# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Out-of-Plane Angle, cos($\phi_{pq}$)   
# xbins      : 100   
# xlabel     :  out-of-plane angle, cos($\phi_{pq}$)   
# xbin_width : 0.024 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.188,-1.200,-1.176,0.000,0.000
2,-1.164,-1.176,-1.152,0.000,0.000
3,-1.140,-1.152,-1.128,0.000,0.000
4,-1.116,-1.128,-1.104,0.000,0.000
5,-1.092,-1.104,-1.080,0.000,0.000
6,-1.068,-1.080,-1.056,0.000,0.000
7,-1.044,-1.056,-1.032,0.000,0.000
8,-1.020,-1.032,-1.008,0.000,0.000
9,-0.996,-1.008,-0.984,52.771,2.365
10,-0.972,-0.984,-0.960,29.130,1.658
11,-0.948,-0.960,-0.936,24.265,1.645
12,-0.924,-0.936,-0.912,19.783,1.321
13,-0.900,-0.912,-0.888,16.046,1.089
14,-0.876,-0.888,-0.864,16.341,1.189
15,-0.852,-0.864,-0.840,14.052,1.110
16,-0.828,-0.840,-0.816,14.961,1.199
17,-0.804,-0.816,-0.792,15.638,1.144
18,-0.780,-0.792,-0.768,12.830,0.883
19,-0.756,-0.768,-0.744,12.987,0.883
20,-0.732,-0.744,-0.720,12.677,0.897
21,-0.708,-0.720,-0.696,11.720,0.764
22,-0.684,-0.696,-0.672,11.404,0.710
23,-0.660,-0.672,-0.648,11.918,0.787
24,-0.636,-0.648,-0.624,11.249,0.637
25,-0.612,-0.624,-0.600,12.072,0.792
26,-0.588,-0.600,-0.576,10.774,0.621
27,-0.564,-0.576,-0.552,11.240,0.705
28,-0.540,-0.552,-0.528,11.425,0.649
29,-0.516,-0.528,-0.504,11.333,0.738
30,-0.492,-0.504,-0.480,10.017,0.569
31,-0.468,-0.480,-0.456,9.209,0.508
32,-0.444,-0.456,-0.432,9.137,0.477
33,-0.420,-0.432,-0.408,9.811,0.556
34,-0.396,-0.408,-0.384,8.411,0.471
35,-0.372,-0.384,-0.360,8.115,0.413
36,-0.348,-0.360,-0.336,7.772,0.502
37,-0.324,-0.336,-0.312,7.333,0.424
38,-0.300,-0.312,-0.288,7.040,0.434
39,-0.276,-0.288,-0.264,7.222,0.440
40,-0.252,-0.264,-0.240,6.696,0.440
41,-0.228,-0.240,-0.216,5.132,0.269
42,-0.204,-0.216,-0.192,5.042,0.328
43,-0.180,-0.192,-0.168,4.689,0.330
44,-0.156,-0.168,-0.144,4.825,0.394
45,-0.132,-0.144,-0.120,3.608,0.204
46,-0.108,-0.120,-0.096,3.491,0.236
47,-0.084,-0.096,-0.072,2.968,0.255
48,-0.060,-0.072,-0.048,2.809,0.235
49,-0.036,-0.048,-0.024,2.198,0.164
50,-0.012,-0.024,0.000,2.008,0.197
51,0.012,0.000,0.024,1.903,0.156
52,0.036,0.024,0.048,1.564,0.204
53,0.060,0.048,0.072,1.231,0.130
54,0.084,0.072,0.096,1.093,0.203
55,0.108,0.096,0.120,0.694,0.089
56,0.132,0.120,0.144,0.763,0.145
57,0.156,0.144,0.168,0.327,0.036
58,0.180,0.168,0.192,0.436,0.094
59,0.204,0.192,0.216,0.337,0.052
60,0.228,0.216,0.240,0.339,0.071
61,0.252,0.240,0.264,0.301,0.046
62,0.276,0.264,0.288,0.251,0.049
63,0.300,0.288,0.312,0.271,0.077
64,0.324,0.312,0.336,0.132,0.026
65,0.348,0.336,0.360,0.128,0.024
66,0.372,0.360,0.384,0.094,0.021
67,0.396,0.384,0.408,0.165,0.047
68,0.420,0.408,0.432,0.338,0.126
69,0.444,0.432,0.456,0.115,0.048
70,0.468,0.456,0.480,0.089,0.024
71,0.492,0.480,0.504,0.148,0.038
72,0.516,0.504,0.528,0.062,0.017
73,0.540,0.528,0.552,0.056,0.023
74,0.564,0.552,0.576,0.072,0.025
75,0.588,0.576,0.600,0.085,0.029
76,0.612,0.600,0.624,0.043,0.013
77,0.636,0.624,0.648,0.135,0.063
78,0.660,0.648,0.672,0.078,0.028
79,0.684,0.672,0.696,0.046,0.015
80,0.708,0.696,0.720,0.035,0.012
81,0.732,0.720,0.744,0.079,0.024
82,0.756,0.744,0.768,0.102,0.038
83,0.780,0.768,0.792,0.043,0.014
84,0.804,0.792,0.816,0.046,0.012
85,0.828,0.816,0.840,0.039,0.011
86,0.852,0.840,0.864,0.134,0.088
87,0.876,0.864,0.888,0.065,0.026
88,0.900,0.888,0.912,0.057,0.021
89,0.924,0.912,0.936,0.053,0.016
90,0.948,0.936,0.960,0.056,0.016
91,0.972,0.960,0.984,0.130,0.056
92,0.996,0.984,1.008,0.130,0.025
93,1.020,1.008,1.032,0.000,0.000
94,1.044,1.032,1.056,0.000,0.000
95,1.068,1.056,1.080,0.000,0.000
96,1.092,1.080,1.104,0.000,0.000
97,1.116,1.104,1.128,0.000,0.000
98,1.140,1.128,1.152,0.000,0.000
99,1.164,1.152,1.176,0.000,0.000
100,1.188,1.176,1.200,0.000,0.000
