# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.002 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.059,-0.060,-0.058,0.000,0.000
2,-0.057,-0.058,-0.056,0.000,0.000
3,-0.055,-0.056,-0.054,0.000,0.000
4,-0.053,-0.054,-0.052,0.000,0.000
5,-0.051,-0.052,-0.050,0.000,0.000
6,-0.049,-0.050,-0.048,0.000,0.000
7,-0.047,-0.048,-0.046,0.000,0.000
8,-0.045,-0.046,-0.044,0.000,0.000
9,-0.043,-0.044,-0.042,0.000,0.000
10,-0.041,-0.042,-0.040,0.004,0.002
11,-0.039,-0.040,-0.038,0.006,0.003
12,-0.037,-0.038,-0.036,0.114,0.014
13,-0.035,-0.036,-0.034,0.431,0.030
14,-0.033,-0.034,-0.032,0.990,0.050
15,-0.031,-0.032,-0.030,2.184,0.080
16,-0.029,-0.030,-0.028,3.930,0.120
17,-0.027,-0.028,-0.026,6.577,0.175
18,-0.025,-0.026,-0.024,10.287,0.249
19,-0.023,-0.024,-0.022,15.212,0.344
20,-0.021,-0.022,-0.020,21.881,0.480
21,-0.019,-0.020,-0.018,28.497,0.639
22,-0.017,-0.018,-0.016,37.986,0.854
23,-0.015,-0.016,-0.014,47.579,1.139
24,-0.013,-0.014,-0.012,61.163,1.544
25,-0.011,-0.012,-0.010,72.726,1.972
26,-0.009,-0.010,-0.008,84.576,2.410
27,-0.007,-0.008,-0.006,100.639,3.185
28,-0.005,-0.006,-0.004,123.211,4.054
29,-0.003,-0.004,-0.002,125.524,4.415
30,-0.001,-0.002,0.000,121.410,4.511
31,0.001,0.000,0.002,134.395,5.389
32,0.003,0.002,0.004,123.126,5.129
33,0.005,0.004,0.006,124.063,5.005
34,0.007,0.006,0.008,110.760,4.444
35,0.009,0.008,0.010,99.604,4.031
36,0.011,0.010,0.012,87.375,3.422
37,0.013,0.012,0.014,64.720,2.251
38,0.015,0.014,0.016,53.509,1.834
39,0.017,0.016,0.018,40.975,1.363
40,0.019,0.018,0.020,29.364,0.976
41,0.021,0.020,0.022,18.935,0.604
42,0.023,0.022,0.024,12.052,0.381
43,0.025,0.024,0.026,6.949,0.233
44,0.027,0.026,0.028,3.278,0.128
45,0.029,0.028,0.030,1.407,0.069
46,0.031,0.030,0.032,0.505,0.036
47,0.033,0.032,0.034,0.091,0.013
48,0.035,0.034,0.036,0.001,0.001
49,0.037,0.036,0.038,0.000,0.000
50,0.039,0.038,0.040,0.000,0.000
51,0.041,0.040,0.042,0.000,0.000
52,0.043,0.042,0.044,0.000,0.000
53,0.045,0.044,0.046,0.000,0.000
54,0.047,0.046,0.048,0.000,0.000
55,0.049,0.048,0.050,0.000,0.000
56,0.051,0.050,0.052,0.000,0.000
57,0.053,0.052,0.054,0.000,0.000
58,0.055,0.054,0.056,0.000,0.000
59,0.057,0.056,0.058,0.000,0.000
60,0.059,0.058,0.060,0.000,0.000
