# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Y_{fp}   
# xbins      : 60   
# xlabel     :  Y_{fp} [cm]   
# xbin_width : 0.583 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-19.708,-20.000,-19.417,0.000,0.000
2,-19.125,-19.417,-18.833,0.000,0.000
3,-18.542,-18.833,-18.250,0.000,0.000
4,-17.958,-18.250,-17.667,0.000,0.000
5,-17.375,-17.667,-17.083,0.000,0.000
6,-16.792,-17.083,-16.500,0.000,0.000
7,-16.208,-16.500,-15.917,0.000,0.000
8,-15.625,-15.917,-15.333,0.000,0.000
9,-15.042,-15.333,-14.750,0.000,0.000
10,-14.458,-14.750,-14.167,1.137,0.423
11,-13.875,-14.167,-13.583,10.712,1.415
12,-13.292,-13.583,-13.000,18.423,1.749
13,-12.708,-13.000,-12.417,31.405,2.184
14,-12.125,-12.417,-11.833,38.251,2.118
15,-11.542,-11.833,-11.250,43.981,1.943
16,-10.958,-11.250,-10.667,47.197,1.805
17,-10.375,-10.667,-10.083,42.022,1.500
18,-9.792,-10.083,-9.500,37.475,1.366
19,-9.208,-9.500,-8.917,31.800,1.106
20,-8.625,-8.917,-8.333,27.749,0.939
21,-8.042,-8.333,-7.750,22.724,0.757
22,-7.458,-7.750,-7.167,20.649,0.693
23,-6.875,-7.167,-6.583,17.392,0.540
24,-6.292,-6.583,-6.000,15.465,0.488
25,-5.708,-6.000,-5.417,12.483,0.380
26,-5.125,-5.417,-4.833,10.422,0.316
27,-4.542,-4.833,-4.250,9.167,0.269
28,-3.958,-4.250,-3.667,8.303,0.235
29,-3.375,-3.667,-3.083,6.623,0.181
30,-2.792,-3.083,-2.500,5.474,0.146
31,-2.208,-2.500,-1.917,4.787,0.122
32,-1.625,-1.917,-1.333,4.079,0.102
33,-1.042,-1.333,-0.750,3.502,0.085
34,-0.458,-0.750,-0.167,2.811,0.065
35,0.125,-0.167,0.417,2.345,0.054
36,0.708,0.417,1.000,1.917,0.044
37,1.292,1.000,1.583,1.567,0.035
38,1.875,1.583,2.167,1.248,0.028
39,2.458,2.167,2.750,0.967,0.022
40,3.042,2.750,3.333,0.736,0.018
41,3.625,3.333,3.917,0.596,0.014
42,4.208,3.917,4.500,0.411,0.010
43,4.792,4.500,5.083,0.273,0.008
44,5.375,5.083,5.667,0.186,0.006
45,5.958,5.667,6.250,0.093,0.004
46,6.542,6.250,6.833,0.035,0.002
47,7.125,6.833,7.417,0.004,0.001
48,7.708,7.417,8.000,0.000,0.000
49,8.292,8.000,8.583,0.000,0.000
50,8.875,8.583,9.167,0.000,0.000
51,9.458,9.167,9.750,0.000,0.000
52,10.042,9.750,10.333,0.000,0.000
53,10.625,10.333,10.917,0.000,0.000
54,11.208,10.917,11.500,0.000,0.000
55,11.792,11.500,12.083,0.000,0.000
56,12.375,12.083,12.667,0.000,0.000
57,12.958,12.667,13.250,0.000,0.000
58,13.542,13.250,13.833,0.000,0.000
59,14.125,13.833,14.417,0.000,0.000
60,14.708,14.417,15.000,0.000,0.000
