# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Out-of-Plane Angle, cos($\phi_{pq}$)   
# xbins      : 100   
# xlabel     :  out-of-plane angle, cos($\phi_{pq}$)   
# xbin_width : 0.024 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.188,-1.200,-1.176,0.000,0.000
2,-1.164,-1.176,-1.152,0.000,0.000
3,-1.140,-1.152,-1.128,0.000,0.000
4,-1.116,-1.128,-1.104,0.000,0.000
5,-1.092,-1.104,-1.080,0.000,0.000
6,-1.068,-1.080,-1.056,0.000,0.000
7,-1.044,-1.056,-1.032,0.000,0.000
8,-1.020,-1.032,-1.008,0.000,0.000
9,-0.996,-1.008,-0.984,53.344,2.429
10,-0.972,-0.984,-0.960,32.633,1.878
11,-0.948,-0.960,-0.936,21.890,1.396
12,-0.924,-0.936,-0.912,22.852,1.587
13,-0.900,-0.912,-0.888,17.411,1.244
14,-0.876,-0.888,-0.864,15.185,1.105
15,-0.852,-0.864,-0.840,14.052,1.059
16,-0.828,-0.840,-0.816,12.070,0.830
17,-0.804,-0.816,-0.792,14.240,1.030
18,-0.780,-0.792,-0.768,13.616,0.957
19,-0.756,-0.768,-0.744,13.384,0.858
20,-0.732,-0.744,-0.720,13.864,0.960
21,-0.708,-0.720,-0.696,11.894,0.800
22,-0.684,-0.696,-0.672,13.519,0.917
23,-0.660,-0.672,-0.648,11.421,0.693
24,-0.636,-0.648,-0.624,11.090,0.664
25,-0.612,-0.624,-0.600,10.151,0.607
26,-0.588,-0.600,-0.576,11.939,0.688
27,-0.564,-0.576,-0.552,10.280,0.648
28,-0.540,-0.552,-0.528,11.311,0.607
29,-0.516,-0.528,-0.504,10.247,0.587
30,-0.492,-0.504,-0.480,9.196,0.581
31,-0.468,-0.480,-0.456,9.392,0.504
32,-0.444,-0.456,-0.432,9.717,0.536
33,-0.420,-0.432,-0.408,8.780,0.429
34,-0.396,-0.408,-0.384,8.388,0.501
35,-0.372,-0.384,-0.360,7.939,0.470
36,-0.348,-0.360,-0.336,8.126,0.480
37,-0.324,-0.336,-0.312,6.901,0.363
38,-0.300,-0.312,-0.288,6.929,0.455
39,-0.276,-0.288,-0.264,6.667,0.379
40,-0.252,-0.264,-0.240,6.169,0.383
41,-0.228,-0.240,-0.216,5.412,0.306
42,-0.204,-0.216,-0.192,4.859,0.310
43,-0.180,-0.192,-0.168,4.227,0.234
44,-0.156,-0.168,-0.144,4.383,0.307
45,-0.132,-0.144,-0.120,3.566,0.311
46,-0.108,-0.120,-0.096,3.232,0.216
47,-0.084,-0.096,-0.072,3.085,0.235
48,-0.060,-0.072,-0.048,3.165,0.327
49,-0.036,-0.048,-0.024,2.603,0.224
50,-0.012,-0.024,0.000,1.955,0.151
51,0.012,0.000,0.024,1.755,0.142
52,0.036,0.024,0.048,1.670,0.195
53,0.060,0.048,0.072,1.305,0.131
54,0.084,0.072,0.096,1.162,0.156
55,0.108,0.096,0.120,0.973,0.116
56,0.132,0.120,0.144,0.763,0.147
57,0.156,0.144,0.168,0.452,0.058
58,0.180,0.168,0.192,0.543,0.086
59,0.204,0.192,0.216,0.306,0.040
60,0.228,0.216,0.240,0.430,0.094
61,0.252,0.240,0.264,0.343,0.072
62,0.276,0.264,0.288,0.223,0.053
63,0.300,0.288,0.312,0.224,0.039
64,0.324,0.312,0.336,0.214,0.033
65,0.348,0.336,0.360,0.151,0.035
66,0.372,0.360,0.384,0.143,0.031
67,0.396,0.384,0.408,0.196,0.040
68,0.420,0.408,0.432,0.120,0.028
69,0.444,0.432,0.456,0.097,0.016
70,0.468,0.456,0.480,0.126,0.037
71,0.492,0.480,0.504,0.139,0.042
72,0.516,0.504,0.528,0.057,0.012
73,0.540,0.528,0.552,0.162,0.066
74,0.564,0.552,0.576,0.073,0.037
75,0.588,0.576,0.600,0.138,0.059
76,0.612,0.600,0.624,0.109,0.036
77,0.636,0.624,0.648,0.052,0.014
78,0.660,0.648,0.672,0.158,0.057
79,0.684,0.672,0.696,0.054,0.020
80,0.708,0.696,0.720,0.132,0.085
81,0.732,0.720,0.744,0.060,0.019
82,0.756,0.744,0.768,0.038,0.008
83,0.780,0.768,0.792,0.058,0.012
84,0.804,0.792,0.816,0.102,0.029
85,0.828,0.816,0.840,0.075,0.028
86,0.852,0.840,0.864,0.073,0.015
87,0.876,0.864,0.888,0.105,0.041
88,0.900,0.888,0.912,0.059,0.017
89,0.924,0.912,0.936,0.053,0.014
90,0.948,0.936,0.960,0.131,0.049
91,0.972,0.960,0.984,0.105,0.034
92,0.996,0.984,1.008,0.200,0.040
93,1.020,1.008,1.032,0.000,0.000
94,1.044,1.032,1.056,0.000,0.000
95,1.068,1.056,1.080,0.000,0.000
96,1.092,1.080,1.104,0.000,0.000
97,1.116,1.104,1.128,0.000,0.000
98,1.140,1.128,1.152,0.000,0.000
99,1.164,1.152,1.176,0.000,0.000
100,1.188,1.176,1.200,0.000,0.000
