# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS X'_{tar}   
# xbins      : 60   
# xlabel     :  X'_{tar} [rad]   
# xbin_width : 0.002 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.059,-0.060,-0.058,0.000,0.000
2,-0.057,-0.058,-0.056,0.000,0.000
3,-0.055,-0.056,-0.054,0.000,0.000
4,-0.053,-0.054,-0.052,0.000,0.000
5,-0.051,-0.052,-0.050,0.000,0.000
6,-0.049,-0.050,-0.048,0.000,0.000
7,-0.047,-0.048,-0.046,0.000,0.000
8,-0.045,-0.046,-0.044,0.000,0.000
9,-0.043,-0.044,-0.042,0.000,0.000
10,-0.041,-0.042,-0.040,0.000,0.000
11,-0.039,-0.040,-0.038,0.000,0.000
12,-0.037,-0.038,-0.036,0.011,0.005
13,-0.035,-0.036,-0.034,0.137,0.016
14,-0.033,-0.034,-0.032,0.524,0.034
15,-0.031,-0.032,-0.030,1.080,0.057
16,-0.029,-0.030,-0.028,1.807,0.080
17,-0.027,-0.028,-0.026,2.585,0.108
18,-0.025,-0.026,-0.024,4.243,0.167
19,-0.023,-0.024,-0.022,6.390,0.238
20,-0.021,-0.022,-0.020,9.015,0.324
21,-0.019,-0.020,-0.018,11.628,0.462
22,-0.017,-0.018,-0.016,16.575,0.678
23,-0.015,-0.016,-0.014,21.264,0.927
24,-0.013,-0.014,-0.012,28.073,1.505
25,-0.011,-0.012,-0.010,32.576,1.783
26,-0.009,-0.010,-0.008,38.592,2.253
27,-0.007,-0.008,-0.006,48.568,3.001
28,-0.005,-0.006,-0.004,52.470,3.457
29,-0.003,-0.004,-0.002,61.536,4.402
30,-0.001,-0.002,0.000,58.402,4.892
31,0.001,0.000,0.002,68.171,5.893
32,0.003,0.002,0.004,68.866,5.707
33,0.005,0.004,0.006,72.463,6.298
34,0.007,0.006,0.008,61.874,6.182
35,0.009,0.008,0.010,61.812,6.071
36,0.011,0.010,0.012,69.054,6.740
37,0.013,0.012,0.014,57.951,5.896
38,0.015,0.014,0.016,71.976,6.978
39,0.017,0.016,0.018,66.586,5.701
40,0.019,0.018,0.020,60.880,4.791
41,0.021,0.020,0.022,52.831,4.062
42,0.023,0.022,0.024,57.569,4.149
43,0.025,0.024,0.026,53.530,3.403
44,0.027,0.026,0.028,42.066,2.571
45,0.029,0.028,0.030,39.057,2.290
46,0.031,0.030,0.032,31.664,1.751
47,0.033,0.032,0.034,24.118,1.191
48,0.035,0.034,0.036,19.421,0.929
49,0.037,0.036,0.038,11.975,0.563
50,0.039,0.038,0.040,7.427,0.337
51,0.041,0.040,0.042,3.655,0.175
52,0.043,0.042,0.044,1.365,0.097
53,0.045,0.044,0.046,0.299,0.052
54,0.047,0.046,0.048,0.007,0.003
55,0.049,0.048,0.050,0.000,0.000
56,0.051,0.050,0.052,0.000,0.000
57,0.053,0.052,0.054,0.000,0.000
58,0.055,0.054,0.056,0.000,0.000
59,0.057,0.056,0.058,0.000,0.000
60,0.059,0.058,0.060,0.000,0.000
