# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Y'_{fp}   
# xbins      : 60   
# xlabel     :  Y'_{fp} [rad]   
# xbin_width : 0.001 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.039,-0.040,-0.039,0.000,0.000
2,-0.038,-0.039,-0.037,0.000,0.000
3,-0.037,-0.037,-0.036,0.000,0.000
4,-0.035,-0.036,-0.035,0.000,0.000
5,-0.034,-0.035,-0.033,0.000,0.000
6,-0.033,-0.033,-0.032,0.000,0.000
7,-0.031,-0.032,-0.031,0.000,0.000
8,-0.030,-0.031,-0.029,0.000,0.000
9,-0.029,-0.029,-0.028,0.003,0.003
10,-0.027,-0.028,-0.027,0.082,0.055
11,-0.026,-0.027,-0.025,0.070,0.029
12,-0.025,-0.025,-0.024,0.102,0.027
13,-0.023,-0.024,-0.023,0.179,0.041
14,-0.022,-0.023,-0.021,0.515,0.144
15,-0.021,-0.021,-0.020,0.705,0.169
16,-0.019,-0.020,-0.019,1.507,0.315
17,-0.018,-0.019,-0.017,1.580,0.352
18,-0.017,-0.017,-0.016,2.106,0.348
19,-0.015,-0.016,-0.015,2.750,0.485
20,-0.014,-0.015,-0.013,3.177,0.482
21,-0.013,-0.013,-0.012,5.320,0.656
22,-0.011,-0.012,-0.011,5.588,0.534
23,-0.010,-0.011,-0.009,7.534,0.899
24,-0.009,-0.009,-0.008,8.277,0.751
25,-0.007,-0.008,-0.007,11.378,0.993
26,-0.006,-0.007,-0.005,14.907,1.133
27,-0.005,-0.005,-0.004,20.679,1.235
28,-0.003,-0.004,-0.003,32.906,1.515
29,-0.002,-0.003,-0.001,49.896,1.650
30,-0.001,-0.001,0.000,63.273,1.836
31,0.001,0.000,0.001,60.067,1.711
32,0.002,0.001,0.003,51.182,1.700
33,0.003,0.003,0.004,33.670,1.392
34,0.005,0.004,0.005,22.979,1.204
35,0.006,0.005,0.007,19.969,1.241
36,0.007,0.007,0.008,13.533,0.927
37,0.009,0.008,0.009,9.856,0.745
38,0.010,0.009,0.011,8.851,0.761
39,0.011,0.011,0.012,6.423,0.627
40,0.013,0.012,0.013,5.419,0.542
41,0.014,0.013,0.015,5.127,0.655
42,0.015,0.015,0.016,4.050,0.471
43,0.017,0.016,0.017,2.770,0.375
44,0.018,0.017,0.019,2.406,0.417
45,0.019,0.019,0.020,1.614,0.268
46,0.021,0.020,0.021,1.531,0.295
47,0.022,0.021,0.023,1.241,0.263
48,0.023,0.023,0.024,0.635,0.148
49,0.025,0.024,0.025,0.234,0.096
50,0.026,0.025,0.027,0.238,0.096
51,0.027,0.027,0.028,0.069,0.031
52,0.029,0.028,0.029,0.009,0.005
53,0.030,0.029,0.031,0.004,0.004
54,0.031,0.031,0.032,0.000,0.000
55,0.033,0.032,0.033,0.000,0.000
56,0.034,0.033,0.035,0.000,0.000
57,0.035,0.035,0.036,0.000,0.000
58,0.037,0.036,0.037,0.000,0.000
59,0.038,0.037,0.039,0.000,0.000
60,0.039,0.039,0.040,0.000,0.000
