# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Out-of-Plane Angle, cos($\phi_{pq}$)   
# xbins      : 100   
# xlabel     :  out-of-plane angle, cos($\phi_{pq}$)   
# xbin_width : 0.024 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.188,-1.200,-1.176,0.000,0.000
2,-1.164,-1.176,-1.152,0.000,0.000
3,-1.140,-1.152,-1.128,0.000,0.000
4,-1.116,-1.128,-1.104,0.000,0.000
5,-1.092,-1.104,-1.080,0.000,0.000
6,-1.068,-1.080,-1.056,0.000,0.000
7,-1.044,-1.056,-1.032,0.000,0.000
8,-1.020,-1.032,-1.008,0.000,0.000
9,-0.996,-1.008,-0.984,6386.598,248.136
10,-0.972,-0.984,-0.960,3955.578,211.237
11,-0.948,-0.960,-0.936,2905.934,161.098
12,-0.924,-0.936,-0.912,2395.023,156.294
13,-0.900,-0.912,-0.888,2089.855,142.346
14,-0.876,-0.888,-0.864,2103.254,152.703
15,-0.852,-0.864,-0.840,1775.288,128.110
16,-0.828,-0.840,-0.816,1879.440,137.547
17,-0.804,-0.816,-0.792,1883.136,140.259
18,-0.780,-0.792,-0.768,1619.725,118.526
19,-0.756,-0.768,-0.744,1757.895,130.463
20,-0.732,-0.744,-0.720,1843.922,147.644
21,-0.708,-0.720,-0.696,1558.627,125.737
22,-0.684,-0.696,-0.672,1677.841,126.280
23,-0.660,-0.672,-0.648,1674.988,133.082
24,-0.636,-0.648,-0.624,1441.285,107.740
25,-0.612,-0.624,-0.600,1486.386,108.707
26,-0.588,-0.600,-0.576,1616.756,128.553
27,-0.564,-0.576,-0.552,1363.628,104.696
28,-0.540,-0.552,-0.528,1564.070,119.370
29,-0.516,-0.528,-0.504,1523.240,117.731
30,-0.492,-0.504,-0.480,1516.686,122.015
31,-0.468,-0.480,-0.456,1349.322,102.872
32,-0.444,-0.456,-0.432,1741.877,141.139
33,-0.420,-0.432,-0.408,1510.519,118.700
34,-0.396,-0.408,-0.384,1506.025,107.811
35,-0.372,-0.384,-0.360,1479.923,119.336
36,-0.348,-0.360,-0.336,1699.950,120.064
37,-0.324,-0.336,-0.312,1500.773,118.363
38,-0.300,-0.312,-0.288,1331.879,95.556
39,-0.276,-0.288,-0.264,1358.287,98.408
40,-0.252,-0.264,-0.240,1284.230,99.711
41,-0.228,-0.240,-0.216,1618.887,116.191
42,-0.204,-0.216,-0.192,1484.990,110.460
43,-0.180,-0.192,-0.168,1598.814,119.031
44,-0.156,-0.168,-0.144,1404.317,108.903
45,-0.132,-0.144,-0.120,1422.377,101.187
46,-0.108,-0.120,-0.096,1434.883,106.599
47,-0.084,-0.096,-0.072,1362.042,98.549
48,-0.060,-0.072,-0.048,1540.893,114.805
49,-0.036,-0.048,-0.024,1364.457,110.498
50,-0.012,-0.024,0.000,1350.169,107.757
51,0.012,0.000,0.024,1424.382,108.101
52,0.036,0.024,0.048,1495.692,105.881
53,0.060,0.048,0.072,1391.508,103.163
54,0.084,0.072,0.096,1466.405,115.351
55,0.108,0.096,0.120,1420.723,112.426
56,0.132,0.120,0.144,1214.570,90.484
57,0.156,0.144,0.168,1276.926,96.156
58,0.180,0.168,0.192,1261.227,92.791
59,0.204,0.192,0.216,1203.751,87.544
60,0.228,0.216,0.240,1010.207,78.599
61,0.252,0.240,0.264,1261.793,99.172
62,0.276,0.264,0.288,1060.540,88.409
63,0.300,0.288,0.312,1131.927,97.976
64,0.324,0.312,0.336,1048.396,82.159
65,0.348,0.336,0.360,1055.609,94.645
66,0.372,0.360,0.384,915.096,80.683
67,0.396,0.384,0.408,898.228,76.210
68,0.420,0.408,0.432,949.795,77.552
69,0.444,0.432,0.456,862.075,79.248
70,0.468,0.456,0.480,1006.375,91.386
71,0.492,0.480,0.504,742.403,74.248
72,0.516,0.504,0.528,918.671,85.758
73,0.540,0.528,0.552,762.966,76.939
74,0.564,0.552,0.576,876.287,88.300
75,0.588,0.576,0.600,897.693,92.785
76,0.612,0.600,0.624,870.244,90.168
77,0.636,0.624,0.648,711.097,73.468
78,0.660,0.648,0.672,631.151,60.611
79,0.684,0.672,0.696,685.463,62.525
80,0.708,0.696,0.720,741.237,75.812
81,0.732,0.720,0.744,765.425,73.720
82,0.756,0.744,0.768,601.872,64.364
83,0.780,0.768,0.792,639.130,65.457
84,0.804,0.792,0.816,734.450,75.109
85,0.828,0.816,0.840,710.472,71.851
86,0.852,0.840,0.864,797.021,80.568
87,0.876,0.864,0.888,747.135,73.308
88,0.900,0.888,0.912,869.349,79.621
89,0.924,0.912,0.936,783.420,71.438
90,0.948,0.936,0.960,1045.389,92.195
91,0.972,0.960,0.984,1449.897,106.283
92,0.996,0.984,1.008,2091.644,118.890
93,1.020,1.008,1.032,0.000,0.000
94,1.044,1.032,1.056,0.000,0.000
95,1.068,1.056,1.080,0.000,0.000
96,1.092,1.080,1.104,0.000,0.000
97,1.116,1.104,1.128,0.000,0.000
98,1.140,1.128,1.152,0.000,0.000
99,1.164,1.152,1.176,0.000,0.000
100,1.188,1.176,1.200,0.000,0.000
