# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : 4-Momentum Transfer, Q^{2}   
# xbins      : 40   
# xlabel     :  4-momentum transfer, Q^{2} [GeV^{2}]   
# xbin_width : 0.062 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,1.031,1.000,1.062,0.000,0.000
2,1.094,1.062,1.125,0.000,0.000
3,1.156,1.125,1.188,0.670,0.621
4,1.219,1.188,1.250,106.514,57.521
5,1.281,1.250,1.312,2810.563,220.472
6,1.344,1.312,1.375,8683.564,352.146
7,1.406,1.375,1.438,13889.252,405.552
8,1.469,1.438,1.500,17350.746,441.729
9,1.531,1.500,1.562,15587.964,383.903
10,1.594,1.562,1.625,13326.600,331.651
11,1.656,1.625,1.688,11126.074,278.077
12,1.719,1.688,1.750,8966.750,227.223
13,1.781,1.750,1.812,6732.022,182.327
14,1.844,1.812,1.875,5491.361,155.913
15,1.906,1.875,1.938,4135.513,126.734
16,1.969,1.938,2.000,3120.873,100.592
17,2.031,2.000,2.062,2225.437,78.291
18,2.094,2.062,2.125,1582.505,58.932
19,2.156,2.125,2.188,987.290,40.319
20,2.219,2.188,2.250,647.639,29.812
21,2.281,2.250,2.312,393.131,18.423
22,2.344,2.312,2.375,274.536,14.291
23,2.406,2.375,2.438,146.555,7.331
24,2.469,2.438,2.500,82.830,4.856
25,2.531,2.500,2.562,53.748,3.168
26,2.594,2.562,2.625,29.974,1.676
27,2.656,2.625,2.688,16.847,0.839
28,2.719,2.688,2.750,10.133,0.353
29,2.781,2.750,2.812,5.649,0.180
30,2.844,2.812,2.875,2.836,0.114
31,2.906,2.875,2.938,1.036,0.039
32,2.969,2.938,3.000,0.384,0.013
33,3.031,3.000,3.062,0.088,0.006
34,3.094,3.062,3.125,0.003,0.001
35,3.156,3.125,3.188,0.000,0.000
36,3.219,3.188,3.250,0.000,0.000
37,3.281,3.250,3.312,0.000,0.000
38,3.344,3.312,3.375,0.000,0.000
39,3.406,3.375,3.438,0.000,0.000
40,3.469,3.438,3.500,0.000,0.000
