# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Missing Mass Squared, M^{2}_{miss}   
# xbins      : 100   
# xlabel     :  missing mass, MM^{2} [GeV^{2}]   
# xbin_width : 0.004 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.802,0.800,0.804,275.024,37.667
2,0.806,0.804,0.808,399.835,53.629
3,0.810,0.808,0.812,364.480,47.152
4,0.814,0.812,0.816,414.380,56.420
5,0.818,0.816,0.820,532.585,66.720
6,0.822,0.820,0.824,417.866,48.460
7,0.826,0.824,0.828,365.117,40.933
8,0.830,0.828,0.832,584.822,67.110
9,0.834,0.832,0.836,542.862,58.896
10,0.838,0.836,0.840,742.149,77.743
11,0.842,0.840,0.844,859.535,83.156
12,0.846,0.844,0.848,797.201,71.935
13,0.850,0.848,0.852,1000.305,86.958
14,0.854,0.852,0.856,968.520,85.584
15,0.858,0.856,0.860,1005.168,83.629
16,0.862,0.860,0.864,1304.990,98.443
17,0.866,0.864,0.868,1564.899,122.968
18,0.870,0.868,0.872,1653.090,115.028
19,0.874,0.872,0.876,2003.712,143.189
20,0.878,0.876,0.880,1873.169,120.991
21,0.882,0.880,0.884,2376.370,160.055
22,0.886,0.884,0.888,2737.232,174.509
23,0.890,0.888,0.892,2790.168,164.824
24,0.894,0.892,0.896,3068.702,180.439
25,0.898,0.896,0.900,3403.678,195.989
26,0.902,0.900,0.904,3716.995,201.540
27,0.906,0.904,0.908,3771.507,211.773
28,0.910,0.908,0.912,3726.844,208.863
29,0.914,0.912,0.916,3895.397,222.075
30,0.918,0.916,0.920,3508.173,190.923
31,0.922,0.920,0.924,3424.948,188.662
32,0.926,0.924,0.928,2948.534,162.684
33,0.930,0.928,0.932,2983.295,165.928
34,0.934,0.932,0.936,3116.431,165.265
35,0.938,0.936,0.940,2735.527,154.995
36,0.942,0.940,0.944,2431.409,134.362
37,0.946,0.944,0.948,2514.104,146.834
38,0.950,0.948,0.952,2648.007,138.631
39,0.954,0.952,0.956,2234.620,121.941
40,0.958,0.956,0.960,1972.860,113.268
41,0.962,0.960,0.964,1823.738,105.680
42,0.966,0.964,0.968,1851.319,114.791
43,0.970,0.968,0.972,1444.811,92.533
44,0.974,0.972,0.976,1435.862,91.542
45,0.978,0.976,0.980,1341.495,87.721
46,0.982,0.980,0.984,1105.996,74.047
47,0.986,0.984,0.988,1243.351,91.483
48,0.990,0.988,0.992,1107.919,92.006
49,0.994,0.992,0.996,901.641,76.934
50,0.998,0.996,1.000,999.164,71.970
51,1.002,1.000,1.004,795.101,61.496
52,1.006,1.004,1.008,864.341,77.831
53,1.010,1.008,1.012,774.160,70.098
54,1.014,1.012,1.016,694.075,61.848
55,1.018,1.016,1.020,724.120,75.119
56,1.022,1.020,1.024,612.774,59.629
57,1.026,1.024,1.028,644.099,74.423
58,1.030,1.028,1.032,377.210,38.016
59,1.034,1.032,1.036,614.322,60.238
60,1.038,1.036,1.040,468.777,57.872
61,1.042,1.040,1.044,405.448,34.995
62,1.046,1.044,1.048,481.175,45.533
63,1.050,1.048,1.052,378.101,47.387
64,1.054,1.052,1.056,476.473,58.153
65,1.058,1.056,1.060,491.232,67.546
66,1.062,1.060,1.064,289.803,37.555
67,1.066,1.064,1.068,385.087,45.817
68,1.070,1.068,1.072,428.327,63.792
69,1.074,1.072,1.076,350.775,54.747
70,1.078,1.076,1.080,314.008,41.795
71,1.082,1.080,1.084,289.714,39.384
72,1.086,1.084,1.088,281.316,37.101
73,1.090,1.088,1.092,332.332,51.349
74,1.094,1.092,1.096,259.401,37.482
75,1.098,1.096,1.100,356.627,64.671
76,1.102,1.100,1.104,261.929,37.241
77,1.106,1.104,1.108,231.969,35.558
78,1.110,1.108,1.112,327.086,56.783
79,1.114,1.112,1.116,218.519,30.300
80,1.118,1.116,1.120,184.521,25.084
81,1.122,1.120,1.124,425.092,88.735
82,1.126,1.124,1.128,222.315,35.201
83,1.130,1.128,1.132,267.808,49.581
84,1.134,1.132,1.136,127.966,15.080
85,1.138,1.136,1.140,201.640,31.205
86,1.142,1.140,1.144,210.153,41.924
87,1.146,1.144,1.148,199.890,44.022
88,1.150,1.148,1.152,223.662,40.404
89,1.154,1.152,1.156,223.448,36.041
90,1.158,1.156,1.160,191.581,34.831
91,1.162,1.160,1.164,292.421,63.810
92,1.166,1.164,1.168,155.643,27.683
93,1.170,1.168,1.172,272.776,61.182
94,1.174,1.172,1.176,187.712,41.048
95,1.178,1.176,1.180,214.857,40.973
96,1.182,1.180,1.184,212.417,34.780
97,1.186,1.184,1.188,166.810,40.744
98,1.190,1.188,1.192,203.196,38.931
99,1.194,1.192,1.196,101.507,19.719
100,1.198,1.196,1.200,164.122,25.817
