# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS X'_{tar}   
# xbins      : 60   
# xlabel     :  X'_{tar} [rad]   
# xbin_width : 0.002 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.059,-0.060,-0.058,0.000,0.000
2,-0.057,-0.058,-0.056,0.000,0.000
3,-0.055,-0.056,-0.054,0.000,0.000
4,-0.053,-0.054,-0.052,0.000,0.000
5,-0.051,-0.052,-0.050,0.000,0.000
6,-0.049,-0.050,-0.048,0.000,0.000
7,-0.047,-0.048,-0.046,0.000,0.000
8,-0.045,-0.046,-0.044,0.000,0.000
9,-0.043,-0.044,-0.042,0.000,0.000
10,-0.041,-0.042,-0.040,0.003,0.002
11,-0.039,-0.040,-0.038,0.100,0.015
12,-0.037,-0.038,-0.036,0.843,0.051
13,-0.035,-0.036,-0.034,2.783,0.101
14,-0.033,-0.034,-0.032,5.110,0.148
15,-0.031,-0.032,-0.030,8.331,0.302
16,-0.029,-0.030,-0.028,12.913,0.447
17,-0.027,-0.028,-0.026,20.589,0.876
18,-0.025,-0.026,-0.024,42.711,5.161
19,-0.023,-0.024,-0.022,58.086,4.048
20,-0.021,-0.022,-0.020,113.511,9.517
21,-0.019,-0.020,-0.018,179.882,17.532
22,-0.017,-0.018,-0.016,288.656,23.975
23,-0.015,-0.016,-0.014,471.897,30.944
24,-0.013,-0.014,-0.012,794.321,57.385
25,-0.011,-0.012,-0.010,1265.850,84.590
26,-0.009,-0.010,-0.008,1441.415,86.738
27,-0.007,-0.008,-0.006,2222.722,122.223
28,-0.005,-0.006,-0.004,2786.754,144.067
29,-0.003,-0.004,-0.002,3687.788,175.800
30,-0.001,-0.002,0.000,4298.068,199.303
31,0.001,0.000,0.002,4703.167,197.126
32,0.003,0.002,0.004,5927.699,235.528
33,0.005,0.004,0.006,6894.096,266.593
34,0.007,0.006,0.008,7136.598,264.337
35,0.009,0.008,0.010,8000.422,302.872
36,0.011,0.010,0.012,7907.706,284.105
37,0.013,0.012,0.014,7814.723,275.929
38,0.015,0.014,0.016,7703.767,280.271
39,0.017,0.016,0.018,7152.823,253.741
40,0.019,0.018,0.020,6710.945,262.550
41,0.021,0.020,0.022,5942.566,219.887
42,0.023,0.022,0.024,4958.899,194.820
43,0.025,0.024,0.026,4610.943,178.739
44,0.027,0.026,0.028,3580.356,154.955
45,0.029,0.028,0.030,3048.162,136.963
46,0.031,0.030,0.032,2479.712,121.429
47,0.033,0.032,0.034,1801.718,99.401
48,0.035,0.034,0.036,1253.629,67.943
49,0.037,0.036,0.038,913.307,51.919
50,0.039,0.038,0.040,560.723,35.690
51,0.041,0.040,0.042,406.822,29.171
52,0.043,0.042,0.044,239.698,22.603
53,0.045,0.044,0.046,141.492,20.389
54,0.047,0.046,0.048,71.995,9.902
55,0.049,0.048,0.050,54.453,10.871
56,0.051,0.050,0.052,19.767,3.311
57,0.053,0.052,0.054,19.894,5.842
58,0.055,0.054,0.056,10.447,3.698
59,0.057,0.056,0.058,10.766,5.471
60,0.059,0.058,0.060,3.134,1.225
