# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Y_{tar}   
# xbins      : 60   
# xlabel     :  Y_{tar} [cm]   
# xbin_width : 0.067 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.967,-2.000,-1.933,0.004,0.003
2,-1.900,-1.933,-1.867,0.005,0.004
3,-1.833,-1.867,-1.800,0.188,0.130
4,-1.767,-1.800,-1.733,2.373,1.456
5,-1.700,-1.733,-1.667,28.695,13.647
6,-1.633,-1.667,-1.600,36.653,10.252
7,-1.567,-1.600,-1.533,103.291,23.842
8,-1.500,-1.533,-1.467,339.970,47.623
9,-1.433,-1.467,-1.400,643.164,78.950
10,-1.367,-1.400,-1.333,1139.264,101.118
11,-1.300,-1.333,-1.267,1616.859,115.897
12,-1.233,-1.267,-1.200,2189.772,142.077
13,-1.167,-1.200,-1.133,2386.321,142.618
14,-1.100,-1.133,-1.067,2664.596,144.912
15,-1.033,-1.067,-1.000,2350.789,143.181
16,-0.967,-1.000,-0.933,2277.260,132.305
17,-0.900,-0.933,-0.867,2145.245,130.237
18,-0.833,-0.867,-0.800,1779.338,128.738
19,-0.767,-0.800,-0.733,1757.013,120.022
20,-0.700,-0.733,-0.667,1558.750,107.536
21,-0.633,-0.667,-0.600,1998.146,141.403
22,-0.567,-0.600,-0.533,1733.834,127.097
23,-0.500,-0.533,-0.467,1621.054,115.983
24,-0.433,-0.467,-0.400,1413.725,97.130
25,-0.367,-0.400,-0.333,1599.203,126.486
26,-0.300,-0.333,-0.267,1354.013,102.924
27,-0.233,-0.267,-0.200,1516.258,105.874
28,-0.167,-0.200,-0.133,1613.143,122.614
29,-0.100,-0.133,-0.067,1504.593,103.542
30,-0.033,-0.067,0.000,1535.063,106.546
31,0.033,0.000,0.067,1761.924,130.402
32,0.100,0.067,0.133,1703.169,131.133
33,0.167,0.133,0.200,1575.809,105.686
34,0.233,0.200,0.267,1809.585,109.108
35,0.300,0.267,0.333,1929.318,138.450
36,0.367,0.333,0.400,1884.171,115.541
37,0.433,0.400,0.467,1974.847,127.349
38,0.500,0.467,0.533,2179.024,139.098
39,0.567,0.533,0.600,2403.646,149.636
40,0.633,0.600,0.667,3076.402,179.740
41,0.700,0.667,0.733,2929.031,159.213
42,0.767,0.733,0.800,3168.726,170.366
43,0.833,0.800,0.867,3861.987,184.515
44,0.900,0.867,0.933,4031.822,193.779
45,0.967,0.933,1.000,4406.892,191.715
46,1.033,1.000,1.067,5663.269,241.079
47,1.100,1.067,1.133,5848.935,240.415
48,1.167,1.133,1.200,6192.543,236.048
49,1.233,1.200,1.267,5404.441,219.351
50,1.300,1.267,1.333,4908.958,221.089
51,1.367,1.333,1.400,3432.426,168.948
52,1.433,1.400,1.467,2646.990,144.167
53,1.500,1.467,1.533,1681.500,104.989
54,1.567,1.533,1.600,1075.112,78.629
55,1.633,1.600,1.667,839.467,68.711
56,1.700,1.667,1.733,539.105,46.996
57,1.767,1.733,1.800,459.595,52.080
58,1.833,1.800,1.867,263.906,31.034
59,1.900,1.867,1.933,198.860,25.261
60,1.967,1.933,2.000,158.032,22.072
