# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Momentum Acceptance, $\delta   
# xbins      : 50   
# xlabel     :  #delta [%]   
# xbin_width : 0.300 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,5.150,5.000,5.300,0.010,0.005
2,5.450,5.300,5.600,0.024,0.019
3,5.750,5.600,5.900,0.026,0.008
4,6.050,5.900,6.200,0.069,0.004
5,6.350,6.200,6.500,0.249,0.039
6,6.650,6.500,6.800,0.417,0.025
7,6.950,6.800,7.100,1.372,0.481
8,7.250,7.100,7.400,1.555,0.039
9,7.550,7.400,7.700,3.229,0.358
10,7.850,7.700,8.000,5.629,0.218
11,8.150,8.000,8.300,17.578,2.872
12,8.450,8.300,8.600,95.798,20.786
13,8.750,8.600,8.900,264.156,35.358
14,9.050,8.900,9.200,297.815,32.976
15,9.350,9.200,9.500,791.875,81.547
16,9.650,9.500,9.800,1077.938,92.614
17,9.950,9.800,10.100,1195.608,89.116
18,10.250,10.100,10.400,1992.845,139.510
19,10.550,10.400,10.700,2555.343,146.947
20,10.850,10.700,11.000,4049.293,151.260
21,11.150,11.000,11.300,8004.961,226.256
22,11.450,11.300,11.600,12193.556,304.538
23,11.750,11.600,11.900,13290.805,329.432
24,12.050,11.900,12.200,14203.973,356.861
25,12.350,12.200,12.500,13668.655,350.909
26,12.650,12.500,12.800,13112.750,344.955
27,12.950,12.800,13.100,11363.597,331.617
28,13.250,13.100,13.400,9613.402,310.448
29,13.550,13.400,13.700,6329.180,253.001
30,13.850,13.700,14.000,2893.526,175.277
31,14.150,14.000,14.300,654.658,71.853
32,14.450,14.300,14.600,80.257,14.687
33,14.750,14.600,14.900,11.510,2.222
34,15.050,14.900,15.200,7.789,4.405
35,15.350,15.200,15.500,7.416,5.054
36,15.650,15.500,15.800,1.077,0.393
37,15.950,15.800,16.100,1.055,0.371
38,16.250,16.100,16.400,0.307,0.136
39,16.550,16.400,16.700,0.042,0.016
40,16.850,16.700,17.000,0.039,0.027
41,17.150,17.000,17.300,0.003,0.002
42,17.450,17.300,17.600,0.000,0.000
43,17.750,17.600,17.900,0.002,0.002
44,18.050,17.900,18.200,0.000,0.000
45,18.350,18.200,18.500,0.000,0.000
46,18.650,18.500,18.800,0.000,0.000
47,18.950,18.800,19.100,0.000,0.000
48,19.250,19.100,19.400,0.000,0.000
49,19.550,19.400,19.700,0.000,0.000
50,19.850,19.700,20.000,0.000,0.000
