# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Missing Mass, M_{miss}   
# xbins      : 100   
# xlabel     :  missing mass, M_{miss} [GeV]   
# xbin_width : 0.004 
# ylabel     :    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.802,0.800,0.804,13.648,3.646
2,0.806,0.804,0.808,30.940,9.525
3,0.810,0.808,0.812,9.370,2.682
4,0.814,0.812,0.816,17.586,5.338
5,0.818,0.816,0.820,18.844,8.062
6,0.822,0.820,0.824,42.402,15.728
7,0.826,0.824,0.828,23.147,7.068
8,0.830,0.828,0.832,25.106,4.908
9,0.834,0.832,0.836,46.127,12.891
10,0.838,0.836,0.840,27.114,5.598
11,0.842,0.840,0.844,64.310,16.105
12,0.846,0.844,0.848,58.607,12.329
13,0.850,0.848,0.852,46.515,10.551
14,0.854,0.852,0.856,67.497,13.930
15,0.858,0.856,0.860,73.928,12.466
16,0.862,0.860,0.864,102.417,16.263
17,0.866,0.864,0.868,111.077,16.967
18,0.870,0.868,0.872,113.095,16.684
19,0.874,0.872,0.876,221.277,29.902
20,0.878,0.876,0.880,200.121,28.230
21,0.882,0.880,0.884,248.892,29.756
22,0.886,0.884,0.888,248.903,36.115
23,0.890,0.888,0.892,457.087,55.538
24,0.894,0.892,0.896,443.567,45.812
25,0.898,0.896,0.900,709.750,69.272
26,0.902,0.900,0.904,683.484,68.486
27,0.906,0.904,0.908,879.776,80.048
28,0.910,0.908,0.912,902.080,77.823
29,0.914,0.912,0.916,1071.593,84.805
30,0.918,0.916,0.920,1571.894,111.813
31,0.922,0.920,0.924,1771.400,117.247
32,0.926,0.924,0.928,1866.497,117.030
33,0.930,0.928,0.932,2750.741,150.762
34,0.934,0.932,0.936,3461.987,179.838
35,0.938,0.936,0.940,3952.516,193.659
36,0.942,0.940,0.944,5145.173,232.378
37,0.946,0.944,0.948,6049.870,253.726
38,0.950,0.948,0.952,6905.833,280.568
39,0.954,0.952,0.956,7262.626,296.158
40,0.958,0.956,0.960,6918.655,275.384
41,0.962,0.960,0.964,5837.229,235.487
42,0.966,0.964,0.968,5912.573,229.681
43,0.970,0.968,0.972,5042.173,203.392
44,0.974,0.972,0.976,4920.723,195.249
45,0.978,0.976,0.980,4114.590,162.984
46,0.982,0.980,0.984,3554.099,153.005
47,0.986,0.984,0.988,2851.371,130.001
48,0.990,0.988,0.992,2391.611,113.133
49,0.994,0.992,0.996,2346.165,129.763
50,0.998,0.996,1.000,1893.865,105.229
51,1.002,1.000,1.004,1662.052,99.207
52,1.006,1.004,1.008,1473.591,93.547
53,1.010,1.008,1.012,1358.302,96.595
54,1.014,1.012,1.016,1012.292,82.968
55,1.018,1.016,1.020,1097.989,83.848
56,1.022,1.020,1.024,913.601,59.530
57,1.026,1.024,1.028,838.783,73.068
58,1.030,1.028,1.032,844.372,81.525
59,1.034,1.032,1.036,795.822,75.879
60,1.038,1.036,1.040,665.839,68.551
61,1.042,1.040,1.044,647.726,67.430
62,1.046,1.044,1.048,562.455,57.785
63,1.050,1.048,1.052,607.570,70.662
64,1.054,1.052,1.056,626.599,69.044
65,1.058,1.056,1.060,616.390,92.234
66,1.062,1.060,1.064,506.663,60.979
67,1.066,1.064,1.068,370.705,37.609
68,1.070,1.068,1.072,411.399,61.361
69,1.074,1.072,1.076,484.406,55.659
70,1.078,1.076,1.080,486.005,71.925
71,1.082,1.080,1.084,486.093,73.964
72,1.086,1.084,1.088,461.276,56.762
73,1.090,1.088,1.092,390.467,56.897
74,1.094,1.092,1.096,325.185,40.690
75,1.098,1.096,1.100,403.398,62.669
76,1.102,1.100,1.104,390.233,59.076
77,1.106,1.104,1.108,410.950,66.714
78,1.110,1.108,1.112,381.488,62.747
79,1.114,1.112,1.116,373.411,66.102
80,1.118,1.116,1.120,322.939,55.669
81,1.122,1.120,1.124,360.127,58.660
82,1.126,1.124,1.128,299.615,65.579
83,1.130,1.128,1.132,350.410,55.961
84,1.134,1.132,1.136,294.092,49.485
85,1.138,1.136,1.140,262.888,49.730
86,1.142,1.140,1.144,267.096,40.114
87,1.146,1.144,1.148,257.549,49.373
88,1.150,1.148,1.152,346.541,68.582
89,1.154,1.152,1.156,285.622,63.726
90,1.158,1.156,1.160,245.780,51.292
91,1.162,1.160,1.164,192.663,40.932
92,1.166,1.164,1.168,151.093,31.227
93,1.170,1.168,1.172,160.418,44.593
94,1.174,1.172,1.176,137.886,43.369
95,1.178,1.176,1.180,125.542,25.419
96,1.182,1.180,1.184,96.113,23.476
97,1.186,1.184,1.188,46.211,10.084
98,1.190,1.188,1.192,48.141,20.520
99,1.194,1.192,1.196,30.145,5.655
100,1.198,1.196,1.200,44.189,16.652
