# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X'_{tar}   
# xbins      : 100   
# xlabel     :  X'_{tar} [rad]   
# xbin_width : 0.005 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.347,-0.350,-0.345,0.000,0.000
2,-0.342,-0.345,-0.340,0.000,0.000
3,-0.337,-0.340,-0.335,0.001,0.001
4,-0.332,-0.335,-0.330,0.000,0.000
5,-0.327,-0.330,-0.325,0.000,0.000
6,-0.322,-0.325,-0.320,0.001,0.001
7,-0.317,-0.320,-0.315,0.000,0.000
8,-0.312,-0.315,-0.310,0.000,0.000
9,-0.307,-0.310,-0.305,7.597,7.596
10,-0.302,-0.305,-0.300,0.004,0.003
11,-0.297,-0.300,-0.295,0.014,0.014
12,-0.292,-0.295,-0.290,0.025,0.024
13,-0.287,-0.290,-0.285,0.043,0.026
14,-0.282,-0.285,-0.280,0.146,0.146
15,-0.277,-0.280,-0.275,0.018,0.009
16,-0.272,-0.275,-0.270,0.095,0.050
17,-0.267,-0.270,-0.265,0.890,0.868
18,-0.262,-0.265,-0.260,0.679,0.612
19,-0.258,-0.260,-0.255,3.930,2.148
20,-0.253,-0.255,-0.250,0.089,0.045
21,-0.247,-0.250,-0.245,2.444,1.473
22,-0.242,-0.245,-0.240,9.756,6.923
23,-0.237,-0.240,-0.235,6.739,5.825
24,-0.232,-0.235,-0.230,0.864,0.599
25,-0.227,-0.230,-0.225,5.073,4.424
26,-0.222,-0.225,-0.220,9.162,5.192
27,-0.217,-0.220,-0.215,22.899,11.523
28,-0.212,-0.215,-0.210,18.531,13.272
29,-0.207,-0.210,-0.205,52.664,26.392
30,-0.202,-0.205,-0.200,20.042,10.165
31,-0.197,-0.200,-0.195,48.253,27.796
32,-0.192,-0.195,-0.190,29.900,9.999
33,-0.187,-0.190,-0.185,54.504,14.595
34,-0.182,-0.185,-0.180,153.304,45.610
35,-0.177,-0.180,-0.175,141.515,33.363
36,-0.172,-0.175,-0.170,173.477,40.163
37,-0.167,-0.170,-0.165,278.991,50.450
38,-0.162,-0.165,-0.160,359.145,53.894
39,-0.157,-0.160,-0.155,588.643,68.864
40,-0.152,-0.155,-0.150,731.118,70.499
41,-0.147,-0.150,-0.145,1413.879,120.322
42,-0.142,-0.145,-0.140,1371.199,112.441
43,-0.137,-0.140,-0.135,1938.773,130.871
44,-0.132,-0.135,-0.130,2543.745,150.518
45,-0.127,-0.130,-0.125,3025.239,174.167
46,-0.122,-0.125,-0.120,3395.980,177.334
47,-0.117,-0.120,-0.115,3576.557,174.659
48,-0.112,-0.115,-0.110,3750.366,169.246
49,-0.107,-0.110,-0.105,4162.876,189.786
50,-0.102,-0.105,-0.100,3916.378,182.689
51,-0.097,-0.100,-0.095,4588.446,206.025
52,-0.092,-0.095,-0.090,4673.209,202.838
53,-0.087,-0.090,-0.085,4934.109,223.551
54,-0.082,-0.085,-0.080,4513.801,196.639
55,-0.077,-0.080,-0.075,4506.395,192.610
56,-0.072,-0.075,-0.070,4598.600,185.175
57,-0.067,-0.070,-0.065,4605.004,190.956
58,-0.062,-0.065,-0.060,5301.286,211.395
59,-0.057,-0.060,-0.055,4893.231,202.937
60,-0.052,-0.055,-0.050,4765.966,194.051
61,-0.047,-0.050,-0.045,4784.023,199.142
62,-0.042,-0.045,-0.040,4765.543,203.898
63,-0.037,-0.040,-0.035,4579.071,190.152
64,-0.032,-0.035,-0.030,4499.734,192.731
65,-0.027,-0.030,-0.025,4051.806,191.178
66,-0.022,-0.025,-0.020,3719.920,175.639
67,-0.017,-0.020,-0.015,3508.281,190.984
68,-0.012,-0.015,-0.010,3188.333,163.352
69,-0.007,-0.010,-0.005,2473.659,153.786
70,-0.002,-0.005,0.000,1474.131,118.467
71,0.003,0.000,0.005,832.778,76.385
72,0.008,0.005,0.010,419.740,63.963
73,0.013,0.010,0.015,175.498,38.144
74,0.018,0.015,0.020,89.752,29.261
75,0.023,0.020,0.025,10.885,5.368
76,0.028,0.025,0.030,20.736,9.764
77,0.033,0.030,0.035,0.131,0.089
78,0.038,0.035,0.040,0.356,0.335
79,0.043,0.040,0.045,0.071,0.042
80,0.048,0.045,0.050,0.003,0.002
81,0.053,0.050,0.055,0.041,0.026
82,0.058,0.055,0.060,0.001,0.000
83,0.063,0.060,0.065,0.000,0.000
84,0.068,0.065,0.070,0.001,0.000
85,0.073,0.070,0.075,0.000,0.000
86,0.078,0.075,0.080,0.003,0.002
87,0.083,0.080,0.085,0.000,0.000
88,0.088,0.085,0.090,0.007,0.007
89,0.093,0.090,0.095,0.000,0.000
90,0.098,0.095,0.100,0.000,0.000
91,0.103,0.100,0.105,0.000,0.000
92,0.108,0.105,0.110,0.000,0.000
93,0.113,0.110,0.115,0.000,0.000
94,0.118,0.115,0.120,0.000,0.000
95,0.123,0.120,0.125,0.000,0.000
96,0.128,0.125,0.130,0.000,0.000
97,0.133,0.130,0.135,0.000,0.000
98,0.138,0.135,0.140,0.000,0.000
99,0.143,0.140,0.145,0.000,0.000
100,0.148,0.145,0.150,0.000,0.000
