# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Y'_{tar}   
# xbins      : 60   
# xlabel     :  Y'_{tar} [rad]   
# xbin_width : 0.002 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.059,-0.060,-0.058,0.000,0.000
2,-0.057,-0.058,-0.056,0.000,0.000
3,-0.055,-0.056,-0.054,0.000,0.000
4,-0.053,-0.054,-0.052,0.000,0.000
5,-0.051,-0.052,-0.050,0.000,0.000
6,-0.049,-0.050,-0.048,0.000,0.000
7,-0.047,-0.048,-0.046,0.000,0.000
8,-0.045,-0.046,-0.044,0.000,0.000
9,-0.043,-0.044,-0.042,0.000,0.000
10,-0.041,-0.042,-0.040,0.000,0.000
11,-0.039,-0.040,-0.038,0.000,0.000
12,-0.037,-0.038,-0.036,0.000,0.000
13,-0.035,-0.036,-0.034,0.000,0.000
14,-0.033,-0.034,-0.032,0.000,0.000
15,-0.031,-0.032,-0.030,0.000,0.000
16,-0.029,-0.030,-0.028,0.176,0.138
17,-0.027,-0.028,-0.026,823.081,136.256
18,-0.025,-0.026,-0.024,4373.361,257.423
19,-0.023,-0.024,-0.022,8059.534,331.222
20,-0.021,-0.022,-0.020,12107.581,376.820
21,-0.019,-0.020,-0.018,14860.544,404.211
22,-0.017,-0.018,-0.016,13746.296,370.748
23,-0.015,-0.016,-0.014,12416.860,332.668
24,-0.013,-0.014,-0.012,10513.745,280.551
25,-0.011,-0.012,-0.010,9283.955,245.707
26,-0.009,-0.010,-0.008,7491.759,203.470
27,-0.007,-0.008,-0.006,6009.378,172.912
28,-0.005,-0.006,-0.004,4828.942,147.939
29,-0.003,-0.004,-0.002,3826.208,118.463
30,-0.001,-0.002,0.000,3014.388,103.131
31,0.001,0.000,0.002,2116.081,78.387
32,0.003,0.002,0.004,1461.459,58.762
33,0.005,0.004,0.006,1003.246,42.016
34,0.007,0.006,0.008,695.764,32.762
35,0.009,0.008,0.010,428.656,21.880
36,0.011,0.010,0.012,307.095,16.900
37,0.013,0.012,0.014,181.363,10.451
38,0.015,0.014,0.016,98.629,5.504
39,0.017,0.016,0.018,62.615,3.714
40,0.019,0.018,0.020,35.903,1.983
41,0.021,0.020,0.022,20.707,1.155
42,0.023,0.022,0.024,11.036,0.453
43,0.025,0.024,0.026,6.871,0.261
44,0.027,0.026,0.028,2.877,0.098
45,0.029,0.028,0.030,1.047,0.053
46,0.031,0.030,0.032,0.379,0.014
47,0.033,0.032,0.034,0.034,0.004
48,0.035,0.034,0.036,0.000,0.000
49,0.037,0.036,0.038,0.000,0.000
50,0.039,0.038,0.040,0.000,0.000
51,0.041,0.040,0.042,0.000,0.000
52,0.043,0.042,0.044,0.000,0.000
53,0.045,0.044,0.046,0.000,0.000
54,0.047,0.046,0.048,0.000,0.000
55,0.049,0.048,0.050,0.000,0.000
56,0.051,0.050,0.052,0.000,0.000
57,0.053,0.052,0.054,0.000,0.000
58,0.055,0.054,0.056,0.000,0.000
59,0.057,0.056,0.058,0.000,0.000
60,0.059,0.058,0.060,0.000,0.000
