# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : 4-Momentum Transfer, Q^{2} (vertex)   
# xbins      : 40   
# xlabel     :  4-momentum transfer, Q^{2} [GeV^{2}]   
# xbin_width : 0.062 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,1.031,1.000,1.062,0.000,0.000
2,1.094,1.062,1.125,0.000,0.000
3,1.156,1.125,1.188,0.061,0.024
4,1.219,1.188,1.250,90.867,56.682
5,1.281,1.250,1.312,2068.703,181.499
6,1.344,1.312,1.375,8579.973,357.713
7,1.406,1.375,1.438,13943.290,410.850
8,1.469,1.438,1.500,16940.080,428.992
9,1.531,1.500,1.562,15826.832,397.163
10,1.594,1.562,1.625,13512.322,334.892
11,1.656,1.625,1.688,11270.502,283.385
12,1.719,1.688,1.750,8866.674,225.631
13,1.781,1.750,1.812,7029.174,186.576
14,1.844,1.812,1.875,5555.528,158.919
15,1.906,1.875,1.938,4131.596,126.504
16,1.969,1.938,2.000,3176.040,101.916
17,2.031,2.000,2.062,2280.722,81.026
18,2.094,2.062,2.125,1632.944,61.433
19,2.156,2.125,2.188,1028.115,41.237
20,2.219,2.188,2.250,678.317,30.844
21,2.281,2.250,2.312,455.213,21.427
22,2.344,2.312,2.375,297.564,15.744
23,2.406,2.375,2.438,171.666,8.832
24,2.469,2.438,2.500,104.683,5.719
25,2.531,2.500,2.562,61.554,3.509
26,2.594,2.562,2.625,36.917,1.790
27,2.656,2.625,2.688,22.237,1.331
28,2.719,2.688,2.750,12.644,0.536
29,2.781,2.750,2.812,8.001,0.290
30,2.844,2.812,2.875,4.308,0.141
31,2.906,2.875,2.938,1.753,0.056
32,2.969,2.938,3.000,0.646,0.018
33,3.031,3.000,3.062,0.133,0.007
34,3.094,3.062,3.125,0.001,0.000
35,3.156,3.125,3.188,0.000,0.000
36,3.219,3.188,3.250,0.000,0.000
37,3.281,3.250,3.312,0.000,0.000
38,3.344,3.312,3.375,0.000,0.000
39,3.406,3.375,3.438,0.000,0.000
40,3.469,3.438,3.500,0.000,0.000
