# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.003 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.079,-0.080,-0.077,0.000,0.000
2,-0.076,-0.077,-0.075,0.000,0.000
3,-0.073,-0.075,-0.072,0.000,0.000
4,-0.071,-0.072,-0.069,0.000,0.000
5,-0.068,-0.069,-0.067,0.000,0.000
6,-0.065,-0.067,-0.064,0.000,0.000
7,-0.063,-0.064,-0.061,0.229,0.122
8,-0.060,-0.061,-0.059,60.369,25.755
9,-0.057,-0.059,-0.056,354.578,67.694
10,-0.055,-0.056,-0.053,430.085,70.419
11,-0.052,-0.053,-0.051,512.416,68.933
12,-0.049,-0.051,-0.048,401.127,61.077
13,-0.047,-0.048,-0.045,570.638,67.610
14,-0.044,-0.045,-0.043,668.382,74.708
15,-0.041,-0.043,-0.040,1008.420,97.761
16,-0.039,-0.040,-0.037,1028.101,102.215
17,-0.036,-0.037,-0.035,1158.114,109.239
18,-0.033,-0.035,-0.032,1356.080,119.818
19,-0.031,-0.032,-0.029,1368.601,112.885
20,-0.028,-0.029,-0.027,1289.643,114.599
21,-0.025,-0.027,-0.024,1927.036,156.892
22,-0.023,-0.024,-0.021,1711.561,138.365
23,-0.020,-0.021,-0.019,1870.068,142.311
24,-0.017,-0.019,-0.016,1742.176,137.403
25,-0.015,-0.016,-0.013,1921.376,136.850
26,-0.012,-0.013,-0.011,1893.361,138.744
27,-0.009,-0.011,-0.008,2166.838,148.583
28,-0.007,-0.008,-0.005,2692.990,188.313
29,-0.004,-0.005,-0.003,2359.860,160.681
30,-0.001,-0.003,0.000,2547.540,172.157
31,0.001,0.000,0.003,2675.791,171.479
32,0.004,0.003,0.005,2616.621,167.930
33,0.007,0.005,0.008,2775.057,170.033
34,0.009,0.008,0.011,2769.794,183.374
35,0.012,0.011,0.013,2588.220,164.376
36,0.015,0.013,0.016,2787.106,170.298
37,0.017,0.016,0.019,3397.948,209.115
38,0.020,0.019,0.021,2811.323,162.208
39,0.023,0.021,0.024,2563.227,141.608
40,0.025,0.024,0.027,2373.377,151.020
41,0.028,0.027,0.029,2262.894,140.493
42,0.031,0.029,0.032,2067.219,135.946
43,0.033,0.032,0.035,1965.585,133.896
44,0.036,0.035,0.037,1583.291,117.121
45,0.039,0.037,0.040,1338.723,118.451
46,0.041,0.040,0.043,951.708,86.102
47,0.044,0.043,0.045,732.875,77.245
48,0.047,0.045,0.048,598.638,62.289
49,0.049,0.048,0.051,373.658,48.167
50,0.052,0.051,0.053,182.341,29.618
51,0.055,0.053,0.056,94.605,26.467
52,0.057,0.056,0.059,6.140,4.345
53,0.060,0.059,0.061,0.000,0.000
54,0.063,0.061,0.064,0.000,0.000
55,0.065,0.064,0.067,0.000,0.000
56,0.068,0.067,0.069,0.000,0.000
57,0.071,0.069,0.072,0.000,0.000
58,0.073,0.072,0.075,0.000,0.000
59,0.076,0.075,0.077,0.000,0.000
60,0.079,0.077,0.080,0.000,0.000
