# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : In-Plane Angle, $\theta_{pq}$   
# xbins      : 80   
# xlabel     :  in-plane angle, $\theta_{pq}$ [deg]   
# xbin_width : 0.250 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.125,0.000,0.250,0.556,0.207
2,0.375,0.250,0.500,1.669,0.365
3,0.625,0.500,0.750,3.964,0.682
4,0.875,0.750,1.000,6.948,0.951
5,1.125,1.000,1.250,9.286,1.232
6,1.375,1.250,1.500,12.495,1.353
7,1.625,1.500,1.750,15.820,1.954
8,1.875,1.750,2.000,19.076,1.755
9,2.125,2.000,2.250,20.248,1.857
10,2.375,2.250,2.500,27.556,2.229
11,2.625,2.500,2.750,27.841,2.180
12,2.875,2.750,3.000,33.614,2.664
13,3.125,3.000,3.250,33.957,2.665
14,3.375,3.250,3.500,45.630,3.269
15,3.625,3.500,3.750,41.375,2.727
16,3.875,3.750,4.000,48.840,3.431
17,4.125,4.000,4.250,44.080,2.771
18,4.375,4.250,4.500,51.008,3.145
19,4.625,4.500,4.750,52.970,3.213
20,4.875,4.750,5.000,41.987,2.432
21,5.125,5.000,5.250,38.153,2.192
22,5.375,5.250,5.500,39.374,2.174
23,5.625,5.500,5.750,39.184,2.106
24,5.875,5.750,6.000,34.460,1.878
25,6.125,6.000,6.250,31.430,1.641
26,6.375,6.250,6.500,27.520,1.405
27,6.625,6.500,6.750,23.037,1.247
28,6.875,6.750,7.000,17.785,0.884
29,7.125,7.000,7.250,14.731,0.803
30,7.375,7.250,7.500,11.503,0.579
31,7.625,7.500,7.750,11.300,0.683
32,7.875,7.750,8.000,7.441,0.411
33,8.125,8.000,8.250,5.936,0.343
34,8.375,8.250,8.500,4.758,0.261
35,8.625,8.500,8.750,3.891,0.196
36,8.875,8.750,9.000,3.276,0.164
37,9.125,9.000,9.250,2.754,0.136
38,9.375,9.250,9.500,2.204,0.068
39,9.625,9.500,9.750,1.872,0.066
40,9.875,9.750,10.000,1.609,0.039
41,10.125,10.000,10.250,1.331,0.068
42,10.375,10.250,10.500,1.120,0.037
43,10.625,10.500,10.750,0.909,0.027
44,10.875,10.750,11.000,0.733,0.017
45,11.125,11.000,11.250,0.589,0.015
46,11.375,11.250,11.500,0.466,0.013
47,11.625,11.500,11.750,0.341,0.011
48,11.875,11.750,12.000,0.242,0.009
49,12.125,12.000,12.250,0.154,0.007
50,12.375,12.250,12.500,0.100,0.005
51,12.625,12.500,12.750,0.048,0.004
52,12.875,12.750,13.000,0.022,0.002
53,13.125,13.000,13.250,0.012,0.002
54,13.375,13.250,13.500,0.005,0.001
55,13.625,13.500,13.750,0.003,0.001
56,13.875,13.750,14.000,0.001,0.001
57,14.125,14.000,14.250,0.001,0.000
58,14.375,14.250,14.500,0.000,0.000
59,14.625,14.500,14.750,0.000,0.000
60,14.875,14.750,15.000,0.000,0.000
61,15.125,15.000,15.250,0.000,0.000
62,15.375,15.250,15.500,0.000,0.000
63,15.625,15.500,15.750,0.000,0.000
64,15.875,15.750,16.000,0.000,0.000
65,16.125,16.000,16.250,0.000,0.000
66,16.375,16.250,16.500,0.000,0.000
67,16.625,16.500,16.750,0.000,0.000
68,16.875,16.750,17.000,0.000,0.000
69,17.125,17.000,17.250,0.000,0.000
70,17.375,17.250,17.500,0.000,0.000
71,17.625,17.500,17.750,0.000,0.000
72,17.875,17.750,18.000,0.000,0.000
73,18.125,18.000,18.250,0.000,0.000
74,18.375,18.250,18.500,0.000,0.000
75,18.625,18.500,18.750,0.000,0.000
76,18.875,18.750,19.000,0.000,0.000
77,19.125,19.000,19.250,0.000,0.000
78,19.375,19.250,19.500,0.000,0.000
79,19.625,19.500,19.750,0.000,0.000
80,19.875,19.750,20.000,0.000,0.000
