# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.003 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.079,-0.080,-0.077,0.000,0.000
2,-0.076,-0.077,-0.075,0.000,0.000
3,-0.073,-0.075,-0.072,0.000,0.000
4,-0.071,-0.072,-0.069,0.000,0.000
5,-0.068,-0.069,-0.067,0.000,0.000
6,-0.065,-0.067,-0.064,0.000,0.000
7,-0.063,-0.064,-0.061,0.000,0.000
8,-0.060,-0.061,-0.059,0.195,0.192
9,-0.057,-0.059,-0.056,0.325,0.178
10,-0.055,-0.056,-0.053,1.628,0.505
11,-0.052,-0.053,-0.051,2.331,0.551
12,-0.049,-0.051,-0.048,3.056,0.649
13,-0.047,-0.048,-0.045,3.792,0.780
14,-0.044,-0.045,-0.043,4.565,0.890
15,-0.041,-0.043,-0.040,4.347,0.770
16,-0.039,-0.040,-0.037,6.010,0.954
17,-0.036,-0.037,-0.035,6.086,0.926
18,-0.033,-0.035,-0.032,9.735,1.628
19,-0.031,-0.032,-0.029,10.965,1.286
20,-0.028,-0.029,-0.027,12.015,1.429
21,-0.025,-0.027,-0.024,11.681,1.286
22,-0.023,-0.024,-0.021,16.692,1.750
23,-0.020,-0.021,-0.019,14.697,1.719
24,-0.017,-0.019,-0.016,17.692,1.970
25,-0.015,-0.016,-0.013,21.474,2.203
26,-0.012,-0.013,-0.011,22.267,2.282
27,-0.009,-0.011,-0.008,26.886,2.612
28,-0.007,-0.008,-0.005,24.213,2.239
29,-0.004,-0.005,-0.003,23.615,2.445
30,-0.001,-0.003,0.000,22.355,2.273
31,0.001,0.000,0.003,23.784,2.363
32,0.004,0.003,0.005,22.973,2.199
33,0.007,0.005,0.008,21.935,2.017
34,0.009,0.008,0.011,19.464,1.966
35,0.012,0.011,0.013,20.488,1.852
36,0.015,0.013,0.016,18.191,1.831
37,0.017,0.016,0.019,19.727,2.043
38,0.020,0.019,0.021,15.878,1.784
39,0.023,0.021,0.024,14.380,1.462
40,0.025,0.024,0.027,10.737,1.041
41,0.028,0.027,0.029,10.911,1.430
42,0.031,0.029,0.032,7.035,0.649
43,0.033,0.032,0.035,5.716,0.614
44,0.036,0.035,0.037,6.243,0.733
45,0.039,0.037,0.040,3.535,0.440
46,0.041,0.040,0.043,2.623,0.346
47,0.044,0.043,0.045,1.461,0.211
48,0.047,0.045,0.048,0.968,0.119
49,0.049,0.048,0.051,0.701,0.110
50,0.052,0.051,0.053,0.211,0.031
51,0.055,0.053,0.056,0.085,0.017
52,0.057,0.056,0.059,0.003,0.001
53,0.060,0.059,0.061,0.000,0.000
54,0.063,0.061,0.064,0.000,0.000
55,0.065,0.064,0.067,0.000,0.000
56,0.068,0.067,0.069,0.000,0.000
57,0.071,0.069,0.072,0.000,0.000
58,0.073,0.072,0.075,0.000,0.000
59,0.076,0.075,0.077,0.000,0.000
60,0.079,0.077,0.080,0.000,0.000
