# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Out-of-Plane Angle, cos($\phi_{pq}$)   
# xbins      : 100   
# xlabel     :  out-of-plane angle, cos($\phi_{pq}$)   
# xbin_width : 0.024 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.188,-1.200,-1.176,0.000,0.000
2,-1.164,-1.176,-1.152,0.000,0.000
3,-1.140,-1.152,-1.128,0.000,0.000
4,-1.116,-1.128,-1.104,0.000,0.000
5,-1.092,-1.104,-1.080,0.000,0.000
6,-1.068,-1.080,-1.056,0.000,0.000
7,-1.044,-1.056,-1.032,0.000,0.000
8,-1.020,-1.032,-1.008,0.000,0.000
9,-0.996,-1.008,-0.984,153.029,5.606
10,-0.972,-0.984,-0.960,82.373,4.074
11,-0.948,-0.960,-0.936,58.765,3.282
12,-0.924,-0.936,-0.912,48.070,3.097
13,-0.900,-0.912,-0.888,41.139,2.694
14,-0.876,-0.888,-0.864,31.114,2.210
15,-0.852,-0.864,-0.840,26.169,1.854
16,-0.828,-0.840,-0.816,21.935,1.495
17,-0.804,-0.816,-0.792,18.907,1.346
18,-0.780,-0.792,-0.768,20.759,1.629
19,-0.756,-0.768,-0.744,18.128,1.501
20,-0.732,-0.744,-0.720,18.237,1.679
21,-0.708,-0.720,-0.696,18.061,1.563
22,-0.684,-0.696,-0.672,16.794,1.592
23,-0.660,-0.672,-0.648,13.956,1.366
24,-0.636,-0.648,-0.624,9.812,1.088
25,-0.612,-0.624,-0.600,10.693,1.008
26,-0.588,-0.600,-0.576,10.612,1.089
27,-0.564,-0.576,-0.552,11.911,1.458
28,-0.540,-0.552,-0.528,7.919,0.845
29,-0.516,-0.528,-0.504,7.522,0.865
30,-0.492,-0.504,-0.480,7.389,0.967
31,-0.468,-0.480,-0.456,8.115,0.942
32,-0.444,-0.456,-0.432,7.155,0.979
33,-0.420,-0.432,-0.408,6.419,0.795
34,-0.396,-0.408,-0.384,4.051,0.437
35,-0.372,-0.384,-0.360,3.615,0.375
36,-0.348,-0.360,-0.336,4.399,0.575
37,-0.324,-0.336,-0.312,4.186,0.529
38,-0.300,-0.312,-0.288,3.714,0.599
39,-0.276,-0.288,-0.264,3.868,0.616
40,-0.252,-0.264,-0.240,3.324,0.577
41,-0.228,-0.240,-0.216,3.230,0.461
42,-0.204,-0.216,-0.192,2.681,0.369
43,-0.180,-0.192,-0.168,3.653,0.600
44,-0.156,-0.168,-0.144,2.443,0.391
45,-0.132,-0.144,-0.120,1.389,0.220
46,-0.108,-0.120,-0.096,2.234,0.387
47,-0.084,-0.096,-0.072,1.410,0.209
48,-0.060,-0.072,-0.048,1.960,0.469
49,-0.036,-0.048,-0.024,1.794,0.366
50,-0.012,-0.024,0.000,1.013,0.204
51,0.012,0.000,0.024,1.466,0.311
52,0.036,0.024,0.048,0.885,0.221
53,0.060,0.048,0.072,1.188,0.279
54,0.084,0.072,0.096,0.790,0.154
55,0.108,0.096,0.120,1.157,0.270
56,0.132,0.120,0.144,0.836,0.355
57,0.156,0.144,0.168,0.949,0.369
58,0.180,0.168,0.192,0.286,0.055
59,0.204,0.192,0.216,0.876,0.297
60,0.228,0.216,0.240,0.248,0.065
61,0.252,0.240,0.264,0.335,0.108
62,0.276,0.264,0.288,0.763,0.290
63,0.300,0.288,0.312,0.525,0.246
64,0.324,0.312,0.336,1.086,0.449
65,0.348,0.336,0.360,0.151,0.049
66,0.372,0.360,0.384,0.552,0.243
67,0.396,0.384,0.408,0.336,0.095
68,0.420,0.408,0.432,0.255,0.097
69,0.444,0.432,0.456,0.284,0.092
70,0.468,0.456,0.480,0.145,0.036
71,0.492,0.480,0.504,0.182,0.060
72,0.516,0.504,0.528,0.111,0.062
73,0.540,0.528,0.552,0.267,0.118
74,0.564,0.552,0.576,0.163,0.071
75,0.588,0.576,0.600,0.217,0.096
76,0.612,0.600,0.624,0.475,0.218
77,0.636,0.624,0.648,0.037,0.013
78,0.660,0.648,0.672,0.321,0.242
79,0.684,0.672,0.696,0.075,0.031
80,0.708,0.696,0.720,0.047,0.023
81,0.732,0.720,0.744,0.103,0.074
82,0.756,0.744,0.768,0.032,0.015
83,0.780,0.768,0.792,0.040,0.012
84,0.804,0.792,0.816,0.069,0.021
85,0.828,0.816,0.840,0.166,0.082
86,0.852,0.840,0.864,0.062,0.033
87,0.876,0.864,0.888,0.111,0.048
88,0.900,0.888,0.912,0.273,0.155
89,0.924,0.912,0.936,0.235,0.088
90,0.948,0.936,0.960,0.631,0.259
91,0.972,0.960,0.984,0.146,0.056
92,0.996,0.984,1.008,0.454,0.193
93,1.020,1.008,1.032,0.000,0.000
94,1.044,1.032,1.056,0.000,0.000
95,1.068,1.056,1.080,0.000,0.000
96,1.092,1.080,1.104,0.000,0.000
97,1.116,1.104,1.128,0.000,0.000
98,1.140,1.128,1.152,0.000,0.000
99,1.164,1.152,1.176,0.000,0.000
100,1.188,1.176,1.200,0.000,0.000
