# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.002 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.059,-0.060,-0.058,0.000,0.000
2,-0.057,-0.058,-0.056,0.000,0.000
3,-0.055,-0.056,-0.054,0.000,0.000
4,-0.053,-0.054,-0.052,0.000,0.000
5,-0.051,-0.052,-0.050,0.000,0.000
6,-0.049,-0.050,-0.048,0.000,0.000
7,-0.047,-0.048,-0.046,0.000,0.000
8,-0.045,-0.046,-0.044,0.000,0.000
9,-0.043,-0.044,-0.042,0.000,0.000
10,-0.041,-0.042,-0.040,0.000,0.000
11,-0.039,-0.040,-0.038,0.000,0.000
12,-0.037,-0.038,-0.036,0.003,0.001
13,-0.035,-0.036,-0.034,0.010,0.001
14,-0.033,-0.034,-0.032,0.023,0.002
15,-0.031,-0.032,-0.030,0.043,0.003
16,-0.029,-0.030,-0.028,0.073,0.004
17,-0.027,-0.028,-0.026,0.131,0.007
18,-0.025,-0.026,-0.024,0.188,0.008
19,-0.023,-0.024,-0.022,0.327,0.016
20,-0.021,-0.022,-0.020,0.443,0.023
21,-0.019,-0.020,-0.018,0.830,0.110
22,-0.017,-0.018,-0.016,1.246,0.160
23,-0.015,-0.016,-0.014,2.056,0.214
24,-0.013,-0.014,-0.012,3.466,0.350
25,-0.011,-0.012,-0.010,6.301,0.633
26,-0.009,-0.010,-0.008,8.618,0.758
27,-0.007,-0.008,-0.006,14.213,1.396
28,-0.005,-0.006,-0.004,24.491,2.092
29,-0.003,-0.004,-0.002,27.544,2.277
30,-0.001,-0.002,0.000,33.523,2.385
31,0.001,0.000,0.002,47.329,3.474
32,0.003,0.002,0.004,46.805,3.141
33,0.005,0.004,0.006,46.092,3.099
34,0.007,0.006,0.008,50.315,3.559
35,0.009,0.008,0.010,40.994,2.962
36,0.011,0.010,0.012,39.410,2.838
37,0.013,0.012,0.014,31.184,2.422
38,0.015,0.014,0.016,26.633,2.312
39,0.017,0.016,0.018,18.712,1.678
40,0.019,0.018,0.020,9.583,0.948
41,0.021,0.020,0.022,6.874,0.743
42,0.023,0.022,0.024,3.548,0.523
43,0.025,0.024,0.026,1.366,0.203
44,0.027,0.026,0.028,0.751,0.145
45,0.029,0.028,0.030,0.288,0.020
46,0.031,0.030,0.032,0.153,0.008
47,0.033,0.032,0.034,0.077,0.004
48,0.035,0.034,0.036,0.022,0.002
49,0.037,0.036,0.038,0.006,0.001
50,0.039,0.038,0.040,0.001,0.000
51,0.041,0.040,0.042,0.000,0.000
52,0.043,0.042,0.044,0.000,0.000
53,0.045,0.044,0.046,0.000,0.000
54,0.047,0.046,0.048,0.000,0.000
55,0.049,0.048,0.050,0.000,0.000
56,0.051,0.050,0.052,0.000,0.000
57,0.053,0.052,0.054,0.000,0.000
58,0.055,0.054,0.056,0.000,0.000
59,0.057,0.056,0.058,0.000,0.000
60,0.059,0.058,0.060,0.000,0.000
