# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X_{fp}   
# xbins      : 60   
# xlabel     :  X_{fp} [cm]   
# xbin_width : 1.667 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-49.167,-50.000,-48.333,0.000,0.000
2,-47.500,-48.333,-46.667,0.000,0.000
3,-45.833,-46.667,-45.000,0.569,0.411
4,-44.167,-45.000,-43.333,1.208,0.312
5,-42.500,-43.333,-41.667,2.358,0.561
6,-40.833,-41.667,-40.000,2.628,0.596
7,-39.167,-40.000,-38.333,3.367,0.625
8,-37.500,-38.333,-36.667,4.436,0.592
9,-35.833,-36.667,-35.000,4.074,0.526
10,-34.167,-35.000,-33.333,8.501,1.114
11,-32.500,-33.333,-31.667,6.620,0.753
12,-30.833,-31.667,-30.000,5.833,0.685
13,-29.167,-30.000,-28.333,8.753,1.009
14,-27.500,-28.333,-26.667,9.673,1.083
15,-25.833,-26.667,-25.000,13.632,1.578
16,-24.167,-25.000,-23.333,11.786,1.286
17,-22.500,-23.333,-21.667,15.702,1.599
18,-20.833,-21.667,-20.000,15.306,1.572
19,-19.167,-20.000,-18.333,19.693,1.998
20,-17.500,-18.333,-16.667,18.117,1.897
21,-15.833,-16.667,-15.000,21.363,2.085
22,-14.167,-15.000,-13.333,20.930,1.890
23,-12.500,-13.333,-11.667,21.345,1.899
24,-10.833,-11.667,-10.000,21.335,2.046
25,-9.167,-10.000,-8.333,24.191,2.150
26,-7.500,-8.333,-6.667,22.554,1.964
27,-5.833,-6.667,-5.000,25.098,2.140
28,-4.167,-5.000,-3.333,26.807,2.713
29,-2.500,-3.333,-1.667,22.658,2.194
30,-0.833,-1.667,0.000,25.400,2.302
31,0.833,0.000,1.667,28.517,2.299
32,2.500,1.667,3.333,26.180,2.331
33,4.167,3.333,5.000,25.438,2.106
34,5.833,5.000,6.667,23.241,2.133
35,7.500,6.667,8.333,26.787,2.238
36,9.167,8.333,10.000,27.981,2.356
37,10.833,10.000,11.667,19.851,1.710
38,12.500,11.667,13.333,21.828,1.619
39,14.167,13.333,15.000,18.682,1.328
40,15.833,15.000,16.667,17.487,1.379
41,17.500,16.667,18.333,19.925,1.506
42,19.167,18.333,20.000,14.509,1.104
43,20.833,20.000,21.667,14.365,1.041
44,22.500,21.667,23.333,13.184,0.944
45,24.167,23.333,25.000,10.645,0.824
46,25.833,25.000,26.667,9.895,0.745
47,27.500,26.667,28.333,10.896,0.953
48,29.167,28.333,30.000,6.519,0.546
49,30.833,30.000,31.667,6.556,0.629
50,32.500,31.667,33.333,4.669,0.472
51,34.167,33.333,35.000,3.847,0.467
52,35.833,35.000,36.667,2.775,0.352
53,37.500,36.667,38.333,1.726,0.258
54,39.167,38.333,40.000,1.358,0.277
55,40.833,40.000,41.667,0.405,0.098
56,42.500,41.667,43.333,0.076,0.032
57,44.167,43.333,45.000,0.000,0.000
58,45.833,45.000,46.667,0.000,0.000
59,47.500,46.667,48.333,0.000,0.000
60,49.167,48.333,50.000,0.000,0.000
