# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Out-of-Plane Angle, cos($\phi_{pq}$)   
# xbins      : 100   
# xlabel     :  out-of-plane angle, cos($\phi_{pq}$)   
# xbin_width : 0.024 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.188,-1.200,-1.176,0.000,0.000
2,-1.164,-1.176,-1.152,0.000,0.000
3,-1.140,-1.152,-1.128,0.000,0.000
4,-1.116,-1.128,-1.104,0.000,0.000
5,-1.092,-1.104,-1.080,0.000,0.000
6,-1.068,-1.080,-1.056,0.000,0.000
7,-1.044,-1.056,-1.032,0.000,0.000
8,-1.020,-1.032,-1.008,0.000,0.000
9,-0.996,-1.008,-0.984,173.692,5.811
10,-0.972,-0.984,-0.960,94.813,4.341
11,-0.948,-0.960,-0.936,65.169,3.307
12,-0.924,-0.936,-0.912,50.789,2.675
13,-0.900,-0.912,-0.888,45.731,2.844
14,-0.876,-0.888,-0.864,35.369,2.197
15,-0.852,-0.864,-0.840,35.538,2.423
16,-0.828,-0.840,-0.816,24.123,1.426
17,-0.804,-0.816,-0.792,23.761,1.671
18,-0.780,-0.792,-0.768,22.012,1.405
19,-0.756,-0.768,-0.744,25.185,1.933
20,-0.732,-0.744,-0.720,20.907,1.751
21,-0.708,-0.720,-0.696,20.999,1.674
22,-0.684,-0.696,-0.672,17.153,1.379
23,-0.660,-0.672,-0.648,18.144,1.636
24,-0.636,-0.648,-0.624,14.981,1.309
25,-0.612,-0.624,-0.600,13.135,1.228
26,-0.588,-0.600,-0.576,11.541,1.103
27,-0.564,-0.576,-0.552,12.489,1.297
28,-0.540,-0.552,-0.528,10.458,1.041
29,-0.516,-0.528,-0.504,11.625,1.158
30,-0.492,-0.504,-0.480,8.846,0.955
31,-0.468,-0.480,-0.456,8.534,0.795
32,-0.444,-0.456,-0.432,9.633,0.948
33,-0.420,-0.432,-0.408,7.217,0.672
34,-0.396,-0.408,-0.384,5.556,0.613
35,-0.372,-0.384,-0.360,5.975,0.644
36,-0.348,-0.360,-0.336,7.393,1.047
37,-0.324,-0.336,-0.312,3.777,0.488
38,-0.300,-0.312,-0.288,4.822,0.545
39,-0.276,-0.288,-0.264,4.909,0.618
40,-0.252,-0.264,-0.240,3.969,0.608
41,-0.228,-0.240,-0.216,4.087,0.678
42,-0.204,-0.216,-0.192,4.685,0.710
43,-0.180,-0.192,-0.168,3.009,0.369
44,-0.156,-0.168,-0.144,3.351,0.471
45,-0.132,-0.144,-0.120,2.994,0.552
46,-0.108,-0.120,-0.096,2.705,0.425
47,-0.084,-0.096,-0.072,2.567,0.392
48,-0.060,-0.072,-0.048,1.896,0.456
49,-0.036,-0.048,-0.024,2.154,0.402
50,-0.012,-0.024,0.000,2.034,0.343
51,0.012,0.000,0.024,1.348,0.276
52,0.036,0.024,0.048,1.065,0.228
53,0.060,0.048,0.072,1.570,0.367
54,0.084,0.072,0.096,1.251,0.327
55,0.108,0.096,0.120,1.479,0.484
56,0.132,0.120,0.144,0.808,0.204
57,0.156,0.144,0.168,0.607,0.186
58,0.180,0.168,0.192,0.486,0.111
59,0.204,0.192,0.216,0.833,0.360
60,0.228,0.216,0.240,0.936,0.278
61,0.252,0.240,0.264,0.560,0.243
62,0.276,0.264,0.288,0.513,0.139
63,0.300,0.288,0.312,0.726,0.355
64,0.324,0.312,0.336,0.234,0.074
65,0.348,0.336,0.360,0.498,0.175
66,0.372,0.360,0.384,0.199,0.056
67,0.396,0.384,0.408,0.217,0.067
68,0.420,0.408,0.432,0.438,0.178
69,0.444,0.432,0.456,0.197,0.080
70,0.468,0.456,0.480,0.804,0.445
71,0.492,0.480,0.504,0.513,0.234
72,0.516,0.504,0.528,0.175,0.080
73,0.540,0.528,0.552,0.294,0.136
74,0.564,0.552,0.576,0.056,0.024
75,0.588,0.576,0.600,0.073,0.021
76,0.612,0.600,0.624,0.676,0.309
77,0.636,0.624,0.648,0.154,0.073
78,0.660,0.648,0.672,0.053,0.022
79,0.684,0.672,0.696,0.218,0.094
80,0.708,0.696,0.720,0.378,0.219
81,0.732,0.720,0.744,0.123,0.061
82,0.756,0.744,0.768,0.084,0.029
83,0.780,0.768,0.792,0.157,0.076
84,0.804,0.792,0.816,0.031,0.013
85,0.828,0.816,0.840,0.102,0.050
86,0.852,0.840,0.864,0.052,0.016
87,0.876,0.864,0.888,0.086,0.042
88,0.900,0.888,0.912,0.176,0.105
89,0.924,0.912,0.936,0.083,0.030
90,0.948,0.936,0.960,0.440,0.197
91,0.972,0.960,0.984,0.325,0.110
92,0.996,0.984,1.008,0.468,0.167
93,1.020,1.008,1.032,0.000,0.000
94,1.044,1.032,1.056,0.000,0.000
95,1.068,1.056,1.080,0.000,0.000
96,1.092,1.080,1.104,0.000,0.000
97,1.116,1.104,1.128,0.000,0.000
98,1.140,1.128,1.152,0.000,0.000
99,1.164,1.152,1.176,0.000,0.000
100,1.188,1.176,1.200,0.000,0.000
