# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Final e^{-} Momentum   
# xbins      : 60   
# xlabel     :  e^{-} momentum, k_{f} [GeV/c]   
# xbin_width : 0.080 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,7.240,7.200,7.280,0.000,0.000
2,7.320,7.280,7.360,0.000,0.000
3,7.400,7.360,7.440,0.000,0.000
4,7.480,7.440,7.520,0.000,0.000
5,7.560,7.520,7.600,0.000,0.000
6,7.640,7.600,7.680,0.000,0.000
7,7.720,7.680,7.760,0.000,0.000
8,7.800,7.760,7.840,0.000,0.000
9,7.880,7.840,7.920,0.000,0.000
10,7.960,7.920,8.000,0.000,0.000
11,8.040,8.000,8.080,0.000,0.000
12,8.120,8.080,8.160,0.000,0.000
13,8.200,8.160,8.240,0.000,0.000
14,8.280,8.240,8.320,0.000,0.000
15,8.360,8.320,8.400,0.000,0.000
16,8.440,8.400,8.480,0.000,0.000
17,8.520,8.480,8.560,0.000,0.000
18,8.600,8.560,8.640,0.000,0.000
19,8.680,8.640,8.720,0.000,0.000
20,8.760,8.720,8.800,0.000,0.000
21,8.840,8.800,8.880,0.000,0.000
22,8.920,8.880,8.960,0.000,0.000
23,9.000,8.960,9.040,0.000,0.000
24,9.080,9.040,9.120,0.000,0.000
25,9.160,9.120,9.200,0.000,0.000
26,9.240,9.200,9.280,0.000,0.000
27,9.320,9.280,9.360,0.000,0.000
28,9.400,9.360,9.440,0.000,0.000
29,9.480,9.440,9.520,0.000,0.000
30,9.560,9.520,9.600,0.000,0.000
31,9.640,9.600,9.680,0.000,0.000
32,9.720,9.680,9.760,0.000,0.000
33,9.800,9.760,9.840,0.000,0.000
34,9.880,9.840,9.920,0.000,0.000
35,9.960,9.920,10.000,0.008,0.004
36,10.040,10.000,10.080,0.259,0.023
37,10.120,10.080,10.160,10.183,0.210
38,10.200,10.160,10.240,162.112,1.534
39,10.280,10.240,10.320,59427.922,1974.353
40,10.360,10.320,10.400,771275.938,8416.836
41,10.440,10.400,10.480,490555.500,6633.202
42,10.520,10.480,10.560,32471.639,1104.652
43,10.600,10.560,10.640,0.000,0.000
44,10.680,10.640,10.720,0.000,0.000
45,10.760,10.720,10.800,0.000,0.000
46,10.840,10.800,10.880,0.000,0.000
47,10.920,10.880,10.960,0.000,0.000
48,11.000,10.960,11.040,0.000,0.000
49,11.080,11.040,11.120,0.000,0.000
50,11.160,11.120,11.200,0.000,0.000
51,11.240,11.200,11.280,0.000,0.000
52,11.320,11.280,11.360,0.000,0.000
53,11.400,11.360,11.440,0.000,0.000
54,11.480,11.440,11.520,0.000,0.000
55,11.560,11.520,11.600,0.000,0.000
56,11.640,11.600,11.680,0.000,0.000
57,11.720,11.680,11.760,0.000,0.000
58,11.800,11.760,11.840,0.000,0.000
59,11.880,11.840,11.920,0.000,0.000
60,11.960,11.920,12.000,0.000,0.000
