# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Y'_{fp}   
# xbins      : 60   
# xlabel     :  Y'_{fp} [rad]   
# xbin_width : 0.001 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.039,-0.040,-0.039,0.000,0.000
2,-0.038,-0.039,-0.037,0.000,0.000
3,-0.037,-0.037,-0.036,0.000,0.000
4,-0.035,-0.036,-0.035,0.000,0.000
5,-0.034,-0.035,-0.033,0.000,0.000
6,-0.033,-0.033,-0.032,0.000,0.000
7,-0.031,-0.032,-0.031,0.000,0.000
8,-0.030,-0.031,-0.029,0.009,0.009
9,-0.029,-0.029,-0.028,0.014,0.011
10,-0.027,-0.028,-0.027,0.017,0.015
11,-0.026,-0.027,-0.025,0.153,0.037
12,-0.025,-0.025,-0.024,0.246,0.048
13,-0.023,-0.024,-0.023,0.453,0.065
14,-0.022,-0.023,-0.021,0.616,0.076
15,-0.021,-0.021,-0.020,1.037,0.097
16,-0.019,-0.020,-0.019,1.445,0.120
17,-0.018,-0.019,-0.017,2.091,0.142
18,-0.017,-0.017,-0.016,2.344,0.150
19,-0.015,-0.016,-0.015,3.864,0.205
20,-0.014,-0.015,-0.013,4.778,0.215
21,-0.013,-0.013,-0.012,6.280,0.252
22,-0.011,-0.012,-0.011,7.983,0.284
23,-0.010,-0.011,-0.009,10.259,0.328
24,-0.009,-0.009,-0.008,13.163,0.356
25,-0.007,-0.008,-0.007,17.153,0.390
26,-0.006,-0.007,-0.005,20.895,0.409
27,-0.005,-0.005,-0.004,25.313,0.448
28,-0.003,-0.004,-0.003,28.648,0.472
29,-0.002,-0.003,-0.001,30.408,0.477
30,-0.001,-0.001,0.000,32.703,0.497
31,0.001,0.000,0.001,31.956,0.480
32,0.002,0.001,0.003,31.378,0.476
33,0.003,0.003,0.004,29.833,0.457
34,0.005,0.004,0.005,25.524,0.417
35,0.006,0.005,0.007,20.712,0.369
36,0.007,0.007,0.008,13.931,0.299
37,0.009,0.008,0.009,8.916,0.239
38,0.010,0.009,0.011,6.158,0.197
39,0.011,0.011,0.012,5.205,0.182
40,0.013,0.012,0.013,3.765,0.151
41,0.014,0.013,0.015,2.862,0.132
42,0.015,0.015,0.016,2.279,0.112
43,0.017,0.016,0.017,1.535,0.093
44,0.018,0.017,0.019,1.172,0.079
45,0.019,0.019,0.020,0.791,0.067
46,0.021,0.020,0.021,0.519,0.052
47,0.022,0.021,0.023,0.417,0.045
48,0.023,0.023,0.024,0.292,0.040
49,0.025,0.024,0.025,0.121,0.021
50,0.026,0.025,0.027,0.048,0.013
51,0.027,0.027,0.028,0.006,0.004
52,0.029,0.028,0.029,0.000,0.000
53,0.030,0.029,0.031,0.000,0.000
54,0.031,0.031,0.032,0.000,0.000
55,0.033,0.032,0.033,0.000,0.000
56,0.034,0.033,0.035,0.000,0.000
57,0.035,0.035,0.036,0.000,0.000
58,0.037,0.036,0.037,0.000,0.000
59,0.038,0.037,0.039,0.000,0.000
60,0.039,0.039,0.040,0.000,0.000
