# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Y_{fp}   
# xbins      : 60   
# xlabel     :  Y_{fp} [cm]   
# xbin_width : 0.333 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-9.833,-10.000,-9.667,9221.924,1221.144
2,-9.500,-9.667,-9.333,9446.342,990.175
3,-9.167,-9.333,-9.000,10093.706,957.772
4,-8.833,-9.000,-8.667,10489.244,896.370
5,-8.500,-8.667,-8.333,9278.063,820.664
6,-8.167,-8.333,-8.000,9160.439,699.565
7,-7.833,-8.000,-7.667,9552.957,739.545
8,-7.500,-7.667,-7.333,9524.816,670.275
9,-7.167,-7.333,-7.000,9594.484,673.836
10,-6.833,-7.000,-6.667,8998.474,517.697
11,-6.500,-6.667,-6.333,9308.669,546.899
12,-6.167,-6.333,-6.000,8278.448,451.534
13,-5.833,-6.000,-5.667,9174.492,459.952
14,-5.500,-5.667,-5.333,7329.635,342.860
15,-5.167,-5.333,-5.000,7507.559,327.520
16,-4.833,-5.000,-4.667,7702.126,328.361
17,-4.500,-4.667,-4.333,7325.513,298.312
18,-4.167,-4.333,-4.000,6869.556,253.986
19,-3.833,-4.000,-3.667,6547.984,233.585
20,-3.500,-3.667,-3.333,6182.593,211.462
21,-3.167,-3.333,-3.000,6109.759,201.543
22,-2.833,-3.000,-2.667,5064.509,151.905
23,-2.500,-2.667,-2.333,4636.841,134.055
24,-2.167,-2.333,-2.000,4286.903,108.108
25,-1.833,-2.000,-1.667,3754.285,80.639
26,-1.500,-1.667,-1.333,3209.502,66.482
27,-1.167,-1.333,-1.000,2572.499,48.058
28,-0.833,-1.000,-0.667,2184.775,39.549
29,-0.500,-0.667,-0.333,1751.854,29.805
30,-0.167,-0.333,0.000,1383.130,24.001
31,0.167,0.000,0.333,1084.149,19.351
32,0.500,0.333,0.667,855.703,16.129
33,0.833,0.667,1.000,615.001,12.464
34,1.167,1.000,1.333,374.071,8.248
35,1.500,1.333,1.667,193.569,4.843
36,1.833,1.667,2.000,102.538,2.828
37,2.167,2.000,2.333,68.753,2.082
38,2.500,2.333,2.667,45.049,1.571
39,2.833,2.667,3.000,30.560,1.192
40,3.167,3.000,3.333,21.561,0.891
41,3.500,3.333,3.667,14.070,0.649
42,3.833,3.667,4.000,9.842,0.512
43,4.167,4.000,4.333,6.909,0.391
44,4.500,4.333,4.667,4.079,0.273
45,4.833,4.667,5.000,2.723,0.215
46,5.167,5.000,5.333,1.601,0.145
47,5.500,5.333,5.667,1.125,0.116
48,5.833,5.667,6.000,0.622,0.078
49,6.167,6.000,6.333,0.337,0.046
50,6.500,6.333,6.667,0.168,0.026
51,6.833,6.667,7.000,0.109,0.023
52,7.167,7.000,7.333,0.078,0.022
53,7.500,7.333,7.667,0.021,0.006
54,7.833,7.667,8.000,0.014,0.005
55,8.167,8.000,8.333,0.007,0.002
56,8.500,8.333,8.667,0.005,0.003
57,8.833,8.667,9.000,0.000,0.000
58,9.167,9.000,9.333,0.001,0.001
59,9.500,9.333,9.667,0.000,0.000
60,9.833,9.667,10.000,0.000,0.000
