# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Ztar Difference   
# xbins      : 60   
# xlabel     :  z-Target Difference [cm]   
# xbin_width : 0.333 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-9.833,-10.000,-9.667,0.000,0.000
2,-9.500,-9.667,-9.333,0.000,0.000
3,-9.167,-9.333,-9.000,0.000,0.000
4,-8.833,-9.000,-8.667,0.000,0.000
5,-8.500,-8.667,-8.333,0.000,0.000
6,-8.167,-8.333,-8.000,0.000,0.000
7,-7.833,-8.000,-7.667,0.000,0.000
8,-7.500,-7.667,-7.333,0.000,0.000
9,-7.167,-7.333,-7.000,0.000,0.000
10,-6.833,-7.000,-6.667,0.000,0.000
11,-6.500,-6.667,-6.333,0.000,0.000
12,-6.167,-6.333,-6.000,0.000,0.000
13,-5.833,-6.000,-5.667,0.000,0.000
14,-5.500,-5.667,-5.333,0.000,0.000
15,-5.167,-5.333,-5.000,0.000,0.000
16,-4.833,-5.000,-4.667,5.851,5.048
17,-4.500,-4.667,-4.333,0.579,0.572
18,-4.167,-4.333,-4.000,1.887,1.089
19,-3.833,-4.000,-3.667,6.693,3.094
20,-3.500,-3.667,-3.333,21.322,4.294
21,-3.167,-3.333,-3.000,34.462,7.171
22,-2.833,-3.000,-2.667,66.748,9.139
23,-2.500,-2.667,-2.333,123.004,10.950
24,-2.167,-2.333,-2.000,228.834,13.855
25,-1.833,-2.000,-1.667,421.927,18.358
26,-1.500,-1.667,-1.333,863.944,25.242
27,-1.167,-1.333,-1.000,1446.484,30.780
28,-0.833,-1.000,-0.667,2441.002,38.143
29,-0.500,-0.667,-0.333,3411.430,43.302
30,-0.167,-0.333,0.000,4125.042,47.244
31,0.167,0.000,0.333,3977.532,45.474
32,0.500,0.333,0.667,3479.491,43.556
33,0.833,0.667,1.000,2430.532,37.441
34,1.167,1.000,1.333,1508.437,31.123
35,1.500,1.333,1.667,832.224,24.392
36,1.833,1.667,2.000,461.421,19.265
37,2.167,2.000,2.333,211.664,13.257
38,2.500,2.333,2.667,123.956,11.667
39,2.833,2.667,3.000,48.049,6.739
40,3.167,3.000,3.333,30.671,5.785
41,3.500,3.333,3.667,14.487,3.520
42,3.833,3.667,4.000,3.809,1.768
43,4.167,4.000,4.333,2.078,1.248
44,4.500,4.333,4.667,0.012,0.007
45,4.833,4.667,5.000,0.438,0.433
46,5.167,5.000,5.333,0.001,0.001
47,5.500,5.333,5.667,0.000,0.000
48,5.833,5.667,6.000,0.000,0.000
49,6.167,6.000,6.333,0.000,0.000
50,6.500,6.333,6.667,0.000,0.000
51,6.833,6.667,7.000,0.000,0.000
52,7.167,7.000,7.333,0.000,0.000
53,7.500,7.333,7.667,0.000,0.000
54,7.833,7.667,8.000,0.000,0.000
55,8.167,8.000,8.333,0.000,0.000
56,8.500,8.333,8.667,0.000,0.000
57,8.833,8.667,9.000,0.000,0.000
58,9.167,9.000,9.333,0.000,0.000
59,9.500,9.333,9.667,0.000,0.000
60,9.833,9.667,10.000,0.000,0.000
