# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Y'_{fp}   
# xbins      : 60   
# xlabel     :  Y'_{fp} [rad]   
# xbin_width : 0.001 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.039,-0.040,-0.039,0.000,0.000
2,-0.038,-0.039,-0.037,0.000,0.000
3,-0.037,-0.037,-0.036,0.000,0.000
4,-0.035,-0.036,-0.035,0.000,0.000
5,-0.034,-0.035,-0.033,0.000,0.000
6,-0.033,-0.033,-0.032,0.000,0.000
7,-0.031,-0.032,-0.031,0.000,0.000
8,-0.030,-0.031,-0.029,0.611,0.611
9,-0.029,-0.029,-0.028,11.548,3.775
10,-0.027,-0.028,-0.027,22.640,5.287
11,-0.026,-0.027,-0.025,61.829,8.575
12,-0.025,-0.025,-0.024,106.667,11.458
13,-0.023,-0.024,-0.023,194.893,16.149
14,-0.022,-0.023,-0.021,271.255,18.153
15,-0.021,-0.021,-0.020,363.349,19.174
16,-0.019,-0.020,-0.019,455.906,19.767
17,-0.018,-0.019,-0.017,543.499,20.941
18,-0.017,-0.017,-0.016,625.530,21.530
19,-0.015,-0.016,-0.015,758.802,22.885
20,-0.014,-0.015,-0.013,875.444,24.061
21,-0.013,-0.013,-0.012,867.068,22.329
22,-0.011,-0.012,-0.011,936.245,22.671
23,-0.010,-0.011,-0.009,949.386,21.757
24,-0.009,-0.009,-0.008,1025.693,22.250
25,-0.007,-0.008,-0.007,1053.141,21.948
26,-0.006,-0.007,-0.005,1021.387,21.119
27,-0.005,-0.005,-0.004,1005.953,20.580
28,-0.003,-0.004,-0.003,982.603,20.038
29,-0.002,-0.003,-0.001,916.986,18.874
30,-0.001,-0.001,0.000,891.621,18.496
31,0.001,0.000,0.001,804.776,17.534
32,0.002,0.001,0.003,749.563,16.483
33,0.003,0.003,0.004,693.479,15.877
34,0.005,0.004,0.005,662.679,15.550
35,0.006,0.005,0.007,594.765,14.472
36,0.007,0.007,0.008,551.331,13.963
37,0.009,0.008,0.009,495.971,13.069
38,0.010,0.009,0.011,463.951,12.682
39,0.011,0.011,0.012,425.980,11.960
40,0.013,0.012,0.013,375.874,11.109
41,0.014,0.013,0.015,320.688,10.184
42,0.015,0.015,0.016,309.133,10.252
43,0.017,0.016,0.017,250.064,9.146
44,0.018,0.017,0.019,208.454,8.239
45,0.019,0.019,0.020,180.462,8.098
46,0.021,0.020,0.021,134.306,6.923
47,0.022,0.021,0.023,97.008,5.721
48,0.023,0.023,0.024,57.565,4.618
49,0.025,0.024,0.025,38.425,3.729
50,0.026,0.025,0.027,15.276,2.301
51,0.027,0.027,0.028,0.987,0.505
52,0.029,0.028,0.029,0.000,0.000
53,0.030,0.029,0.031,0.000,0.000
54,0.031,0.031,0.032,0.000,0.000
55,0.033,0.032,0.033,0.000,0.000
56,0.034,0.033,0.035,0.000,0.000
57,0.035,0.035,0.036,0.000,0.000
58,0.037,0.036,0.037,0.000,0.000
59,0.038,0.037,0.039,0.000,0.000
60,0.039,0.039,0.040,0.000,0.000
