# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Nuclear Missing Energy   
# xbins      : 60   
# xlabel     :  nuclear missing energy, E_{m} [GeV]   
# xbin_width : 0.004 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.048,-0.050,-0.046,0.000,0.000
2,-0.044,-0.046,-0.042,0.000,0.000
3,-0.040,-0.042,-0.038,0.000,0.000
4,-0.035,-0.038,-0.033,0.000,0.000
5,-0.031,-0.033,-0.029,0.000,0.000
6,-0.027,-0.029,-0.025,0.000,0.000
7,-0.023,-0.025,-0.021,3.726,3.711
8,-0.019,-0.021,-0.017,18.029,10.080
9,-0.015,-0.017,-0.013,28.367,5.867
10,-0.010,-0.013,-0.008,373.763,83.512
11,-0.006,-0.008,-0.004,4243.559,670.188
12,-0.002,-0.004,0.000,12881.884,1196.978
13,0.002,0.000,0.004,33183.660,1585.540
14,0.006,0.004,0.008,54032.914,1953.327
15,0.010,0.008,0.012,53439.875,1834.479
16,0.015,0.012,0.017,37591.242,1556.275
17,0.019,0.017,0.021,21377.490,1321.060
18,0.023,0.021,0.025,11858.146,877.726
19,0.027,0.025,0.029,7210.574,698.671
20,0.031,0.029,0.033,5248.593,455.290
21,0.035,0.033,0.037,5368.563,591.840
22,0.040,0.037,0.042,4735.600,550.212
23,0.044,0.042,0.046,4051.516,837.795
24,0.048,0.046,0.050,3836.925,533.779
25,0.052,0.050,0.054,3776.519,606.059
26,0.056,0.054,0.058,2922.592,347.708
27,0.060,0.058,0.062,2582.686,398.371
28,0.065,0.062,0.067,2575.324,375.596
29,0.069,0.067,0.071,2283.388,341.980
30,0.073,0.071,0.075,2132.303,309.414
31,0.077,0.075,0.079,1987.669,305.005
32,0.081,0.079,0.083,1897.672,281.174
33,0.085,0.083,0.088,1965.599,278.676
34,0.090,0.088,0.092,1979.745,313.645
35,0.094,0.092,0.096,1291.701,194.425
36,0.098,0.096,0.100,1389.058,171.759
37,0.102,0.100,0.104,1611.552,297.030
38,0.106,0.104,0.108,1949.973,622.450
39,0.110,0.108,0.113,1277.973,184.948
40,0.115,0.113,0.117,1345.445,244.772
41,0.119,0.117,0.121,977.284,189.171
42,0.123,0.121,0.125,1106.388,159.779
43,0.127,0.125,0.129,1021.895,202.532
44,0.131,0.129,0.133,1713.568,386.730
45,0.135,0.133,0.138,777.364,89.679
46,0.140,0.138,0.142,1441.630,413.122
47,0.144,0.142,0.146,944.229,176.374
48,0.148,0.146,0.150,1276.196,282.437
49,0.152,0.150,0.154,1301.695,293.083
50,0.156,0.154,0.158,856.118,148.023
51,0.160,0.158,0.162,997.657,207.751
52,0.165,0.162,0.167,712.050,116.818
53,0.169,0.167,0.171,798.501,229.694
54,0.173,0.171,0.175,1294.384,306.401
55,0.177,0.175,0.179,1064.751,244.896
56,0.181,0.179,0.183,1099.534,286.722
57,0.185,0.183,0.188,1404.230,692.575
58,0.190,0.188,0.192,783.110,183.035
59,0.194,0.192,0.196,1391.598,423.440
60,0.198,0.196,0.200,1115.546,520.685
