# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.003 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.079,-0.080,-0.077,0.000,0.000
2,-0.076,-0.077,-0.075,0.000,0.000
3,-0.073,-0.075,-0.072,0.000,0.000
4,-0.071,-0.072,-0.069,0.000,0.000
5,-0.068,-0.069,-0.067,0.000,0.000
6,-0.065,-0.067,-0.064,0.000,0.000
7,-0.063,-0.064,-0.061,6.501,2.836
8,-0.060,-0.061,-0.059,110.185,25.443
9,-0.057,-0.059,-0.056,694.142,97.736
10,-0.055,-0.056,-0.053,1530.791,204.926
11,-0.052,-0.053,-0.051,2029.826,285.671
12,-0.049,-0.051,-0.048,2592.371,273.294
13,-0.047,-0.048,-0.045,3662.779,328.233
14,-0.044,-0.045,-0.043,5002.292,473.239
15,-0.041,-0.043,-0.040,5943.000,572.397
16,-0.039,-0.040,-0.037,8382.442,698.780
17,-0.036,-0.037,-0.035,10856.081,801.713
18,-0.033,-0.035,-0.032,14246.727,959.590
19,-0.031,-0.032,-0.029,14252.359,963.419
20,-0.028,-0.029,-0.027,16886.678,1066.532
21,-0.025,-0.027,-0.024,21806.760,1259.153
22,-0.023,-0.024,-0.021,22760.168,1215.802
23,-0.020,-0.021,-0.019,26085.092,1352.268
24,-0.017,-0.019,-0.016,29058.047,1500.409
25,-0.015,-0.016,-0.013,29060.600,1364.277
26,-0.012,-0.013,-0.011,29120.250,1390.391
27,-0.009,-0.011,-0.008,33214.109,1489.775
28,-0.007,-0.008,-0.005,33856.816,1459.703
29,-0.004,-0.005,-0.003,35744.547,1525.730
30,-0.001,-0.003,0.000,34322.254,1429.699
31,0.001,0.000,0.003,34879.836,1440.288
32,0.004,0.003,0.005,33715.992,1364.233
33,0.007,0.005,0.008,33934.078,1290.919
34,0.009,0.008,0.011,31540.830,1266.799
35,0.012,0.011,0.013,32824.285,1250.571
36,0.015,0.013,0.016,28082.797,1077.410
37,0.017,0.016,0.019,27010.639,1051.297
38,0.020,0.019,0.021,22677.604,916.338
39,0.023,0.021,0.024,23259.920,928.464
40,0.025,0.024,0.027,19997.666,799.351
41,0.028,0.027,0.029,17824.037,781.857
42,0.031,0.029,0.032,13671.974,614.459
43,0.033,0.032,0.035,12694.036,597.265
44,0.036,0.035,0.037,9227.205,462.264
45,0.039,0.037,0.040,7951.220,413.304
46,0.041,0.040,0.043,5194.835,289.355
47,0.044,0.043,0.045,4259.702,254.539
48,0.047,0.045,0.048,2679.261,172.895
49,0.049,0.048,0.051,1700.746,138.361
50,0.052,0.051,0.053,819.740,77.569
51,0.055,0.053,0.056,375.104,49.426
52,0.057,0.056,0.059,11.191,3.378
53,0.060,0.059,0.061,0.000,0.000
54,0.063,0.061,0.064,0.000,0.000
55,0.065,0.064,0.067,0.000,0.000
56,0.068,0.067,0.069,0.000,0.000
57,0.071,0.069,0.072,0.000,0.000
58,0.073,0.072,0.075,0.000,0.000
59,0.076,0.075,0.077,0.000,0.000
60,0.079,0.077,0.080,0.000,0.000
