# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Missing Mass Squared, M^{2}_{miss}   
# xbins      : 100   
# xlabel     :  missing mass, MM^{2} [GeV^{2}]   
# xbin_width : 0.004 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.802,0.800,0.804,2768.381,230.553
2,0.806,0.804,0.808,3563.923,301.523
3,0.810,0.808,0.812,4225.619,339.225
4,0.814,0.812,0.816,5523.202,434.750
5,0.818,0.816,0.820,6297.820,483.655
6,0.822,0.820,0.824,7454.608,506.916
7,0.826,0.824,0.828,9633.569,614.923
8,0.830,0.828,0.832,10129.975,656.877
9,0.834,0.832,0.836,11757.816,682.150
10,0.838,0.836,0.840,11885.429,705.843
11,0.842,0.840,0.844,16966.219,942.745
12,0.846,0.844,0.848,17869.617,907.669
13,0.850,0.848,0.852,18012.387,927.203
14,0.854,0.852,0.856,21617.312,1032.752
15,0.858,0.856,0.860,22595.902,1025.037
16,0.862,0.860,0.864,27037.896,1181.073
17,0.866,0.864,0.868,27961.291,1145.110
18,0.870,0.868,0.872,33218.043,1275.131
19,0.874,0.872,0.876,37599.457,1348.799
20,0.878,0.876,0.880,40468.184,1372.872
21,0.882,0.880,0.884,42290.277,1432.179
22,0.886,0.884,0.888,44273.672,1498.568
23,0.890,0.888,0.892,41964.539,1411.617
24,0.894,0.892,0.896,41852.211,1514.580
25,0.898,0.896,0.900,38011.598,1419.607
26,0.902,0.900,0.904,34189.055,1356.405
27,0.906,0.904,0.908,27318.197,1205.424
28,0.910,0.908,0.912,22169.650,1059.647
29,0.914,0.912,0.916,19492.652,1027.947
30,0.918,0.916,0.920,17108.711,969.423
31,0.922,0.920,0.924,12853.916,830.786
32,0.926,0.924,0.928,10573.925,757.148
33,0.930,0.928,0.932,9517.702,738.349
34,0.934,0.932,0.936,9265.455,767.658
35,0.938,0.936,0.940,7372.392,676.616
36,0.942,0.940,0.944,5749.017,525.350
37,0.946,0.944,0.948,5643.800,564.212
38,0.950,0.948,0.952,4757.051,494.280
39,0.954,0.952,0.956,4530.972,451.156
40,0.958,0.956,0.960,4228.345,422.660
41,0.962,0.960,0.964,3944.150,433.002
42,0.966,0.964,0.968,3468.564,374.966
43,0.970,0.968,0.972,3919.594,457.609
44,0.974,0.972,0.976,3306.337,374.486
45,0.978,0.976,0.980,3722.579,523.484
46,0.982,0.980,0.984,3129.076,395.404
47,0.986,0.984,0.988,2103.124,259.811
48,0.990,0.988,0.992,2318.240,369.306
49,0.994,0.992,0.996,3100.274,408.155
50,0.998,0.996,1.000,1737.065,227.232
51,1.002,1.000,1.004,3359.239,438.568
52,1.006,1.004,1.008,3222.224,441.766
53,1.010,1.008,1.012,2448.483,358.814
54,1.014,1.012,1.016,2524.878,358.985
55,1.018,1.016,1.020,2476.291,381.003
56,1.022,1.020,1.024,2170.470,338.982
57,1.026,1.024,1.028,1979.799,279.851
58,1.030,1.028,1.032,1584.730,285.807
59,1.034,1.032,1.036,2014.025,378.803
60,1.038,1.036,1.040,2466.672,332.711
61,1.042,1.040,1.044,1952.528,321.414
62,1.046,1.044,1.048,2132.247,336.575
63,1.050,1.048,1.052,2217.557,356.122
64,1.054,1.052,1.056,1262.126,241.797
65,1.058,1.056,1.060,1681.118,277.630
66,1.062,1.060,1.064,2114.996,333.169
67,1.066,1.064,1.068,1694.508,258.052
68,1.070,1.068,1.072,1960.159,313.677
69,1.074,1.072,1.076,1683.142,264.109
70,1.078,1.076,1.080,1361.705,243.168
71,1.082,1.080,1.084,1801.670,317.918
72,1.086,1.084,1.088,1723.195,261.798
73,1.090,1.088,1.092,1663.367,289.997
74,1.094,1.092,1.096,1186.619,184.599
75,1.098,1.096,1.100,1931.302,338.616
76,1.102,1.100,1.104,1677.695,346.756
77,1.106,1.104,1.108,1093.051,199.927
78,1.110,1.108,1.112,1302.115,213.508
79,1.114,1.112,1.116,1696.027,313.863
80,1.118,1.116,1.120,1583.527,256.700
81,1.122,1.120,1.124,1015.600,189.130
82,1.126,1.124,1.128,1395.748,242.566
83,1.130,1.128,1.132,977.796,186.828
84,1.134,1.132,1.136,1739.386,317.364
85,1.138,1.136,1.140,1124.925,212.190
86,1.142,1.140,1.144,1320.805,263.358
87,1.146,1.144,1.148,1060.111,193.178
88,1.150,1.148,1.152,1421.146,301.250
89,1.154,1.152,1.156,1097.405,190.878
90,1.158,1.156,1.160,870.370,161.365
91,1.162,1.160,1.164,1072.187,248.095
92,1.166,1.164,1.168,1077.492,219.814
93,1.170,1.168,1.172,835.671,153.323
94,1.174,1.172,1.176,959.227,175.428
95,1.178,1.176,1.180,1004.616,179.375
96,1.182,1.180,1.184,1452.646,257.455
97,1.186,1.184,1.188,981.021,193.741
98,1.190,1.188,1.192,1525.598,297.419
99,1.194,1.192,1.196,969.299,194.927
100,1.198,1.196,1.200,1067.743,231.416
