# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Y_{fp}   
# xbins      : 60   
# xlabel     :  Y_{fp} [cm]   
# xbin_width : 0.583 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-19.708,-20.000,-19.417,87.488,54.068
2,-19.125,-19.417,-18.833,39.036,21.822
3,-18.542,-18.833,-18.250,41.584,22.904
4,-17.958,-18.250,-17.667,39.558,12.652
5,-17.375,-17.667,-17.083,114.352,44.732
6,-16.792,-17.083,-16.500,138.906,62.744
7,-16.208,-16.500,-15.917,140.172,55.639
8,-15.625,-15.917,-15.333,2046.977,369.615
9,-15.042,-15.333,-14.750,9290.174,867.403
10,-14.458,-14.750,-14.167,16170.748,1050.195
11,-13.875,-14.167,-13.583,22105.227,1132.729
12,-13.292,-13.583,-13.000,30712.615,1376.625
13,-12.708,-13.000,-12.417,39318.324,1568.237
14,-12.125,-12.417,-11.833,44071.391,1571.506
15,-11.542,-11.833,-11.250,52959.695,1782.419
16,-10.958,-11.250,-10.667,66813.203,2028.961
17,-10.375,-10.667,-10.083,69844.734,1968.107
18,-9.792,-10.083,-9.500,70055.406,1992.974
19,-9.208,-9.500,-8.917,67531.047,1853.571
20,-8.625,-8.917,-8.333,66909.750,1805.893
21,-8.042,-8.333,-7.750,64000.367,1759.162
22,-7.458,-7.750,-7.167,58759.879,1610.329
23,-6.875,-7.167,-6.583,56101.566,1570.483
24,-6.292,-6.583,-6.000,51042.656,1432.947
25,-5.708,-6.000,-5.417,47499.180,1329.923
26,-5.125,-5.417,-4.833,40508.289,1251.225
27,-4.542,-4.833,-4.250,33937.543,1084.998
28,-3.958,-4.250,-3.667,29019.398,950.902
29,-3.375,-3.667,-3.083,25595.025,935.750
30,-2.792,-3.083,-2.500,21034.434,839.796
31,-2.208,-2.500,-1.917,21350.805,876.373
32,-1.625,-1.917,-1.333,16473.799,809.400
33,-1.042,-1.333,-0.750,13645.813,679.414
34,-0.458,-0.750,-0.167,12430.682,750.858
35,0.125,-0.167,0.417,11009.438,665.134
36,0.708,0.417,1.000,10409.884,679.674
37,1.292,1.000,1.583,8663.643,581.796
38,1.875,1.583,2.167,7046.069,589.070
39,2.458,2.167,2.750,5962.756,496.242
40,3.042,2.750,3.333,4819.600,515.476
41,3.625,3.333,3.917,4082.118,412.019
42,4.208,3.917,4.500,3534.738,420.902
43,4.792,4.500,5.083,4332.794,535.558
44,5.375,5.083,5.667,3310.162,441.145
45,5.958,5.667,6.250,2816.835,389.028
46,6.542,6.250,6.833,1857.837,309.874
47,7.125,6.833,7.417,2036.661,289.427
48,7.708,7.417,8.000,1828.631,274.494
49,8.292,8.000,8.583,2293.005,399.993
50,8.875,8.583,9.167,1679.725,296.342
51,9.458,9.167,9.750,1715.228,332.817
52,10.042,9.750,10.333,1607.285,326.234
53,10.625,10.333,10.917,1167.798,278.088
54,11.208,10.917,11.500,1201.322,236.628
55,11.792,11.500,12.083,1026.444,194.003
56,12.375,12.083,12.667,879.602,203.089
57,12.958,12.667,13.250,1165.133,291.073
58,13.542,13.250,13.833,669.877,169.487
59,14.125,13.833,14.417,816.981,193.772
60,14.708,14.417,15.000,560.521,158.509
