# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Missing Mass, M_{miss}   
# xbins      : 100   
# xlabel     :  missing mass, M_{miss} [GeV]   
# xbin_width : 0.004 
# ylabel     :    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.802,0.800,0.804,31.141,7.133
2,0.806,0.804,0.808,26.317,7.192
3,0.810,0.808,0.812,26.661,6.079
4,0.814,0.812,0.816,70.444,26.136
5,0.818,0.816,0.820,41.889,7.043
6,0.822,0.820,0.824,44.748,8.163
7,0.826,0.824,0.828,60.057,11.875
8,0.830,0.828,0.832,68.179,12.625
9,0.834,0.832,0.836,74.398,15.866
10,0.838,0.836,0.840,87.278,20.422
11,0.842,0.840,0.844,144.859,34.322
12,0.846,0.844,0.848,132.355,22.095
13,0.850,0.848,0.852,188.751,30.109
14,0.854,0.852,0.856,171.758,30.923
15,0.858,0.856,0.860,249.472,45.802
16,0.862,0.860,0.864,287.355,42.608
17,0.866,0.864,0.868,388.604,59.339
18,0.870,0.868,0.872,394.590,45.609
19,0.874,0.872,0.876,550.125,59.989
20,0.878,0.876,0.880,821.519,100.214
21,0.882,0.880,0.884,1163.362,110.660
22,0.886,0.884,0.888,1446.292,110.508
23,0.890,0.888,0.892,2483.189,192.188
24,0.894,0.892,0.896,4782.518,316.597
25,0.898,0.896,0.900,6299.063,395.451
26,0.902,0.900,0.904,9366.694,554.016
27,0.906,0.904,0.908,13136.381,687.240
28,0.910,0.908,0.912,17810.223,851.352
29,0.914,0.912,0.916,22118.162,959.454
30,0.918,0.916,0.920,28993.590,1180.891
31,0.922,0.920,0.924,35096.191,1290.905
32,0.926,0.924,0.928,42535.500,1431.192
33,0.930,0.928,0.932,53567.145,1638.548
34,0.934,0.932,0.936,66304.906,1787.276
35,0.938,0.936,0.940,77062.156,1908.434
36,0.942,0.940,0.944,82101.523,2023.541
37,0.946,0.944,0.948,76696.633,2005.819
38,0.950,0.948,0.952,62161.668,1825.844
39,0.954,0.952,0.956,42583.242,1478.950
40,0.958,0.956,0.960,33170.902,1366.409
41,0.962,0.960,0.964,20426.104,1050.226
42,0.966,0.964,0.968,17589.537,1034.660
43,0.970,0.968,0.972,12786.175,858.084
44,0.974,0.972,0.976,9717.577,706.673
45,0.978,0.976,0.980,8711.145,616.880
46,0.982,0.980,0.984,7132.382,564.586
47,0.986,0.984,0.988,7208.206,596.635
48,0.990,0.988,0.992,6737.315,647.135
49,0.994,0.992,0.996,4389.783,450.788
50,0.998,0.996,1.000,4827.993,467.083
51,1.002,1.000,1.004,6581.735,622.494
52,1.006,1.004,1.008,5009.010,508.027
53,1.010,1.008,1.012,4663.643,510.007
54,1.014,1.012,1.016,3672.494,411.804
55,1.018,1.016,1.020,4547.458,503.655
56,1.022,1.020,1.024,4021.440,457.937
57,1.026,1.024,1.028,3738.851,454.734
58,1.030,1.028,1.032,3884.524,424.453
59,1.034,1.032,1.036,3687.087,417.884
60,1.038,1.036,1.040,3035.298,353.920
61,1.042,1.040,1.044,3652.393,424.254
62,1.046,1.044,1.048,3229.830,391.344
63,1.050,1.048,1.052,3455.139,451.739
64,1.054,1.052,1.056,2852.384,341.404
65,1.058,1.056,1.060,2725.990,350.897
66,1.062,1.060,1.064,2620.218,321.205
67,1.066,1.064,1.068,2979.684,386.260
68,1.070,1.068,1.072,2608.198,363.621
69,1.074,1.072,1.076,2472.618,324.975
70,1.078,1.076,1.080,2125.250,314.894
71,1.082,1.080,1.084,2256.004,285.016
72,1.086,1.084,1.088,2489.819,314.744
73,1.090,1.088,1.092,2685.655,359.652
74,1.094,1.092,1.096,2586.488,373.962
75,1.098,1.096,1.100,2077.726,269.454
76,1.102,1.100,1.104,2445.122,350.092
77,1.106,1.104,1.108,2370.830,327.937
78,1.110,1.108,1.112,1854.487,275.560
79,1.114,1.112,1.116,1948.473,291.057
80,1.118,1.116,1.120,3427.532,460.068
81,1.122,1.120,1.124,2014.443,323.122
82,1.126,1.124,1.128,2213.632,368.025
83,1.130,1.128,1.132,1777.543,269.820
84,1.134,1.132,1.136,1974.943,259.812
85,1.138,1.136,1.140,1804.035,298.858
86,1.142,1.140,1.144,1578.817,255.664
87,1.146,1.144,1.148,2354.415,348.712
88,1.150,1.148,1.152,1694.025,266.173
89,1.154,1.152,1.156,1982.097,302.223
90,1.158,1.156,1.160,1823.977,282.014
91,1.162,1.160,1.164,2097.165,383.988
92,1.166,1.164,1.168,1909.624,359.478
93,1.170,1.168,1.172,1936.645,346.351
94,1.174,1.172,1.176,1729.562,313.750
95,1.178,1.176,1.180,1428.697,208.502
96,1.182,1.180,1.184,2025.491,347.063
97,1.186,1.184,1.188,1299.445,196.004
98,1.190,1.188,1.192,1431.120,208.518
99,1.194,1.192,1.196,1345.832,201.845
100,1.198,1.196,1.200,1740.461,254.884
