# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Nuclear Missing Energy   
# xbins      : 50   
# xlabel     :  nuclear missing energy, E_{m} [GeV]   
# xbin_width : 0.005 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.048,-0.050,-0.045,0.933,0.755
2,-0.043,-0.045,-0.040,1.018,0.629
3,-0.038,-0.040,-0.035,3.758,1.862
4,-0.033,-0.035,-0.030,2.253,0.786
5,-0.028,-0.030,-0.025,12.221,3.877
6,-0.023,-0.025,-0.020,40.497,14.404
7,-0.018,-0.020,-0.015,417.689,116.287
8,-0.013,-0.015,-0.010,2809.823,396.903
9,-0.008,-0.010,-0.005,15684.172,886.802
10,-0.003,-0.005,0.000,58580.684,1757.910
11,0.002,0.000,0.005,139197.094,2725.948
12,0.007,0.005,0.010,187201.656,3165.277
13,0.012,0.010,0.015,161175.672,2965.038
14,0.018,0.015,0.020,87105.242,2149.273
15,0.022,0.020,0.025,42288.980,1524.041
16,0.027,0.025,0.030,23381.150,1113.098
17,0.033,0.030,0.035,16169.447,943.380
18,0.037,0.035,0.040,14714.079,877.499
19,0.042,0.040,0.045,11313.174,750.612
20,0.048,0.045,0.050,10665.290,781.700
21,0.052,0.050,0.055,9180.133,741.071
22,0.057,0.055,0.060,8670.605,697.307
23,0.062,0.060,0.065,7285.419,623.888
24,0.068,0.065,0.070,7025.521,589.771
25,0.072,0.070,0.075,6056.784,581.000
26,0.077,0.075,0.080,5492.023,523.946
27,0.083,0.080,0.085,5526.005,535.062
28,0.088,0.085,0.090,7117.445,643.365
29,0.092,0.090,0.095,4934.238,535.074
30,0.097,0.095,0.100,3704.286,411.704
31,0.102,0.100,0.105,4833.655,468.692
32,0.107,0.105,0.110,5193.385,544.046
33,0.113,0.110,0.115,4592.661,466.991
34,0.118,0.115,0.120,4466.458,499.842
35,0.122,0.120,0.125,3544.840,420.937
36,0.128,0.125,0.130,3355.685,375.149
37,0.133,0.130,0.135,3643.192,414.995
38,0.138,0.135,0.140,3496.806,440.409
39,0.143,0.140,0.145,3335.072,382.671
40,0.148,0.145,0.150,3221.219,393.103
41,0.153,0.150,0.155,3439.349,404.680
42,0.158,0.155,0.160,3558.420,413.952
43,0.162,0.160,0.165,3112.125,430.283
44,0.167,0.165,0.170,2555.696,321.525
45,0.172,0.170,0.175,2832.754,362.666
46,0.177,0.175,0.180,3360.859,443.946
47,0.182,0.180,0.185,2979.964,417.268
48,0.188,0.185,0.190,2602.142,322.416
49,0.193,0.190,0.195,2942.335,458.011
50,0.198,0.195,0.200,2603.077,380.933
