# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Out-of-Plane Angle, cos($\phi_{pq}$)   
# xbins      : 100   
# xlabel     :  out-of-plane angle, cos($\phi_{pq}$)   
# xbin_width : 0.024 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.188,-1.200,-1.176,0.000,0.000
2,-1.164,-1.176,-1.152,0.000,0.000
3,-1.140,-1.152,-1.128,0.000,0.000
4,-1.116,-1.128,-1.104,0.000,0.000
5,-1.092,-1.104,-1.080,0.000,0.000
6,-1.068,-1.080,-1.056,0.000,0.000
7,-1.044,-1.056,-1.032,0.000,0.000
8,-1.020,-1.032,-1.008,0.000,0.000
9,-0.996,-1.008,-0.984,33170.762,1246.405
10,-0.972,-0.984,-0.960,21397.678,1044.314
11,-0.948,-0.960,-0.936,14612.887,838.343
12,-0.924,-0.936,-0.912,13963.546,876.220
13,-0.900,-0.912,-0.888,11558.122,742.064
14,-0.876,-0.888,-0.864,10085.266,653.803
15,-0.852,-0.864,-0.840,9221.671,675.668
16,-0.828,-0.840,-0.816,9374.787,634.641
17,-0.804,-0.816,-0.792,8422.202,609.769
18,-0.780,-0.792,-0.768,8344.792,648.638
19,-0.756,-0.768,-0.744,9566.849,704.457
20,-0.732,-0.744,-0.720,7949.275,613.140
21,-0.708,-0.720,-0.696,7072.635,554.365
22,-0.684,-0.696,-0.672,7069.145,523.570
23,-0.660,-0.672,-0.648,7783.422,635.184
24,-0.636,-0.648,-0.624,7401.561,639.724
25,-0.612,-0.624,-0.600,6648.646,540.238
26,-0.588,-0.600,-0.576,7830.902,592.523
27,-0.564,-0.576,-0.552,6706.921,535.906
28,-0.540,-0.552,-0.528,6853.911,534.232
29,-0.516,-0.528,-0.504,6825.798,535.368
30,-0.492,-0.504,-0.480,6699.249,526.417
31,-0.468,-0.480,-0.456,7048.158,603.368
32,-0.444,-0.456,-0.432,7005.397,557.090
33,-0.420,-0.432,-0.408,6939.936,564.524
34,-0.396,-0.408,-0.384,7704.910,646.900
35,-0.372,-0.384,-0.360,6458.621,552.347
36,-0.348,-0.360,-0.336,7556.497,610.174
37,-0.324,-0.336,-0.312,6998.129,533.282
38,-0.300,-0.312,-0.288,7751.245,622.079
39,-0.276,-0.288,-0.264,6669.977,544.621
40,-0.252,-0.264,-0.240,6367.303,545.455
41,-0.228,-0.240,-0.216,6839.044,572.039
42,-0.204,-0.216,-0.192,7213.289,603.476
43,-0.180,-0.192,-0.168,7161.298,557.182
44,-0.156,-0.168,-0.144,6927.496,577.312
45,-0.132,-0.144,-0.120,5730.298,457.415
46,-0.108,-0.120,-0.096,6881.164,563.889
47,-0.084,-0.096,-0.072,6447.759,511.763
48,-0.060,-0.072,-0.048,7104.853,614.240
49,-0.036,-0.048,-0.024,5663.042,463.634
50,-0.012,-0.024,0.000,6233.696,516.762
51,0.012,0.000,0.024,7151.358,613.570
52,0.036,0.024,0.048,7099.669,557.388
53,0.060,0.048,0.072,5878.123,505.586
54,0.084,0.072,0.096,6916.941,539.960
55,0.108,0.096,0.120,6147.892,495.019
56,0.132,0.120,0.144,6964.416,582.146
57,0.156,0.144,0.168,7102.112,642.965
58,0.180,0.168,0.192,6708.791,623.624
59,0.204,0.192,0.216,7310.012,655.169
60,0.228,0.216,0.240,7042.281,598.570
61,0.252,0.240,0.264,5922.011,462.015
62,0.276,0.264,0.288,7287.795,603.175
63,0.300,0.288,0.312,6767.583,555.607
64,0.324,0.312,0.336,6656.894,582.106
65,0.348,0.336,0.360,6775.415,578.844
66,0.372,0.360,0.384,7753.262,650.975
67,0.396,0.384,0.408,6493.364,614.276
68,0.420,0.408,0.432,7044.756,602.378
69,0.444,0.432,0.456,8012.369,645.136
70,0.468,0.456,0.480,6292.037,511.840
71,0.492,0.480,0.504,8020.312,741.282
72,0.516,0.504,0.528,7314.859,646.313
73,0.540,0.528,0.552,8946.859,784.113
74,0.564,0.552,0.576,6913.319,583.804
75,0.588,0.576,0.600,6528.408,537.524
76,0.612,0.600,0.624,7357.148,663.477
77,0.636,0.624,0.648,6982.274,635.753
78,0.660,0.648,0.672,8012.255,697.906
79,0.684,0.672,0.696,9289.361,818.088
80,0.708,0.696,0.720,9501.830,827.788
81,0.732,0.720,0.744,8046.985,669.693
82,0.756,0.744,0.768,8985.004,741.168
83,0.780,0.768,0.792,7208.728,589.280
84,0.804,0.792,0.816,9617.041,803.931
85,0.828,0.816,0.840,9665.509,786.221
86,0.852,0.840,0.864,11409.566,949.103
87,0.876,0.864,0.888,10038.274,764.444
88,0.900,0.888,0.912,12348.942,913.269
89,0.924,0.912,0.936,13366.261,969.903
90,0.948,0.936,0.960,15796.751,1032.602
91,0.972,0.960,0.984,22822.709,1297.306
92,0.996,0.984,1.008,34800.270,1582.396
93,1.020,1.008,1.032,0.000,0.000
94,1.044,1.032,1.056,0.000,0.000
95,1.068,1.056,1.080,0.000,0.000
96,1.092,1.080,1.104,0.000,0.000
97,1.116,1.104,1.128,0.000,0.000
98,1.140,1.128,1.152,0.000,0.000
99,1.164,1.152,1.176,0.000,0.000
100,1.188,1.176,1.200,0.000,0.000
