# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Y_{tar}   
# xbins      : 60   
# xlabel     :  Y_{tar} [cm]   
# xbin_width : 0.067 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.967,-2.000,-1.933,29.956,11.287
2,-1.900,-1.933,-1.867,120.292,70.879
3,-1.833,-1.867,-1.800,82.971,20.044
4,-1.767,-1.800,-1.733,366.913,84.698
5,-1.700,-1.733,-1.667,747.952,201.689
6,-1.633,-1.667,-1.600,1276.954,206.707
7,-1.567,-1.600,-1.533,3092.881,391.809
8,-1.500,-1.533,-1.467,5460.788,478.928
9,-1.433,-1.467,-1.400,7590.898,565.311
10,-1.367,-1.400,-1.333,12364.616,773.233
11,-1.300,-1.333,-1.267,16433.018,904.202
12,-1.233,-1.267,-1.200,20173.465,987.024
13,-1.167,-1.200,-1.133,22954.227,1105.816
14,-1.100,-1.133,-1.067,24565.307,1087.597
15,-1.033,-1.067,-1.000,23112.498,1039.104
16,-0.967,-1.000,-0.933,20839.201,962.985
17,-0.900,-0.933,-0.867,19604.520,954.346
18,-0.833,-0.867,-0.800,18362.602,898.801
19,-0.767,-0.800,-0.733,17575.291,909.083
20,-0.700,-0.733,-0.667,18186.693,953.084
21,-0.633,-0.667,-0.600,17411.939,967.881
22,-0.567,-0.600,-0.533,16440.676,923.812
23,-0.500,-0.533,-0.467,18137.764,1007.229
24,-0.433,-0.467,-0.400,16313.358,901.151
25,-0.367,-0.400,-0.333,15412.880,869.777
26,-0.300,-0.333,-0.267,15162.638,884.527
27,-0.233,-0.267,-0.200,16645.107,956.174
28,-0.167,-0.200,-0.133,16587.943,927.657
29,-0.100,-0.133,-0.067,17980.891,1000.690
30,-0.033,-0.067,0.000,15760.859,863.695
31,0.033,0.000,0.067,19147.184,1046.732
32,0.100,0.067,0.133,15722.875,818.790
33,0.167,0.133,0.200,19092.875,1005.475
34,0.233,0.200,0.267,18589.906,922.737
35,0.300,0.267,0.333,18153.018,929.288
36,0.367,0.333,0.400,20208.301,1020.243
37,0.433,0.400,0.467,19897.797,975.335
38,0.500,0.467,0.533,20626.682,965.764
39,0.567,0.533,0.600,21072.496,954.134
40,0.633,0.600,0.667,27842.477,1193.036
41,0.700,0.667,0.733,29075.146,1175.660
42,0.767,0.733,0.800,32783.809,1326.898
43,0.833,0.800,0.867,38431.180,1426.302
44,0.900,0.867,0.933,44657.555,1538.687
45,0.967,0.933,1.000,46953.883,1560.290
46,1.033,1.000,1.067,46253.996,1498.116
47,1.100,1.067,1.133,49636.844,1588.223
48,1.167,1.133,1.200,47329.508,1538.607
49,1.233,1.200,1.267,44908.777,1512.454
50,1.300,1.267,1.333,40246.371,1398.205
51,1.367,1.333,1.400,32102.844,1242.009
52,1.433,1.400,1.467,25671.369,1067.499
53,1.500,1.467,1.533,18336.900,906.846
54,1.567,1.533,1.600,13268.736,755.141
55,1.633,1.600,1.667,9641.446,627.102
56,1.700,1.667,1.733,6241.328,450.408
57,1.767,1.733,1.800,4385.865,380.739
58,1.833,1.800,1.867,3071.489,351.886
59,1.900,1.867,1.933,2017.464,254.337
60,1.967,1.933,2.000,1205.612,186.024
