# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Out-of-Plane Angle, cos($\phi_{pq}$)   
# xbins      : 100   
# xlabel     :  out-of-plane angle, cos($\phi_{pq}$)   
# xbin_width : 0.024 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.188,-1.200,-1.176,0.000,0.000
2,-1.164,-1.176,-1.152,0.000,0.000
3,-1.140,-1.152,-1.128,0.000,0.000
4,-1.116,-1.128,-1.104,0.000,0.000
5,-1.092,-1.104,-1.080,0.000,0.000
6,-1.068,-1.080,-1.056,0.000,0.000
7,-1.044,-1.056,-1.032,0.000,0.000
8,-1.020,-1.032,-1.008,0.000,0.000
9,-0.996,-1.008,-0.984,25755.197,1038.426
10,-0.972,-0.984,-0.960,14815.050,783.247
11,-0.948,-0.960,-0.936,10820.432,614.078
12,-0.924,-0.936,-0.912,10288.541,711.354
13,-0.900,-0.912,-0.888,8545.334,655.860
14,-0.876,-0.888,-0.864,8180.537,580.907
15,-0.852,-0.864,-0.840,8518.458,596.491
16,-0.828,-0.840,-0.816,7037.173,610.678
17,-0.804,-0.816,-0.792,6055.034,522.000
18,-0.780,-0.792,-0.768,6353.749,535.678
19,-0.756,-0.768,-0.744,5643.333,507.735
20,-0.732,-0.744,-0.720,6503.927,577.541
21,-0.708,-0.720,-0.696,7162.128,598.349
22,-0.684,-0.696,-0.672,5966.753,493.277
23,-0.660,-0.672,-0.648,6484.500,576.385
24,-0.636,-0.648,-0.624,6549.696,572.261
25,-0.612,-0.624,-0.600,6271.685,561.924
26,-0.588,-0.600,-0.576,6234.822,566.750
27,-0.564,-0.576,-0.552,6228.495,561.488
28,-0.540,-0.552,-0.528,5984.956,512.770
29,-0.516,-0.528,-0.504,6643.214,644.809
30,-0.492,-0.504,-0.480,5597.665,518.654
31,-0.468,-0.480,-0.456,6219.630,515.534
32,-0.444,-0.456,-0.432,5206.979,464.462
33,-0.420,-0.432,-0.408,6454.280,564.631
34,-0.396,-0.408,-0.384,6272.527,576.292
35,-0.372,-0.384,-0.360,6580.580,586.904
36,-0.348,-0.360,-0.336,6468.851,582.796
37,-0.324,-0.336,-0.312,6261.460,557.624
38,-0.300,-0.312,-0.288,6577.354,602.458
39,-0.276,-0.288,-0.264,5978.911,569.989
40,-0.252,-0.264,-0.240,5847.527,525.639
41,-0.228,-0.240,-0.216,6071.265,624.241
42,-0.204,-0.216,-0.192,6959.831,658.739
43,-0.180,-0.192,-0.168,6884.567,693.768
44,-0.156,-0.168,-0.144,6270.508,607.628
45,-0.132,-0.144,-0.120,6254.578,564.759
46,-0.108,-0.120,-0.096,6534.764,612.034
47,-0.084,-0.096,-0.072,5765.556,533.059
48,-0.060,-0.072,-0.048,5453.975,520.774
49,-0.036,-0.048,-0.024,5973.585,538.204
50,-0.012,-0.024,0.000,6802.062,581.327
51,0.012,0.000,0.024,6474.972,615.182
52,0.036,0.024,0.048,5805.324,597.736
53,0.060,0.048,0.072,5589.377,568.015
54,0.084,0.072,0.096,5956.871,555.463
55,0.108,0.096,0.120,6339.208,564.989
56,0.132,0.120,0.144,5236.398,514.207
57,0.156,0.144,0.168,6715.924,618.831
58,0.180,0.168,0.192,6935.680,703.898
59,0.204,0.192,0.216,6088.346,579.834
60,0.228,0.216,0.240,5925.901,538.281
61,0.252,0.240,0.264,4926.979,485.358
62,0.276,0.264,0.288,4889.566,459.196
63,0.300,0.288,0.312,6641.516,664.979
64,0.324,0.312,0.336,6677.645,636.811
65,0.348,0.336,0.360,5290.455,531.019
66,0.372,0.360,0.384,6636.583,603.194
67,0.396,0.384,0.408,5101.136,513.892
68,0.420,0.408,0.432,5206.107,491.554
69,0.444,0.432,0.456,4940.502,471.897
70,0.468,0.456,0.480,4876.508,524.262
71,0.492,0.480,0.504,6215.546,652.806
72,0.516,0.504,0.528,5009.854,479.831
73,0.540,0.528,0.552,4569.508,452.828
74,0.564,0.552,0.576,4417.474,449.485
75,0.588,0.576,0.600,5028.485,537.778
76,0.612,0.600,0.624,5486.868,554.694
77,0.636,0.624,0.648,4478.040,448.757
78,0.660,0.648,0.672,4068.374,426.707
79,0.684,0.672,0.696,4920.617,501.538
80,0.708,0.696,0.720,5569.389,550.887
81,0.732,0.720,0.744,5408.205,525.943
82,0.756,0.744,0.768,5450.390,547.014
83,0.780,0.768,0.792,4657.780,471.230
84,0.804,0.792,0.816,5475.332,532.380
85,0.828,0.816,0.840,6202.484,615.765
86,0.852,0.840,0.864,6629.838,628.706
87,0.876,0.864,0.888,6164.821,554.142
88,0.900,0.888,0.912,6234.264,615.191
89,0.924,0.912,0.936,7610.989,625.986
90,0.948,0.936,0.960,7621.634,618.743
91,0.972,0.960,0.984,11066.207,765.598
92,0.996,0.984,1.008,19743.561,1002.265
93,1.020,1.008,1.032,0.000,0.000
94,1.044,1.032,1.056,0.000,0.000
95,1.068,1.056,1.080,0.000,0.000
96,1.092,1.080,1.104,0.000,0.000
97,1.116,1.104,1.128,0.000,0.000
98,1.140,1.128,1.152,0.000,0.000
99,1.164,1.152,1.176,0.000,0.000
100,1.188,1.176,1.200,0.000,0.000
