# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : In-Plane Angle, $\theta_{pq}$ (vertex)   
# xbins      : 40   
# xlabel     :  in-plane angle, $\theta_{pq}$ [deg]   
# xbin_width : 1.000 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.500,0.000,1.000,143348.156,3688.146
2,1.500,1.000,2.000,193165.828,3109.345
3,2.500,2.000,3.000,101142.305,1332.487
4,3.500,3.000,4.000,40995.094,478.044
5,4.500,4.000,5.000,16480.672,175.735
6,5.500,5.000,6.000,6741.089,68.232
7,6.500,6.000,7.000,2718.088,27.522
8,7.500,7.000,8.000,1108.606,11.438
9,8.500,8.000,9.000,491.415,5.163
10,9.500,9.000,10.000,244.716,2.601
11,10.500,10.000,11.000,136.801,1.489
12,11.500,11.000,12.000,91.557,1.030
13,12.500,12.000,13.000,66.340,0.795
14,13.500,13.000,14.000,50.573,0.649
15,14.500,14.000,15.000,41.695,0.561
16,15.500,15.000,16.000,30.648,0.454
17,16.500,16.000,17.000,21.198,0.354
18,17.500,17.000,18.000,13.607,0.259
19,18.500,18.000,19.000,7.733,0.179
20,19.500,19.000,20.000,3.780,0.114
21,20.500,20.000,21.000,1.166,0.060
22,21.500,21.000,22.000,0.136,0.018
23,22.500,22.000,23.000,0.000,0.000
24,23.500,23.000,24.000,0.000,0.000
25,24.500,24.000,25.000,0.000,0.000
26,25.500,25.000,26.000,0.000,0.000
27,26.500,26.000,27.000,0.000,0.000
28,27.500,27.000,28.000,0.000,0.000
29,28.500,28.000,29.000,0.000,0.000
30,29.500,29.000,30.000,0.000,0.000
31,30.500,30.000,31.000,0.000,0.000
32,31.500,31.000,32.000,0.000,0.000
33,32.500,32.000,33.000,0.000,0.000
34,33.500,33.000,34.000,0.000,0.000
35,34.500,34.000,35.000,0.000,0.000
36,35.500,35.000,36.000,0.000,0.000
37,36.500,36.000,37.000,0.000,0.000
38,37.500,37.000,38.000,0.000,0.000
39,38.500,38.000,39.000,0.000,0.000
40,39.500,39.000,40.000,0.000,0.000
