# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, $\delta 
# ybins      : 40 
# ylabel     :  
# xbins      : 50 
# xlabel     :  
# ybin_width : 0.750 
# xbin_width : 0.300 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
     53,         1,         1,          5.15,         5,       5.3,     -14.625,       -15,      -14.25,           0,             0
     54,         2,         1,          5.45,       5.3,       5.6,     -14.625,       -15,      -14.25,           0,             0
     55,         3,         1,          5.75,       5.6,       5.9,     -14.625,       -15,      -14.25,           0,             0
     56,         4,         1,          6.05,       5.9,       6.2,     -14.625,       -15,      -14.25,           0,             0
     57,         5,         1,          6.35,       6.2,       6.5,     -14.625,       -15,      -14.25,           0,             0
     58,         6,         1,          6.65,       6.5,       6.8,     -14.625,       -15,      -14.25,           0,             0
     59,         7,         1,          6.95,       6.8,       7.1,     -14.625,       -15,      -14.25,           0,             0
     60,         8,         1,          7.25,       7.1,       7.4,     -14.625,       -15,      -14.25,           0,             0
     61,         9,         1,          7.55,       7.4,       7.7,     -14.625,       -15,      -14.25,           0,             0
     62,        10,         1,          7.85,       7.7,         8,     -14.625,       -15,      -14.25,           0,             0
     63,        11,         1,          8.15,         8,       8.3,     -14.625,       -15,      -14.25,           0,             0
     64,        12,         1,          8.45,       8.3,       8.6,     -14.625,       -15,      -14.25,           0,             0
     65,        13,         1,          8.75,       8.6,       8.9,     -14.625,       -15,      -14.25,           0,             0
     66,        14,         1,          9.05,       8.9,       9.2,     -14.625,       -15,      -14.25,           0,             0
     67,        15,         1,          9.35,       9.2,       9.5,     -14.625,       -15,      -14.25,           0,             0
     68,        16,         1,          9.65,       9.5,       9.8,     -14.625,       -15,      -14.25,           0,             0
     69,        17,         1,          9.95,       9.8,      10.1,     -14.625,       -15,      -14.25,           0,             0
     70,        18,         1,         10.25,      10.1,      10.4,     -14.625,       -15,      -14.25,           0,             0
     71,        19,         1,         10.55,      10.4,      10.7,     -14.625,       -15,      -14.25,           0,             0
     72,        20,         1,         10.85,      10.7,        11,     -14.625,       -15,      -14.25,           0,             0
     73,        21,         1,         11.15,        11,      11.3,     -14.625,       -15,      -14.25,           0,             0
     74,        22,         1,         11.45,      11.3,      11.6,     -14.625,       -15,      -14.25,           0,             0
     75,        23,         1,         11.75,      11.6,      11.9,     -14.625,       -15,      -14.25,           0,             0
     76,        24,         1,         12.05,      11.9,      12.2,     -14.625,       -15,      -14.25,           0,             0
     77,        25,         1,         12.35,      12.2,      12.5,     -14.625,       -15,      -14.25,           0,             0
     78,        26,         1,         12.65,      12.5,      12.8,     -14.625,       -15,      -14.25,           0,             0
     79,        27,         1,         12.95,      12.8,      13.1,     -14.625,       -15,      -14.25,           0,             0
     80,        28,         1,         13.25,      13.1,      13.4,     -14.625,       -15,      -14.25,           0,             0
     81,        29,         1,         13.55,      13.4,      13.7,     -14.625,       -15,      -14.25,           0,             0
     82,        30,         1,         13.85,      13.7,        14,     -14.625,       -15,      -14.25,           0,             0
     83,        31,         1,         14.15,        14,      14.3,     -14.625,       -15,      -14.25,           0,             0
     84,        32,         1,         14.45,      14.3,      14.6,     -14.625,       -15,      -14.25,           0,             0
     85,        33,         1,         14.75,      14.6,      14.9,     -14.625,       -15,      -14.25,           0,             0
     86,        34,         1,         15.05,      14.9,      15.2,     -14.625,       -15,      -14.25,           0,             0
     87,        35,         1,         15.35,      15.2,      15.5,     -14.625,       -15,      -14.25,           0,             0
     88,        36,         1,         15.65,      15.5,      15.8,     -14.625,       -15,      -14.25,           0,             0
     89,        37,         1,         15.95,      15.8,      16.1,     -14.625,       -15,      -14.25,           0,             0
     90,        38,         1,         16.25,      16.1,      16.4,     -14.625,       -15,      -14.25,           0,             0
     91,        39,         1,         16.55,      16.4,      16.7,     -14.625,       -15,      -14.25,           0,             0
     92,        40,         1,         16.85,      16.7,        17,     -14.625,       -15,      -14.25,           0,             0
     93,        41,         1,         17.15,        17,      17.3,     -14.625,       -15,      -14.25,           0,             0
     94,        42,         1,         17.45,      17.3,      17.6,     -14.625,       -15,      -14.25,           0,             0
     95,        43,         1,         17.75,      17.6,      17.9,     -14.625,       -15,      -14.25,           0,             0
     96,        44,         1,         18.05,      17.9,      18.2,     -14.625,       -15,      -14.25,           0,             0
     97,        45,         1,         18.35,      18.2,      18.5,     -14.625,       -15,      -14.25,           0,             0
     98,        46,         1,         18.65,      18.5,      18.8,     -14.625,       -15,      -14.25,           0,             0
     99,        47,         1,         18.95,      18.8,      19.1,     -14.625,       -15,      -14.25,           0,             0
    100,        48,         1,         19.25,      19.1,      19.4,     -14.625,       -15,      -14.25,           0,             0
    101,        49,         1,         19.55,      19.4,      19.7,     -14.625,       -15,      -14.25,           0,             0
    102,        50,         1,         19.85,      19.7,        20,     -14.625,       -15,      -14.25,           0,             0
    105,         1,         2,          5.15,         5,       5.3,     -13.875,    -14.25,       -13.5,           0,             0
    106,         2,         2,          5.45,       5.3,       5.6,     -13.875,    -14.25,       -13.5,           0,             0
