# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : x-Bjorken   
# xbins      : 40   
# xlabel     :  x-bjorken, x_{Bj}   
# xbin_width : 0.033 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.516,0.500,0.532,16192.105,892.936
2,0.549,0.532,0.565,13935.635,774.476
3,0.581,0.565,0.598,17465.365,1004.650
4,0.614,0.598,0.630,15723.590,962.504
5,0.646,0.630,0.662,16269.812,894.400
6,0.679,0.662,0.695,15817.128,834.073
7,0.711,0.695,0.728,15766.681,863.318
8,0.744,0.728,0.760,17895.215,895.929
9,0.776,0.760,0.792,21904.508,935.116
10,0.809,0.792,0.825,25953.510,1008.403
11,0.841,0.825,0.858,34756.094,1020.522
12,0.874,0.858,0.890,55064.660,1426.689
13,0.906,0.890,0.922,84391.156,1932.620
14,0.939,0.922,0.955,124372.328,2607.244
15,0.971,0.955,0.988,156923.547,3256.990
16,1.004,0.988,1.020,150331.000,3158.116
17,1.036,1.020,1.052,104305.711,2222.047
18,1.069,1.052,1.085,63552.461,1379.399
19,1.101,1.085,1.118,33677.730,717.452
20,1.134,1.118,1.150,18217.604,406.935
21,1.166,1.150,1.183,8721.010,189.549
22,1.199,1.183,1.215,4630.695,100.753
23,1.231,1.215,1.248,2469.350,55.822
24,1.264,1.248,1.280,1452.315,33.511
25,1.296,1.280,1.312,797.295,22.178
26,1.329,1.312,1.345,474.604,12.097
27,1.361,1.345,1.377,301.428,9.480
28,1.394,1.377,1.410,169.906,5.247
29,1.426,1.410,1.442,108.947,3.544
30,1.459,1.442,1.475,71.518,3.284
31,1.491,1.475,1.508,48.453,2.531
32,1.524,1.508,1.540,32.154,2.042
33,1.556,1.540,1.573,21.582,1.756
34,1.589,1.573,1.605,13.278,0.965
35,1.621,1.605,1.637,10.515,1.567
36,1.654,1.637,1.670,9.891,1.409
37,1.686,1.670,1.703,5.633,0.645
38,1.719,1.703,1.735,3.560,0.560
39,1.751,1.735,1.768,4.105,0.687
40,1.784,1.768,1.800,2.160,0.532
