# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Pm vs. $\theta_{rq}$ (yield) 
# ybins      : 60 
# ylabel     :  missing momentum, P_{m} [GeV/c] 
# xbins      : 19 
# xlabel     :  in-plane angle, $\theta_{rq}$ [deg] 
# ybin_width : 0.020 
# xbin_width : 10.000 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    113,         8,         5,            70,        65,        75,        0.09,      0.08,         0.1,           0,             0
    114,         9,         5,            80,        75,        85,        0.09,      0.08,         0.1,           0,             0
    115,        10,         5,            90,        85,        95,        0.09,      0.08,         0.1,           0,             0
    116,        11,         5,           100,        95,       105,        0.09,      0.08,         0.1,           0,             0
    117,        12,         5,           110,       105,       115,        0.09,      0.08,         0.1,           0,             0
    118,        13,         5,           120,       115,       125,        0.09,      0.08,         0.1,           0,             0
    119,        14,         5,           130,       125,       135,        0.09,      0.08,         0.1,           0,             0
    120,        15,         5,           140,       135,       145,        0.09,      0.08,         0.1,           0,             0
    121,        16,         5,           150,       145,       155,        0.09,      0.08,         0.1,           0,             0
    122,        17,         5,           160,       155,       165,        0.09,      0.08,         0.1,           0,             0
    123,        18,         5,           170,       165,       175,        0.09,      0.08,         0.1,           0,             0
    124,        19,         5,           180,       175,       185,        0.09,      0.08,         0.1,           0,             0
    127,         1,         6,             0,        -5,         5,        0.11,       0.1,        0.12,           0,             0
    128,         2,         6,            10,         5,        15,        0.11,       0.1,        0.12,           0,             0
    129,         3,         6,            20,        15,        25,        0.11,       0.1,        0.12,           0,             0
    130,         4,         6,            30,        25,        35,        0.11,       0.1,        0.12,           0,             0
    131,         5,         6,            40,        35,        45,        0.11,       0.1,        0.12,           0,             0
    132,         6,         6,            50,        45,        55,        0.11,       0.1,        0.12,           0,             0
    133,         7,         6,            60,        55,        65,        0.11,       0.1,        0.12,           0,             0
    134,         8,         6,            70,        65,        75,        0.11,       0.1,        0.12,           0,             0
    135,         9,         6,            80,        75,        85,        0.11,       0.1,        0.12,           0,             0
    136,        10,         6,            90,        85,        95,        0.11,       0.1,        0.12,           0,             0
    137,        11,         6,           100,        95,       105,        0.11,       0.1,        0.12,           0,             0
    138,        12,         6,           110,       105,       115,        0.11,       0.1,        0.12,           0,             0
    139,        13,         6,           120,       115,       125,        0.11,       0.1,        0.12,           0,             0
    140,        14,         6,           130,       125,       135,        0.11,       0.1,        0.12,           0,             0
    141,        15,         6,           140,       135,       145,        0.11,       0.1,        0.12,           0,             0
    142,        16,         6,           150,       145,       155,        0.11,       0.1,        0.12,           0,             0
    143,        17,         6,           160,       155,       165,        0.11,       0.1,        0.12,           0,             0
    144,        18,         6,           170,       165,       175,        0.11,       0.1,        0.12,           0,             0
    145,        19,         6,           180,       175,       185,        0.11,       0.1,        0.12,           0,             0
    148,         1,         7,             0,        -5,         5,        0.13,      0.12,        0.14,           0,             0
    149,         2,         7,            10,         5,        15,        0.13,      0.12,        0.14,           0,             0
    150,         3,         7,            20,        15,        25,        0.13,      0.12,        0.14,           0,             0
    151,         4,         7,            30,        25,        35,        0.13,      0.12,        0.14,       4.081,       2.88939
    152,         5,         7,            40,        35,        45,        0.13,      0.12,        0.14,     6.30875,       3.40368
    153,         6,         7,            50,        45,        55,        0.13,      0.12,        0.14,           0,             0
    154,         7,         7,            60,        55,        65,        0.13,      0.12,        0.14,           0,             0
    155,         8,         7,            70,        65,        75,        0.13,      0.12,        0.14,           0,             0
    156,         9,         7,            80,        75,        85,        0.13,      0.12,        0.14,           0,             0
    157,        10,         7,            90,        85,        95,        0.13,      0.12,        0.14,           0,             0
    158,        11,         7,           100,        95,       105,        0.13,      0.12,        0.14,           0,             0
    159,        12,         7,           110,       105,       115,        0.13,      0.12,        0.14,           0,             0
    160,        13,         7,           120,       115,       125,        0.13,      0.12,        0.14,           0,             0
    161,        14,         7,           130,       125,       135,        0.13,      0.12,        0.14,           0,             0
    162,        15,         7,           140,       135,       145,        0.13,      0.12,        0.14,           0,             0
    163,        16,         7,           150,       145,       155,        0.13,      0.12,        0.14,           0,             0
    164,        17,         7,           160,       155,       165,        0.13,      0.12,        0.14,           0,             0
    165,        18,         7,           170,       165,       175,        0.13,      0.12,        0.14,           0,             0
    166,        19,         7,           180,       175,       185,        0.13,      0.12,        0.14,           0,             0
    169,         1,         8,             0,        -5,         5,        0.15,      0.14,        0.16,           0,             0
    170,         2,         8,            10,         5,        15,        0.15,      0.14,        0.16,     0.60356,       0.60356
    171,         3,         8,            20,        15,        25,        0.15,      0.14,        0.16,     5.08997,       2.12195
    172,         4,         8,            30,        25,        35,        0.15,      0.14,        0.16,     14.0075,       3.82958
    173,         5,         8,            40,        35,        45,        0.15,      0.14,        0.16,     5.47768,       2.56209
    174,         6,         8,            50,        45,        55,        0.15,      0.14,        0.16,     12.4596,       3.52588
    175,         7,         8,            60,        55,        65,        0.15,      0.14,        0.16,      4.4881,       2.05934
    176,         8,         8,            70,        65,        75,        0.15,      0.14,        0.16,           0,             0
    177,         9,         8,            80,        75,        85,        0.15,      0.14,        0.16,           0,             0
    178,        10,         8,            90,        85,        95,        0.15,      0.14,        0.16,           0,             0
    179,        11,         8,           100,        95,       105,        0.15,      0.14,        0.16,           0,             0
    180,        12,         8,           110,       105,       115,        0.15,      0.14,        0.16,           0,             0
    181,        13,         8,           120,       115,       125,        0.15,      0.14,        0.16,           0,             0
    182,        14,         8,           130,       125,       135,        0.15,      0.14,        0.16,           0,             0
    183,        15,         8,           140,       135,       145,        0.15,      0.14,        0.16,           0,             0
    184,        16,         8,           150,       145,       155,        0.15,      0.14,        0.16,           0,             0
    185,        17,         8,           160,       155,       165,        0.15,      0.14,        0.16,           0,             0
    186,        18,         8,           170,       165,       175,        0.15,      0.14,        0.16,           0,             0
    187,        19,         8,           180,       175,       185,        0.15,      0.14,        0.16,           0,             0
    190,         1,         9,             0,        -5,         5,        0.17,      0.16,        0.18,           0,             0
    191,         2,         9,            10,         5,        15,        0.17,      0.16,        0.18,     5.43771,       1.69142
    192,         3,         9,            20,        15,        25,        0.17,      0.16,        0.18,     12.5791,       2.51007
    193,         4,         9,            30,        25,        35,        0.17,      0.16,        0.18,      27.965,       4.12944
    194,         5,         9,            40,        35,        45,        0.17,      0.16,        0.18,     40.6278,       5.18634
    195,         6,         9,            50,        45,        55,        0.17,      0.16,        0.18,     24.6462,       3.74251
    196,         7,         9,            60,        55,        65,        0.17,      0.16,        0.18,      9.4122,       2.09916
    197,         8,         9,            70,        65,        75,        0.17,      0.16,        0.18,     1.44718,      0.865442
    198,         9,         9,            80,        75,        85,        0.17,      0.16,        0.18,           0,             0
    199,        10,         9,            90,        85,        95,        0.17,      0.16,        0.18,           0,             0
    200,        11,         9,           100,        95,       105,        0.17,      0.16,        0.18,           0,             0
    201,        12,         9,           110,       105,       115,        0.17,      0.16,        0.18,           0,             0
    202,        13,         9,           120,       115,       125,        0.17,      0.16,        0.18,           0,             0
    203,        14,         9,           130,       125,       135,        0.17,      0.16,        0.18,           0,             0
    204,        15,         9,           140,       135,       145,        0.17,      0.16,        0.18,           0,             0
    205,        16,         9,           150,       145,       155,        0.17,      0.16,        0.18,           0,             0
    206,        17,         9,           160,       155,       165,        0.17,      0.16,        0.18,           0,             0
    207,        18,         9,           170,       165,       175,        0.17,      0.16,        0.18,           0,             0
    208,        19,         9,           180,       175,       185,        0.17,      0.16,        0.18,           0,             0
    211,         1,        10,             0,        -5,         5,        0.19,      0.18,         0.2,    0.986602,      0.599305
    212,         2,        10,            10,         5,        15,        0.19,      0.18,         0.2,     5.95284,       1.32056
    213,         3,        10,            20,        15,        25,        0.19,      0.18,         0.2,     22.1266,       2.63865
    214,         4,        10,            30,        25,        35,        0.19,      0.18,         0.2,     37.9021,       3.69472
    215,         5,        10,            40,        35,        45,        0.19,      0.18,         0.2,     42.4423,       3.81173
    216,         6,        10,            50,        45,        55,        0.19,      0.18,         0.2,      38.333,       3.61518
    217,         7,        10,            60,        55,        65,        0.19,      0.18,         0.2,     22.8023,       2.80696
    218,         8,        10,            70,        65,        75,        0.19,      0.18,         0.2,     5.27287,       1.29256
    219,         9,        10,            80,        75,        85,        0.19,      0.18,         0.2,           0,             0
    220,        10,        10,            90,        85,        95,        0.19,      0.18,         0.2,           0,             0
    221,        11,        10,           100,        95,       105,        0.19,      0.18,         0.2,           0,             0
    222,        12,        10,           110,       105,       115,        0.19,      0.18,         0.2,           0,             0
    223,        13,        10,           120,       115,       125,        0.19,      0.18,         0.2,           0,             0
    224,        14,        10,           130,       125,       135,        0.19,      0.18,         0.2,           0,             0
    225,        15,        10,           140,       135,       145,        0.19,      0.18,         0.2,           0,             0
    226,        16,        10,           150,       145,       155,        0.19,      0.18,         0.2,           0,             0
    227,        17,        10,           160,       155,       165,        0.19,      0.18,         0.2,           0,             0
    228,        18,        10,           170,       165,       175,        0.19,      0.18,         0.2,           0,             0
    229,        19,        10,           180,       175,       185,        0.19,      0.18,         0.2,           0,             0
    232,         1,        11,             0,        -5,         5,        0.21,       0.2,        0.22,    0.919322,      0.464671
    233,         2,        11,            10,         5,        15,        0.21,       0.2,        0.22,     12.8147,       1.52499
    234,         3,        11,            20,        15,        25,        0.21,       0.2,        0.22,     19.2684,       1.86503
    235,         4,        11,            30,        25,        35,        0.21,       0.2,        0.22,     47.1742,       3.08477
    236,         5,        11,            40,        35,        45,        0.21,       0.2,        0.22,      44.631,       2.97699
    237,         6,        11,            50,        45,        55,        0.21,       0.2,        0.22,     37.7881,       2.84179
    238,         7,        11,            60,        55,        65,        0.21,       0.2,        0.22,      22.286,       2.10524
    239,         8,        11,            70,        65,        75,        0.21,       0.2,        0.22,     5.84229,       1.05092
    240,         9,        11,            80,        75,        85,        0.21,       0.2,        0.22,           0,             0
    241,        10,        11,            90,        85,        95,        0.21,       0.2,        0.22,           0,             0
    242,        11,        11,           100,        95,       105,        0.21,       0.2,        0.22,           0,             0
    243,        12,        11,           110,       105,       115,        0.21,       0.2,        0.22,           0,             0
    244,        13,        11,           120,       115,       125,        0.21,       0.2,        0.22,           0,             0
    245,        14,        11,           130,       125,       135,        0.21,       0.2,        0.22,           0,             0
    246,        15,        11,           140,       135,       145,        0.21,       0.2,        0.22,           0,             0
    247,        16,        11,           150,       145,       155,        0.21,       0.2,        0.22,           0,             0
    248,        17,        11,           160,       155,       165,        0.21,       0.2,        0.22,           0,             0
    249,        18,        11,           170,       165,       175,        0.21,       0.2,        0.22,           0,             0
    250,        19,        11,           180,       175,       185,        0.21,       0.2,        0.22,           0,             0
    253,         1,        12,             0,        -5,         5,        0.23,      0.22,        0.24,     2.38358,      0.494209
    254,         2,        12,            10,         5,        15,        0.23,      0.22,        0.24,     11.9721,       1.17169
    255,         3,        12,            20,        15,        25,        0.23,      0.22,        0.24,     21.0914,       1.53155
    256,         4,        12,            30,        25,        35,        0.23,      0.22,        0.24,      30.206,       1.81882
    257,         5,        12,            40,        35,        45,        0.23,      0.22,        0.24,      34.198,       2.00414
    258,         6,        12,            50,        45,        55,        0.23,      0.22,        0.24,     27.2374,       1.84288
    259,         7,        12,            60,        55,        65,        0.23,      0.22,        0.24,      21.191,       1.53142
    260,         8,        12,            70,        65,        75,        0.23,      0.22,        0.24,     4.56742,      0.670145
    261,         9,        12,            80,        75,        85,        0.23,      0.22,        0.24,    0.109206,      0.109206
    262,        10,        12,            90,        85,        95,        0.23,      0.22,        0.24,           0,             0
    263,        11,        12,           100,        95,       105,        0.23,      0.22,        0.24,           0,             0
    264,        12,        12,           110,       105,       115,        0.23,      0.22,        0.24,           0,             0
    265,        13,        12,           120,       115,       125,        0.23,      0.22,        0.24,           0,             0
    266,        14,        12,           130,       125,       135,        0.23,      0.22,        0.24,           0,             0
    267,        15,        12,           140,       135,       145,        0.23,      0.22,        0.24,           0,             0
    268,        16,        12,           150,       145,       155,        0.23,      0.22,        0.24,           0,             0
    269,        17,        12,           160,       155,       165,        0.23,      0.22,        0.24,           0,             0
    270,        18,        12,           170,       165,       175,        0.23,      0.22,        0.24,           0,             0
    271,        19,        12,           180,       175,       185,        0.23,      0.22,        0.24,           0,             0
    274,         1,        13,             0,        -5,         5,        0.25,      0.24,        0.26,     1.64824,      0.330469
    275,         2,        13,            10,         5,        15,        0.25,      0.24,        0.26,     10.9401,      0.840173
    276,         3,        13,            20,        15,        25,        0.25,      0.24,        0.26,     20.6529,       1.19914
    277,         4,        13,            30,        25,        35,        0.25,      0.24,        0.26,     23.3462,       1.23085
    278,         5,        13,            40,        35,        45,        0.25,      0.24,        0.26,     22.5514,       1.24763
    279,         6,        13,            50,        45,        55,        0.25,      0.24,        0.26,     20.3168,       1.19258
    280,         7,        13,            60,        55,        65,        0.25,      0.24,        0.26,      16.981,       1.12805
    281,         8,        13,            70,        65,        75,        0.25,      0.24,        0.26,     4.10491,      0.523133
    282,         9,        13,            80,        75,        85,        0.25,      0.24,        0.26,           0,             0
    283,        10,        13,            90,        85,        95,        0.25,      0.24,        0.26,           0,             0
    284,        11,        13,           100,        95,       105,        0.25,      0.24,        0.26,           0,             0
    285,        12,        13,           110,       105,       115,        0.25,      0.24,        0.26,           0,             0
    286,        13,        13,           120,       115,       125,        0.25,      0.24,        0.26,           0,             0
    287,        14,        13,           130,       125,       135,        0.25,      0.24,        0.26,           0,             0
    288,        15,        13,           140,       135,       145,        0.25,      0.24,        0.26,           0,             0
    289,        16,        13,           150,       145,       155,        0.25,      0.24,        0.26,           0,             0
    290,        17,        13,           160,       155,       165,        0.25,      0.24,        0.26,           0,             0
    291,        18,        13,           170,       165,       175,        0.25,      0.24,        0.26,           0,             0
    292,        19,        13,           180,       175,       185,        0.25,      0.24,        0.26,           0,             0
    295,         1,        14,             0,        -5,         5,        0.27,      0.26,        0.28,    0.949798,      0.192624
    296,         2,        14,            10,         5,        15,        0.27,      0.26,        0.28,     8.40575,      0.580994
    297,         3,        14,            20,        15,        25,        0.27,      0.26,        0.28,     14.1929,      0.756495
    298,         4,        14,            30,        25,        35,        0.27,      0.26,        0.28,     16.7858,      0.836265
    299,         5,        14,            40,        35,        45,        0.27,      0.26,        0.28,     17.6044,      0.862685
    300,         6,        14,            50,        45,        55,        0.27,      0.26,        0.28,     16.3611,      0.881706
    301,         7,        14,            60,        55,        65,        0.27,      0.26,        0.28,     11.0351,      0.701763
    302,         8,        14,            70,        65,        75,        0.27,      0.26,        0.28,     3.99137,      0.404325
    303,         9,        14,            80,        75,        85,        0.27,      0.26,        0.28,   0.0732212,     0.0523907
    304,        10,        14,            90,        85,        95,        0.27,      0.26,        0.28,           0,             0
    305,        11,        14,           100,        95,       105,        0.27,      0.26,        0.28,           0,             0
    306,        12,        14,           110,       105,       115,        0.27,      0.26,        0.28,           0,             0
    307,        13,        14,           120,       115,       125,        0.27,      0.26,        0.28,           0,             0
    308,        14,        14,           130,       125,       135,        0.27,      0.26,        0.28,           0,             0
    309,        15,        14,           140,       135,       145,        0.27,      0.26,        0.28,           0,             0
    310,        16,        14,           150,       145,       155,        0.27,      0.26,        0.28,           0,             0
    311,        17,        14,           160,       155,       165,        0.27,      0.26,        0.28,           0,             0
    312,        18,        14,           170,       165,       175,        0.27,      0.26,        0.28,           0,             0
    313,        19,        14,           180,       175,       185,        0.27,      0.26,        0.28,           0,             0
    316,         1,        15,             0,        -5,         5,        0.29,      0.28,         0.3,    0.889404,      0.150373
    317,         2,        15,            10,         5,        15,        0.29,      0.28,         0.3,     6.64112,      0.409151
    318,         3,        15,            20,        15,        25,        0.29,      0.28,         0.3,     10.3993,      0.522965
    319,         4,        15,            30,        25,        35,        0.29,      0.28,         0.3,     12.4362,      0.574231
    320,         5,        15,            40,        35,        45,        0.29,      0.28,         0.3,     11.1391,      0.564094
    321,         6,        15,            50,        45,        55,        0.29,      0.28,         0.3,     10.7807,      0.572817
    322,         7,        15,            60,        55,        65,        0.29,      0.28,         0.3,     8.44456,      0.522233
    323,         8,        15,            70,        65,        75,        0.29,      0.28,         0.3,     2.66201,      0.280748
    324,         9,        15,            80,        75,        85,        0.29,      0.28,         0.3,   0.0250622,     0.0250622
    325,        10,        15,            90,        85,        95,        0.29,      0.28,         0.3,           0,             0
    326,        11,        15,           100,        95,       105,        0.29,      0.28,         0.3,           0,             0
    327,        12,        15,           110,       105,       115,        0.29,      0.28,         0.3,           0,             0
    328,        13,        15,           120,       115,       125,        0.29,      0.28,         0.3,           0,             0
    329,        14,        15,           130,       125,       135,        0.29,      0.28,         0.3,           0,             0
    330,        15,        15,           140,       135,       145,        0.29,      0.28,         0.3,           0,             0
    331,        16,        15,           150,       145,       155,        0.29,      0.28,         0.3,           0,             0
    332,        17,        15,           160,       155,       165,        0.29,      0.28,         0.3,           0,             0
    333,        18,        15,           170,       165,       175,        0.29,      0.28,         0.3,           0,             0
    334,        19,        15,           180,       175,       185,        0.29,      0.28,         0.3,           0,             0
    337,         1,        16,             0,        -5,         5,        0.31,       0.3,        0.32,    0.547193,     0.0919516
    338,         2,        16,            10,         5,        15,        0.31,       0.3,        0.32,     3.89521,      0.240585
    339,         3,        16,            20,        15,        25,        0.31,       0.3,        0.32,     7.12729,      0.332512
    340,         4,        16,            30,        25,        35,        0.31,       0.3,        0.32,     8.21754,      0.378248
    341,         5,        16,            40,        35,        45,        0.31,       0.3,        0.32,     8.58997,      0.402948
    342,         6,        16,            50,        45,        55,        0.31,       0.3,        0.32,     7.26739,      0.388642
    343,         7,        16,            60,        55,        65,        0.31,       0.3,        0.32,     5.09737,      0.347129
    344,         8,        16,            70,        65,        75,        0.31,       0.3,        0.32,     1.88339,      0.209055
    345,         9,        16,            80,        75,        85,        0.31,       0.3,        0.32,   0.0988001,     0.0494975
    346,        10,        16,            90,        85,        95,        0.31,       0.3,        0.32,           0,             0
    347,        11,        16,           100,        95,       105,        0.31,       0.3,        0.32,           0,             0
    348,        12,        16,           110,       105,       115,        0.31,       0.3,        0.32,           0,             0
    349,        13,        16,           120,       115,       125,        0.31,       0.3,        0.32,           0,             0
    350,        14,        16,           130,       125,       135,        0.31,       0.3,        0.32,           0,             0
    351,        15,        16,           140,       135,       145,        0.31,       0.3,        0.32,           0,             0
    352,        16,        16,           150,       145,       155,        0.31,       0.3,        0.32,           0,             0
    353,        17,        16,           160,       155,       165,        0.31,       0.3,        0.32,           0,             0
    354,        18,        16,           170,       165,       175,        0.31,       0.3,        0.32,           0,             0
    355,        19,        16,           180,       175,       185,        0.31,       0.3,        0.32,           0,             0
    358,         1,        17,             0,        -5,         5,        0.33,      0.32,        0.34,    0.402991,      0.061745
    359,         2,        17,            10,         5,        15,        0.33,      0.32,        0.34,     3.36924,      0.182708
    360,         3,        17,            20,        15,        25,        0.33,      0.32,        0.34,     5.03785,      0.222344
    361,         4,        17,            30,        25,        35,        0.33,      0.32,        0.34,     6.34679,      0.268582
    362,         5,        17,            40,        35,        45,        0.33,      0.32,        0.34,     6.13902,      0.284961
    363,         6,        17,            50,        45,        55,        0.33,      0.32,        0.34,      5.6225,      0.297494
    364,         7,        17,            60,        55,        65,        0.33,      0.32,        0.34,     4.22557,      0.276676
    365,         8,        17,            70,        65,        75,        0.33,      0.32,        0.34,      1.0012,      0.138616
    366,         9,        17,            80,        75,        85,        0.33,      0.32,        0.34,   0.0235988,     0.0235988
    367,        10,        17,            90,        85,        95,        0.33,      0.32,        0.34,           0,             0
    368,        11,        17,           100,        95,       105,        0.33,      0.32,        0.34,           0,             0
    369,        12,        17,           110,       105,       115,        0.33,      0.32,        0.34,           0,             0
    370,        13,        17,           120,       115,       125,        0.33,      0.32,        0.34,           0,             0
    371,        14,        17,           130,       125,       135,        0.33,      0.32,        0.34,           0,             0
    372,        15,        17,           140,       135,       145,        0.33,      0.32,        0.34,           0,             0
    373,        16,        17,           150,       145,       155,        0.33,      0.32,        0.34,           0,             0
    374,        17,        17,           160,       155,       165,        0.33,      0.32,        0.34,           0,             0
    375,        18,        17,           170,       165,       175,        0.33,      0.32,        0.34,           0,             0
    376,        19,        17,           180,       175,       185,        0.33,      0.32,        0.34,           0,             0
    379,         1,        18,             0,        -5,         5,        0.35,      0.34,        0.36,     0.39741,     0.0512649
    380,         2,        18,            10,         5,        15,        0.35,      0.34,        0.36,      2.4191,      0.125749
