# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Y_{tar}   
# xbins      : 60   
# xlabel     :  Y_{tar} [cm]   
# xbin_width : 0.233 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-6.883,-7.000,-6.767,0.000,0.000
2,-6.650,-6.767,-6.533,0.000,0.000
3,-6.417,-6.533,-6.300,0.000,0.000
4,-6.183,-6.300,-6.067,0.000,0.000
5,-5.950,-6.067,-5.833,0.000,0.000
6,-5.717,-5.833,-5.600,0.336,0.336
7,-5.483,-5.600,-5.367,0.000,0.000
8,-5.250,-5.367,-5.133,0.000,0.000
9,-5.017,-5.133,-4.900,2.688,2.688
10,-4.783,-4.900,-4.667,9.257,7.349
11,-4.550,-4.667,-4.433,109.592,68.889
12,-4.317,-4.433,-4.200,246.442,83.091
13,-4.083,-4.200,-3.967,565.544,166.688
14,-3.850,-3.967,-3.733,1700.212,410.360
15,-3.617,-3.733,-3.500,3164.923,688.549
16,-3.383,-3.500,-3.267,6628.025,885.714
17,-3.150,-3.267,-3.033,11008.592,1503.434
18,-2.917,-3.033,-2.800,12408.012,1120.095
19,-2.683,-2.800,-2.567,15264.823,1473.935
20,-2.450,-2.567,-2.333,18297.939,1521.508
21,-2.217,-2.333,-2.100,17850.783,1538.560
22,-1.983,-2.100,-1.867,15238.890,1339.072
23,-1.750,-1.867,-1.633,15044.767,1141.095
24,-1.517,-1.633,-1.400,14603.680,1182.349
25,-1.283,-1.400,-1.167,12966.924,996.830
26,-1.050,-1.167,-0.933,14001.354,1186.976
27,-0.817,-0.933,-0.700,14188.961,1810.680
28,-0.583,-0.700,-0.467,12282.216,1022.878
29,-0.350,-0.467,-0.233,12038.022,1104.199
30,-0.117,-0.233,0.000,12178.306,946.423
31,0.117,0.000,0.233,10293.028,881.266
32,0.350,0.233,0.467,9651.214,669.863
33,0.583,0.467,0.700,9025.394,735.747
34,0.817,0.700,0.933,7371.146,622.713
35,1.050,0.933,1.167,6204.485,424.196
36,1.283,1.167,1.400,6431.247,682.818
37,1.517,1.400,1.633,6025.015,478.869
38,1.750,1.633,1.867,5376.069,432.012
39,1.983,1.867,2.100,5134.432,392.870
40,2.217,2.100,2.333,4687.684,307.054
41,2.450,2.333,2.567,4475.793,394.503
42,2.683,2.567,2.800,3889.082,305.797
43,2.917,2.800,3.033,2876.679,189.556
44,3.150,3.033,3.267,2531.852,181.098
45,3.383,3.267,3.500,1817.002,151.579
46,3.617,3.500,3.733,969.097,142.111
47,3.850,3.733,3.967,882.416,173.507
48,4.083,3.967,4.200,341.795,102.880
49,4.317,4.200,4.433,81.970,42.593
50,4.550,4.433,4.667,97.291,54.640
51,4.783,4.667,4.900,57.285,33.355
52,5.017,4.900,5.133,5.387,5.321
53,5.250,5.133,5.367,19.195,15.414
54,5.483,5.367,5.600,0.000,0.000
55,5.717,5.600,5.833,0.000,0.000
56,5.950,5.833,6.067,0.000,0.000
57,6.183,6.067,6.300,0.000,0.000
58,6.417,6.300,6.533,0.000,0.000
59,6.650,6.533,6.767,0.000,0.000
60,6.883,6.767,7.000,0.000,0.000
