# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS z_Target (Lab)   
# xbins      : 60   
# xlabel     :  z-Target [cm]   
# xbin_width : 0.333 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-9.833,-10.000,-9.667,0.000,0.000
2,-9.500,-9.667,-9.333,0.000,0.000
3,-9.167,-9.333,-9.000,0.000,0.000
4,-8.833,-9.000,-8.667,0.336,0.336
5,-8.500,-8.667,-8.333,0.000,0.000
6,-8.167,-8.333,-8.000,0.000,0.000
7,-7.833,-8.000,-7.667,2.688,2.688
8,-7.500,-7.667,-7.333,9.257,7.349
9,-7.167,-7.333,-7.000,25.338,16.165
10,-6.833,-7.000,-6.667,254.784,99.947
11,-6.500,-6.667,-6.333,215.414,93.337
12,-6.167,-6.333,-6.000,1260.574,380.495
13,-5.833,-6.000,-5.667,1403.976,332.590
14,-5.500,-5.667,-5.333,3853.791,719.360
15,-5.167,-5.333,-5.000,7949.113,1514.179
16,-4.833,-5.000,-4.667,8935.129,902.508
17,-4.500,-4.667,-4.333,11376.200,1075.067
18,-4.167,-4.333,-4.000,14450.397,1456.229
19,-3.833,-4.000,-3.667,15620.068,1386.965
20,-3.500,-3.667,-3.333,17384.168,1553.543
21,-3.167,-3.333,-3.000,14171.615,1256.679
22,-2.833,-3.000,-2.667,13434.395,1090.711
23,-2.500,-2.667,-2.333,14233.668,1152.166
24,-2.167,-2.333,-2.000,12222.659,985.093
25,-1.833,-2.000,-1.667,13452.775,1084.269
26,-1.500,-1.667,-1.333,13717.021,1932.299
27,-1.167,-1.333,-1.000,11666.260,827.231
28,-0.833,-1.000,-0.667,10941.387,959.792
29,-0.500,-0.667,-0.333,11384.402,1097.183
30,-0.167,-0.333,0.000,11260.071,903.523
31,0.167,0.000,0.333,10606.491,909.638
32,0.500,0.333,0.667,8788.751,629.849
33,0.833,0.667,1.000,8371.080,713.273
34,1.167,1.000,1.333,7038.510,540.026
35,1.500,1.333,1.667,6818.192,582.979
36,1.833,1.667,2.000,5146.929,319.533
37,2.167,2.000,2.333,6761.333,758.014
38,2.500,2.333,2.667,5709.051,457.436
39,2.833,2.667,3.000,4236.059,259.881
40,3.167,3.000,3.333,4899.442,387.153
41,3.500,3.333,3.667,4319.476,298.895
42,3.833,3.667,4.000,4383.356,388.966
43,4.167,4.000,4.333,3268.350,275.134
44,4.500,4.333,4.667,2965.997,191.783
45,4.833,4.667,5.000,2043.612,173.525
46,5.167,5.000,5.333,1313.375,119.491
47,5.500,5.333,5.667,801.474,137.099
48,5.833,5.667,6.000,756.058,168.464
49,6.167,6.000,6.333,393.198,115.061
50,6.500,6.333,6.667,32.181,14.618
51,6.833,6.667,7.000,128.657,62.000
52,7.167,7.000,7.333,18.548,12.791
53,7.500,7.333,7.667,4.448,4.432
54,7.833,7.667,8.000,14.763,14.763
55,8.167,8.000,8.333,0.000,0.000
56,8.500,8.333,8.667,0.000,0.000
57,8.833,8.667,9.000,0.000,0.000
58,9.167,9.000,9.333,0.000,0.000
59,9.500,9.333,9.667,0.000,0.000
60,9.833,9.667,10.000,0.000,0.000
