# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Final e^{-} Momentum   
# xbins      : 100   
# xlabel     :  e^{-} momentum, k_{f} [GeV/c]   
# xbin_width : 0.080 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,4.040,4.000,4.080,0.000,0.000
2,4.120,4.080,4.160,0.000,0.000
3,4.200,4.160,4.240,0.000,0.000
4,4.280,4.240,4.320,0.000,0.000
5,4.360,4.320,4.400,0.000,0.000
6,4.440,4.400,4.480,0.000,0.000
7,4.520,4.480,4.560,0.000,0.000
8,4.600,4.560,4.640,0.000,0.000
9,4.680,4.640,4.720,0.000,0.000
10,4.760,4.720,4.800,0.000,0.000
11,4.840,4.800,4.880,0.000,0.000
12,4.920,4.880,4.960,0.000,0.000
13,5.000,4.960,5.040,0.000,0.000
14,5.080,5.040,5.120,0.000,0.000
15,5.160,5.120,5.200,0.000,0.000
16,5.240,5.200,5.280,0.000,0.000
17,5.320,5.280,5.360,0.000,0.000
18,5.400,5.360,5.440,0.000,0.000
19,5.480,5.440,5.520,0.000,0.000
20,5.560,5.520,5.600,0.000,0.000
21,5.640,5.600,5.680,0.000,0.000
22,5.720,5.680,5.760,0.000,0.000
23,5.800,5.760,5.840,0.000,0.000
24,5.880,5.840,5.920,0.000,0.000
25,5.960,5.920,6.000,0.000,0.000
26,6.040,6.000,6.080,0.000,0.000
27,6.120,6.080,6.160,0.000,0.000
28,6.200,6.160,6.240,0.000,0.000
29,6.280,6.240,6.320,0.000,0.000
30,6.360,6.320,6.400,0.000,0.000
31,6.440,6.400,6.480,0.000,0.000
32,6.520,6.480,6.560,0.000,0.000
33,6.600,6.560,6.640,0.000,0.000
34,6.680,6.640,6.720,0.000,0.000
35,6.760,6.720,6.800,0.000,0.000
36,6.840,6.800,6.880,0.000,0.000
37,6.920,6.880,6.960,0.000,0.000
38,7.000,6.960,7.040,0.004,0.000
39,7.080,7.040,7.120,0.017,0.000
40,7.160,7.120,7.200,0.052,0.001
41,7.240,7.200,7.280,0.131,0.002
42,7.320,7.280,7.360,0.286,0.003
43,7.400,7.360,7.440,0.577,0.006
44,7.480,7.440,7.520,1.076,0.011
45,7.560,7.520,7.600,1.849,0.019
46,7.640,7.600,7.680,3.123,0.032
47,7.720,7.680,7.760,4.900,0.051
48,7.800,7.760,7.840,7.430,0.078
49,7.880,7.840,7.920,11.077,0.119
50,7.960,7.920,8.000,15.544,0.180
51,8.040,8.000,8.080,18.065,0.277
52,8.120,8.080,8.160,7.553,0.330
53,8.200,8.160,8.240,0.000,0.000
54,8.280,8.240,8.320,0.000,0.000
55,8.360,8.320,8.400,0.000,0.000
56,8.440,8.400,8.480,0.000,0.000
57,8.520,8.480,8.560,0.000,0.000
58,8.600,8.560,8.640,0.000,0.000
59,8.680,8.640,8.720,0.000,0.000
60,8.760,8.720,8.800,0.000,0.000
61,8.840,8.800,8.880,0.000,0.000
62,8.920,8.880,8.960,0.000,0.000
63,9.000,8.960,9.040,0.000,0.000
64,9.080,9.040,9.120,0.000,0.000
65,9.160,9.120,9.200,0.000,0.000
66,9.240,9.200,9.280,0.000,0.000
67,9.320,9.280,9.360,0.000,0.000
68,9.400,9.360,9.440,0.000,0.000
69,9.480,9.440,9.520,0.000,0.000
70,9.560,9.520,9.600,0.000,0.000
71,9.640,9.600,9.680,0.000,0.000
72,9.720,9.680,9.760,0.000,0.000
73,9.800,9.760,9.840,0.000,0.000
74,9.880,9.840,9.920,0.000,0.000
75,9.960,9.920,10.000,0.000,0.000
76,10.040,10.000,10.080,0.000,0.000
77,10.120,10.080,10.160,0.000,0.000
78,10.200,10.160,10.240,0.000,0.000
79,10.280,10.240,10.320,0.000,0.000
80,10.360,10.320,10.400,0.000,0.000
81,10.440,10.400,10.480,0.000,0.000
82,10.520,10.480,10.560,0.000,0.000
83,10.600,10.560,10.640,0.000,0.000
84,10.680,10.640,10.720,0.000,0.000
85,10.760,10.720,10.800,0.000,0.000
86,10.840,10.800,10.880,0.000,0.000
87,10.920,10.880,10.960,0.000,0.000
88,11.000,10.960,11.040,0.000,0.000
89,11.080,11.040,11.120,0.000,0.000
90,11.160,11.120,11.200,0.000,0.000
91,11.240,11.200,11.280,0.000,0.000
92,11.320,11.280,11.360,0.000,0.000
93,11.400,11.360,11.440,0.000,0.000
94,11.480,11.440,11.520,0.000,0.000
95,11.560,11.520,11.600,0.000,0.000
96,11.640,11.600,11.680,0.000,0.000
97,11.720,11.680,11.760,0.000,0.000
98,11.800,11.760,11.840,0.000,0.000
99,11.880,11.840,11.920,0.000,0.000
100,11.960,11.920,12.000,0.000,0.000
