# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Y_{tar}   
# xbins      : 60   
# xlabel     :  Y_{tar} [cm]   
# xbin_width : 0.067 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.967,-2.000,-1.933,0.000,0.000
2,-1.900,-1.933,-1.867,0.000,0.000
3,-1.833,-1.867,-1.800,0.000,0.000
4,-1.767,-1.800,-1.733,0.000,0.000
5,-1.700,-1.733,-1.667,0.000,0.000
6,-1.633,-1.667,-1.600,0.000,0.000
7,-1.567,-1.600,-1.533,1.404,0.842
8,-1.500,-1.533,-1.467,11.859,5.343
9,-1.433,-1.467,-1.400,89.473,35.879
10,-1.367,-1.400,-1.333,117.748,33.410
11,-1.300,-1.333,-1.267,269.951,44.029
12,-1.233,-1.267,-1.200,802.281,144.183
13,-1.167,-1.200,-1.133,1098.721,102.633
14,-1.100,-1.133,-1.067,1641.384,171.962
15,-1.033,-1.067,-1.000,2307.072,181.270
16,-0.967,-1.000,-0.933,2787.189,203.056
17,-0.900,-0.933,-0.867,3054.298,209.356
18,-0.833,-0.867,-0.800,3493.764,244.512
19,-0.767,-0.800,-0.733,4193.598,393.164
20,-0.700,-0.733,-0.667,4485.279,355.505
21,-0.633,-0.667,-0.600,4746.170,392.622
22,-0.567,-0.600,-0.533,5157.113,388.377
23,-0.500,-0.533,-0.467,5894.439,559.101
24,-0.433,-0.467,-0.400,5113.495,323.496
25,-0.367,-0.400,-0.333,5507.529,458.159
26,-0.300,-0.333,-0.267,6289.504,533.795
27,-0.233,-0.267,-0.200,7955.909,717.444
28,-0.167,-0.200,-0.133,7146.176,664.992
29,-0.100,-0.133,-0.067,8203.987,603.757
30,-0.033,-0.067,0.000,8341.947,736.871
31,0.033,0.000,0.067,9182.006,889.546
32,0.100,0.067,0.133,9342.392,736.610
33,0.167,0.133,0.200,9374.101,966.345
34,0.233,0.200,0.267,10562.076,844.136
35,0.300,0.267,0.333,10434.798,797.414
36,0.367,0.333,0.400,11043.057,1083.246
37,0.433,0.400,0.467,12846.313,1214.273
38,0.500,0.467,0.533,13822.418,1346.470
39,0.567,0.533,0.600,13476.063,1099.337
40,0.633,0.600,0.667,14343.996,1248.750
41,0.700,0.667,0.733,13389.823,1117.351
42,0.767,0.733,0.800,13279.810,1817.860
43,0.833,0.800,0.867,12479.012,960.133
44,0.900,0.867,0.933,12597.551,1240.087
45,0.967,0.933,1.000,11191.564,1196.674
46,1.033,1.000,1.067,10549.000,1393.990
47,1.100,1.067,1.133,7342.696,1097.524
48,1.167,1.133,1.200,4899.266,669.833
49,1.233,1.200,1.267,5007.392,1198.428
50,1.300,1.267,1.333,2904.134,1013.928
51,1.367,1.333,1.400,673.906,194.825
52,1.433,1.400,1.467,308.676,90.878
53,1.500,1.467,1.533,232.607,203.458
54,1.567,1.533,1.600,51.881,34.779
55,1.633,1.600,1.667,0.000,0.000
56,1.700,1.667,1.733,0.000,0.000
57,1.767,1.733,1.800,0.000,0.000
58,1.833,1.800,1.867,0.000,0.000
59,1.900,1.867,1.933,0.000,0.000
60,1.967,1.933,2.000,0.000,0.000
