# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Momentum Acceptance, $\delta   
# xbins      : 60   
# xlabel     :  #delta [%]   
# xbin_width : 0.500 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-14.750,-15.000,-14.500,0.000,0.000
2,-14.250,-14.500,-14.000,0.000,0.000
3,-13.750,-14.000,-13.500,0.000,0.000
4,-13.250,-13.500,-13.000,0.000,0.000
5,-12.750,-13.000,-12.500,0.000,0.000
6,-12.250,-12.500,-12.000,0.000,0.000
7,-11.750,-12.000,-11.500,0.000,0.000
8,-11.250,-11.500,-11.000,0.000,0.000
9,-10.750,-11.000,-10.500,0.000,0.000
10,-10.250,-10.500,-10.000,0.000,0.000
11,-9.750,-10.000,-9.500,1753.505,49.953
12,-9.250,-9.500,-9.000,1748.037,45.492
13,-8.750,-9.000,-8.500,1661.557,36.141
14,-8.250,-8.500,-8.000,1505.727,32.674
15,-7.750,-8.000,-7.500,1296.724,26.627
16,-7.250,-7.500,-7.000,1093.346,21.754
17,-6.750,-7.000,-6.500,1004.564,19.178
18,-6.250,-6.500,-6.000,925.906,17.052
19,-5.750,-6.000,-5.500,787.101,14.507
20,-5.250,-5.500,-5.000,711.857,12.963
21,-4.750,-5.000,-4.500,614.924,11.173
22,-4.250,-4.500,-4.000,534.846,9.682
23,-3.750,-4.000,-3.500,460.680,8.372
24,-3.250,-3.500,-3.000,410.615,7.273
25,-2.750,-3.000,-2.500,351.422,6.413
26,-2.250,-2.500,-2.000,300.020,5.538
27,-1.750,-2.000,-1.500,264.709,4.837
28,-1.250,-1.500,-1.000,220.534,4.063
29,-0.750,-1.000,-0.500,182.593,3.434
30,-0.250,-0.500,0.000,159.231,3.007
31,0.250,0.000,0.500,128.264,2.466
32,0.750,0.500,1.000,104.472,2.080
33,1.250,1.000,1.500,82.987,1.680
34,1.750,1.500,2.000,69.776,1.458
35,2.250,2.000,2.500,53.777,1.169
36,2.750,2.500,3.000,42.885,0.966
37,3.250,3.000,3.500,31.959,0.779
38,3.750,3.500,4.000,25.351,0.618
39,4.250,4.000,4.500,18.784,0.478
40,4.750,4.500,5.000,14.337,0.381
41,5.250,5.000,5.500,10.364,0.297
42,5.750,5.500,6.000,7.042,0.211
43,6.250,6.000,6.500,5.317,0.167
44,6.750,6.500,7.000,3.655,0.126
45,7.250,7.000,7.500,2.401,0.090
46,7.750,7.500,8.000,1.621,0.065
47,8.250,8.000,8.500,0.946,0.042
48,8.750,8.500,9.000,0.569,0.030
49,9.250,9.000,9.500,0.275,0.017
50,9.750,9.500,10.000,0.130,0.010
51,10.250,10.000,10.500,0.000,0.000
52,10.750,10.500,11.000,0.000,0.000
53,11.250,11.000,11.500,0.000,0.000
54,11.750,11.500,12.000,0.000,0.000
55,12.250,12.000,12.500,0.000,0.000
56,12.750,12.500,13.000,0.000,0.000
57,13.250,13.000,13.500,0.000,0.000
58,13.750,13.500,14.000,0.000,0.000
59,14.250,14.000,14.500,0.000,0.000
60,14.750,14.500,15.000,0.000,0.000
