# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : 4-Momentum Transfer, Q^{2} (vertex)   
# xbins      : 40   
# xlabel     :  4-momentum transfer, Q^{2} [GeV^{2}]   
# xbin_width : 0.037 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,1.019,1.000,1.038,0.000,0.000
2,1.056,1.038,1.075,0.000,0.000
3,1.094,1.075,1.113,248.628,71.454
4,1.131,1.113,1.150,60476.867,3016.623
5,1.169,1.150,1.188,131187.000,3862.503
6,1.206,1.188,1.225,111399.578,2985.568
7,1.244,1.225,1.262,86971.023,2282.284
8,1.281,1.262,1.300,63898.992,1604.192
9,1.319,1.300,1.337,48149.023,1208.576
10,1.356,1.337,1.375,34757.426,843.178
11,1.394,1.375,1.413,26865.059,632.351
12,1.431,1.413,1.450,18135.881,421.782
13,1.469,1.450,1.488,12378.782,290.572
14,1.506,1.488,1.525,8784.926,201.280
15,1.544,1.525,1.562,6207.797,142.709
16,1.581,1.562,1.600,3983.651,89.316
17,1.619,1.600,1.637,2672.479,58.245
18,1.656,1.637,1.675,1901.573,41.072
19,1.694,1.675,1.712,1282.447,26.730
20,1.731,1.712,1.750,819.951,17.093
21,1.769,1.750,1.788,564.139,11.228
22,1.806,1.788,1.825,387.804,7.462
23,1.844,1.825,1.862,265.515,5.092
24,1.881,1.862,1.900,191.833,3.547
25,1.919,1.900,1.938,135.326,2.433
26,1.956,1.938,1.975,99.211,1.726
27,1.994,1.975,2.013,70.078,1.200
28,2.031,2.013,2.050,53.718,0.890
29,2.069,2.050,2.087,39.934,0.633
30,2.106,2.087,2.125,30.803,0.477
31,2.144,2.125,2.162,23.135,0.353
32,2.181,2.162,2.200,17.777,0.268
33,2.219,2.200,2.237,14.209,0.213
34,2.256,2.237,2.275,11.292,0.165
35,2.294,2.275,2.312,9.174,0.134
36,2.331,2.312,2.350,7.450,0.107
37,2.369,2.350,2.388,5.788,0.085
38,2.406,2.388,2.425,4.808,0.071
39,2.444,2.425,2.462,3.809,0.058
40,2.481,2.462,2.500,3.210,0.050
