# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Out-of-Plane Angle, cos($\phi_{pq}$)   
# xbins      : 100   
# xlabel     :  out-of-plane angle, cos($\phi_{pq}$)   
# xbin_width : 0.024 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.188,-1.200,-1.176,0.000,0.000
2,-1.164,-1.176,-1.152,0.000,0.000
3,-1.140,-1.152,-1.128,0.000,0.000
4,-1.116,-1.128,-1.104,0.000,0.000
5,-1.092,-1.104,-1.080,0.000,0.000
6,-1.068,-1.080,-1.056,0.000,0.000
7,-1.044,-1.056,-1.032,0.000,0.000
8,-1.020,-1.032,-1.008,0.000,0.000
9,-0.996,-1.008,-0.984,4355.536,93.944
10,-0.972,-0.984,-0.960,2522.468,75.388
11,-0.948,-0.960,-0.936,1736.757,57.479
12,-0.924,-0.936,-0.912,1424.583,52.247
13,-0.900,-0.912,-0.888,1187.737,43.422
14,-0.876,-0.888,-0.864,1070.309,43.458
15,-0.852,-0.864,-0.840,841.896,35.523
16,-0.828,-0.840,-0.816,805.109,34.960
17,-0.804,-0.816,-0.792,759.935,31.833
18,-0.780,-0.792,-0.768,672.246,32.395
19,-0.756,-0.768,-0.744,656.109,29.415
20,-0.732,-0.744,-0.720,596.705,28.365
21,-0.708,-0.720,-0.696,549.992,25.243
22,-0.684,-0.696,-0.672,450.776,22.275
23,-0.660,-0.672,-0.648,460.007,21.846
24,-0.636,-0.648,-0.624,442.446,20.907
25,-0.612,-0.624,-0.600,404.890,18.945
26,-0.588,-0.600,-0.576,401.276,19.723
27,-0.564,-0.576,-0.552,351.644,15.924
28,-0.540,-0.552,-0.528,360.671,19.630
29,-0.516,-0.528,-0.504,349.002,17.118
30,-0.492,-0.504,-0.480,327.381,16.088
31,-0.468,-0.480,-0.456,281.801,12.455
32,-0.444,-0.456,-0.432,261.963,13.906
33,-0.420,-0.432,-0.408,240.647,12.532
34,-0.396,-0.408,-0.384,244.809,12.631
35,-0.372,-0.384,-0.360,227.497,12.143
36,-0.348,-0.360,-0.336,214.779,12.043
37,-0.324,-0.336,-0.312,192.694,9.293
38,-0.300,-0.312,-0.288,172.799,8.536
39,-0.276,-0.288,-0.264,154.291,9.049
40,-0.252,-0.264,-0.240,164.925,9.815
41,-0.228,-0.240,-0.216,155.329,10.160
42,-0.204,-0.216,-0.192,124.444,7.182
43,-0.180,-0.192,-0.168,119.655,7.875
44,-0.156,-0.168,-0.144,116.948,7.193
45,-0.132,-0.144,-0.120,100.142,8.049
46,-0.108,-0.120,-0.096,78.039,4.506
47,-0.084,-0.096,-0.072,77.497,5.790
48,-0.060,-0.072,-0.048,74.243,6.355
49,-0.036,-0.048,-0.024,61.990,4.654
50,-0.012,-0.024,0.000,64.412,6.677
51,0.012,0.000,0.024,62.020,6.550
52,0.036,0.024,0.048,50.554,5.271
53,0.060,0.048,0.072,48.488,5.577
54,0.084,0.072,0.096,38.117,4.802
55,0.108,0.096,0.120,40.300,4.932
56,0.132,0.120,0.144,33.358,4.754
57,0.156,0.144,0.168,30.299,4.760
58,0.180,0.168,0.192,22.133,2.791
59,0.204,0.192,0.216,27.992,4.727
60,0.228,0.216,0.240,23.542,3.701
61,0.252,0.240,0.264,17.156,2.584
62,0.276,0.264,0.288,18.345,3.108
63,0.300,0.288,0.312,12.956,2.446
64,0.324,0.312,0.336,10.512,2.508
65,0.348,0.336,0.360,15.550,3.896
66,0.372,0.360,0.384,10.097,1.837
67,0.396,0.384,0.408,8.489,1.746
68,0.420,0.408,0.432,10.583,2.300
69,0.444,0.432,0.456,11.657,4.119
70,0.468,0.456,0.480,7.780,2.013
71,0.492,0.480,0.504,6.982,1.661
72,0.516,0.504,0.528,6.501,1.356
73,0.540,0.528,0.552,14.378,5.427
74,0.564,0.552,0.576,4.439,1.237
75,0.588,0.576,0.600,7.525,2.380
76,0.612,0.600,0.624,11.961,4.268
77,0.636,0.624,0.648,6.087,1.710
78,0.660,0.648,0.672,5.741,1.478
79,0.684,0.672,0.696,5.779,2.525
80,0.708,0.696,0.720,5.110,1.490
81,0.732,0.720,0.744,2.603,0.505
82,0.756,0.744,0.768,2.458,0.549
83,0.780,0.768,0.792,7.698,2.941
84,0.804,0.792,0.816,1.923,0.418
85,0.828,0.816,0.840,7.439,2.546
86,0.852,0.840,0.864,7.268,2.529
87,0.876,0.864,0.888,5.604,1.825
88,0.900,0.888,0.912,3.016,0.691
89,0.924,0.912,0.936,7.346,2.546
90,0.948,0.936,0.960,4.955,1.202
91,0.972,0.960,0.984,6.074,1.439
92,0.996,0.984,1.008,15.762,3.851
93,1.020,1.008,1.032,0.000,0.000
94,1.044,1.032,1.056,0.000,0.000
95,1.068,1.056,1.080,0.000,0.000
96,1.092,1.080,1.104,0.000,0.000
97,1.116,1.104,1.128,0.000,0.000
98,1.140,1.128,1.152,0.000,0.000
99,1.164,1.152,1.176,0.000,0.000
100,1.188,1.176,1.200,0.000,0.000
