# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Y'_{fp}   
# xbins      : 60   
# xlabel     :  Y'_{fp} [rad]   
# xbin_width : 0.001 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.039,-0.040,-0.039,0.000,0.000
2,-0.038,-0.039,-0.037,0.000,0.000
3,-0.037,-0.037,-0.036,0.000,0.000
4,-0.035,-0.036,-0.035,0.000,0.000
5,-0.034,-0.035,-0.033,0.000,0.000
6,-0.033,-0.033,-0.032,0.000,0.000
7,-0.031,-0.032,-0.031,0.000,0.000
8,-0.030,-0.031,-0.029,0.049,0.043
9,-0.029,-0.029,-0.028,3.844,3.363
10,-0.027,-0.028,-0.027,1.028,0.547
11,-0.026,-0.027,-0.025,18.274,7.430
12,-0.025,-0.025,-0.024,76.404,29.680
13,-0.023,-0.024,-0.023,143.311,42.058
14,-0.022,-0.023,-0.021,404.475,80.522
15,-0.021,-0.021,-0.020,882.889,368.428
16,-0.019,-0.020,-0.019,976.144,207.236
17,-0.018,-0.019,-0.017,2085.109,477.836
18,-0.017,-0.017,-0.016,3490.947,545.938
19,-0.015,-0.016,-0.015,4176.494,593.148
20,-0.014,-0.015,-0.013,6450.206,828.938
21,-0.013,-0.013,-0.012,11060.949,1260.813
22,-0.011,-0.012,-0.011,13547.413,1335.964
23,-0.010,-0.011,-0.009,18759.203,1544.543
24,-0.009,-0.009,-0.008,22608.586,1480.329
25,-0.007,-0.008,-0.007,29457.135,1692.059
26,-0.006,-0.007,-0.005,31578.912,1531.086
27,-0.005,-0.005,-0.004,35709.887,1499.810
28,-0.003,-0.004,-0.003,44487.164,1633.472
29,-0.002,-0.003,-0.001,45948.008,1326.667
30,-0.001,-0.001,0.000,46658.547,1344.296
31,0.001,0.000,0.001,42607.273,1170.863
32,0.002,0.001,0.003,36271.367,1216.922
33,0.003,0.003,0.004,25954.545,998.802
34,0.005,0.004,0.005,19775.988,833.503
35,0.006,0.005,0.007,17638.076,852.190
36,0.007,0.007,0.008,13590.309,758.409
37,0.009,0.008,0.009,11896.566,733.108
38,0.010,0.009,0.011,9813.912,642.132
39,0.011,0.011,0.012,7164.537,515.218
40,0.013,0.012,0.013,6598.928,573.399
41,0.014,0.013,0.015,5440.542,494.923
42,0.015,0.015,0.016,3993.012,398.715
43,0.017,0.016,0.017,2706.158,293.821
44,0.018,0.017,0.019,2013.747,256.394
45,0.019,0.019,0.020,1625.101,289.467
46,0.021,0.020,0.021,1161.529,189.718
47,0.022,0.021,0.023,982.000,191.100
48,0.023,0.023,0.024,413.252,104.050
49,0.025,0.024,0.025,366.856,93.976
50,0.026,0.025,0.027,145.197,38.417
51,0.027,0.027,0.028,58.751,45.615
52,0.029,0.028,0.029,2.819,1.995
53,0.030,0.029,0.031,0.001,0.001
54,0.031,0.031,0.032,0.000,0.000
55,0.033,0.032,0.033,0.004,0.004
56,0.034,0.033,0.035,0.000,0.000
57,0.035,0.035,0.036,0.000,0.000
58,0.037,0.036,0.037,0.000,0.000
59,0.038,0.037,0.039,0.000,0.000
60,0.039,0.039,0.040,0.000,0.000
