# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.002 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.059,-0.060,-0.058,0.000,0.000
2,-0.057,-0.058,-0.056,0.000,0.000
3,-0.055,-0.056,-0.054,0.000,0.000
4,-0.053,-0.054,-0.052,0.000,0.000
5,-0.051,-0.052,-0.050,0.000,0.000
6,-0.049,-0.050,-0.048,0.000,0.000
7,-0.047,-0.048,-0.046,0.000,0.000
8,-0.045,-0.046,-0.044,0.000,0.000
9,-0.043,-0.044,-0.042,0.000,0.000
10,-0.041,-0.042,-0.040,0.000,0.000
11,-0.039,-0.040,-0.038,0.000,0.000
12,-0.037,-0.038,-0.036,0.000,0.000
13,-0.035,-0.036,-0.034,0.000,0.000
14,-0.033,-0.034,-0.032,0.000,0.000
15,-0.031,-0.032,-0.030,0.000,0.000
16,-0.029,-0.030,-0.028,0.000,0.000
17,-0.027,-0.028,-0.026,0.000,0.000
18,-0.025,-0.026,-0.024,0.000,0.000
19,-0.023,-0.024,-0.022,0.000,0.000
20,-0.021,-0.022,-0.020,0.000,0.000
21,-0.019,-0.020,-0.018,0.000,0.000
22,-0.017,-0.018,-0.016,0.000,0.000
23,-0.015,-0.016,-0.014,0.000,0.000
24,-0.013,-0.014,-0.012,0.000,0.000
25,-0.011,-0.012,-0.010,0.000,0.000
26,-0.009,-0.010,-0.008,0.000,0.000
27,-0.007,-0.008,-0.006,0.000,0.000
28,-0.005,-0.006,-0.004,0.000,0.000
29,-0.003,-0.004,-0.002,0.000,0.000
30,-0.001,-0.002,0.000,0.000,0.000
31,0.001,0.000,0.002,0.000,0.000
32,0.003,0.002,0.004,0.000,0.000
33,0.005,0.004,0.006,0.000,0.000
34,0.007,0.006,0.008,0.000,0.000
35,0.009,0.008,0.010,0.000,0.000
36,0.011,0.010,0.012,0.010,0.002
37,0.013,0.012,0.014,0.314,0.018
38,0.015,0.014,0.016,2.346,0.075
39,0.017,0.016,0.018,8.737,0.203
40,0.019,0.018,0.020,21.898,0.398
41,0.021,0.020,0.022,44.444,0.719
42,0.023,0.022,0.024,80.181,1.293
43,0.025,0.024,0.026,151.254,2.522
44,0.027,0.026,0.028,286.091,5.069
45,0.029,0.028,0.030,537.350,9.829
46,0.031,0.030,0.032,991.228,19.427
47,0.033,0.032,0.034,1692.059,33.147
48,0.035,0.034,0.036,2742.471,57.248
49,0.037,0.036,0.038,3466.916,71.076
50,0.039,0.038,0.040,3950.501,86.796
51,0.041,0.040,0.042,3855.787,94.286
52,0.043,0.042,0.044,2984.108,79.408
53,0.045,0.044,0.046,1914.752,56.665
54,0.047,0.046,0.048,956.882,27.006
55,0.049,0.048,0.050,409.945,10.896
56,0.051,0.050,0.052,190.123,4.356
57,0.053,0.052,0.054,98.231,1.762
58,0.055,0.054,0.056,54.415,0.791
59,0.057,0.056,0.058,33.595,0.444
60,0.059,0.058,0.060,19.707,0.267
