# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.003 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.079,-0.080,-0.077,0.000,0.000
2,-0.076,-0.077,-0.075,0.000,0.000
3,-0.073,-0.075,-0.072,0.000,0.000
4,-0.071,-0.072,-0.069,0.000,0.000
5,-0.068,-0.069,-0.067,0.000,0.000
6,-0.065,-0.067,-0.064,0.002,0.002
7,-0.063,-0.064,-0.061,8.459,2.929
8,-0.060,-0.061,-0.059,473.259,122.880
9,-0.057,-0.059,-0.056,1137.634,169.654
10,-0.055,-0.056,-0.053,2335.844,321.671
11,-0.052,-0.053,-0.051,3125.129,368.048
12,-0.049,-0.051,-0.048,4728.442,585.223
13,-0.047,-0.048,-0.045,5053.043,528.731
14,-0.044,-0.045,-0.043,6538.817,693.866
15,-0.041,-0.043,-0.040,9083.005,871.370
16,-0.039,-0.040,-0.037,12060.217,1147.362
17,-0.036,-0.037,-0.035,12627.139,1094.624
18,-0.033,-0.035,-0.032,16474.719,1342.579
19,-0.031,-0.032,-0.029,19019.816,1537.061
20,-0.028,-0.029,-0.027,22133.670,1688.312
21,-0.025,-0.027,-0.024,25421.264,1695.037
22,-0.023,-0.024,-0.021,25195.787,1719.032
23,-0.020,-0.021,-0.019,32003.623,1862.317
24,-0.017,-0.019,-0.016,28212.631,1755.489
25,-0.015,-0.016,-0.013,29228.199,1648.186
26,-0.012,-0.013,-0.011,28624.641,1541.220
27,-0.009,-0.011,-0.008,32565.184,1676.139
28,-0.007,-0.008,-0.005,28870.143,1384.992
29,-0.004,-0.005,-0.003,29477.266,1409.074
30,-0.001,-0.003,0.000,27938.322,1275.013
31,0.001,0.000,0.003,27017.748,1200.030
32,0.004,0.003,0.005,25310.555,1033.065
33,0.007,0.005,0.008,21720.521,896.316
34,0.009,0.008,0.011,21471.270,850.967
35,0.012,0.011,0.013,19846.457,776.237
36,0.015,0.013,0.016,17720.316,674.050
37,0.017,0.016,0.019,14982.887,540.778
38,0.020,0.019,0.021,13869.041,482.304
39,0.023,0.021,0.024,12186.916,407.131
40,0.025,0.024,0.027,10227.042,353.835
41,0.028,0.027,0.029,8290.399,282.577
42,0.031,0.029,0.032,7137.661,252.056
43,0.033,0.032,0.035,5513.731,187.104
44,0.036,0.035,0.037,4298.837,157.246
45,0.039,0.037,0.040,3332.548,119.252
46,0.041,0.040,0.043,2456.259,92.549
47,0.044,0.043,0.045,1789.454,72.133
48,0.047,0.045,0.048,1289.425,57.649
49,0.049,0.048,0.051,711.974,36.249
50,0.052,0.051,0.053,369.667,24.778
51,0.055,0.053,0.056,162.043,14.594
52,0.057,0.056,0.059,22.404,5.863
53,0.060,0.059,0.061,0.000,0.000
54,0.063,0.061,0.064,0.000,0.000
55,0.065,0.064,0.067,0.000,0.000
56,0.068,0.067,0.069,0.000,0.000
57,0.071,0.069,0.072,0.000,0.000
58,0.073,0.072,0.075,0.000,0.000
59,0.076,0.075,0.077,0.000,0.000
60,0.079,0.077,0.080,0.000,0.000
