# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
     63,         1,         1,        -0.059,     -0.06,    -0.058,     -0.3475,     -0.35,      -0.345,           0,             0
     64,         2,         1,        -0.057,    -0.058,    -0.056,     -0.3475,     -0.35,      -0.345,           0,             0
     65,         3,         1,        -0.055,    -0.056,    -0.054,     -0.3475,     -0.35,      -0.345,           0,             0
     66,         4,         1,        -0.053,    -0.054,    -0.052,     -0.3475,     -0.35,      -0.345,           0,             0
     67,         5,         1,        -0.051,    -0.052,     -0.05,     -0.3475,     -0.35,      -0.345,           0,             0
     68,         6,         1,        -0.049,     -0.05,    -0.048,     -0.3475,     -0.35,      -0.345,           0,             0
     69,         7,         1,        -0.047,    -0.048,    -0.046,     -0.3475,     -0.35,      -0.345,           0,             0
     70,         8,         1,        -0.045,    -0.046,    -0.044,     -0.3475,     -0.35,      -0.345,           0,             0
     71,         9,         1,        -0.043,    -0.044,    -0.042,     -0.3475,     -0.35,      -0.345,           0,             0
     72,        10,         1,        -0.041,    -0.042,     -0.04,     -0.3475,     -0.35,      -0.345,           0,             0
     73,        11,         1,        -0.039,     -0.04,    -0.038,     -0.3475,     -0.35,      -0.345,           0,             0
     74,        12,         1,        -0.037,    -0.038,    -0.036,     -0.3475,     -0.35,      -0.345,           0,             0
     75,        13,         1,        -0.035,    -0.036,    -0.034,     -0.3475,     -0.35,      -0.345,           0,             0
     76,        14,         1,        -0.033,    -0.034,    -0.032,     -0.3475,     -0.35,      -0.345,           0,             0
     77,        15,         1,        -0.031,    -0.032,     -0.03,     -0.3475,     -0.35,      -0.345,           0,             0
     78,        16,         1,        -0.029,     -0.03,    -0.028,     -0.3475,     -0.35,      -0.345,           0,             0
     79,        17,         1,        -0.027,    -0.028,    -0.026,     -0.3475,     -0.35,      -0.345,           0,             0
     80,        18,         1,        -0.025,    -0.026,    -0.024,     -0.3475,     -0.35,      -0.345,           0,             0
     81,        19,         1,        -0.023,    -0.024,    -0.022,     -0.3475,     -0.35,      -0.345,           0,             0
     82,        20,         1,        -0.021,    -0.022,     -0.02,     -0.3475,     -0.35,      -0.345,           0,             0
     83,        21,         1,        -0.019,     -0.02,    -0.018,     -0.3475,     -0.35,      -0.345,           0,             0
     84,        22,         1,        -0.017,    -0.018,    -0.016,     -0.3475,     -0.35,      -0.345,           0,             0
     85,        23,         1,        -0.015,    -0.016,    -0.014,     -0.3475,     -0.35,      -0.345,           0,             0
     86,        24,         1,        -0.013,    -0.014,    -0.012,     -0.3475,     -0.35,      -0.345,           0,             0
     87,        25,         1,        -0.011,    -0.012,     -0.01,     -0.3475,     -0.35,      -0.345,           0,             0
     88,        26,         1,        -0.009,     -0.01,    -0.008,     -0.3475,     -0.35,      -0.345,           0,             0
     89,        27,         1,        -0.007,    -0.008,    -0.006,     -0.3475,     -0.35,      -0.345,   0.0025337,    0.00201998
     90,        28,         1,        -0.005,    -0.006,    -0.004,     -0.3475,     -0.35,      -0.345,           0,             0
     91,        29,         1,        -0.003,    -0.004,    -0.002,     -0.3475,     -0.35,      -0.345,           0,             0
     92,        30,         1,        -0.001,    -0.002,         0,     -0.3475,     -0.35,      -0.345,           0,             0
     93,        31,         1,         0.001,         0,     0.002,     -0.3475,     -0.35,      -0.345,           0,             0
     94,        32,         1,         0.003,     0.002,     0.004,     -0.3475,     -0.35,      -0.345,           0,             0
     95,        33,         1,         0.005,     0.004,     0.006,     -0.3475,     -0.35,      -0.345,           0,             0
     96,        34,         1,         0.007,     0.006,     0.008,     -0.3475,     -0.35,      -0.345,           0,             0
     97,        35,         1,         0.009,     0.008,      0.01,     -0.3475,     -0.35,      -0.345,           0,             0
     98,        36,         1,         0.011,      0.01,     0.012,     -0.3475,     -0.35,      -0.345,           0,             0
     99,        37,         1,         0.013,     0.012,     0.014,     -0.3475,     -0.35,      -0.345,           0,             0
    100,        38,         1,         0.015,     0.014,     0.016,     -0.3475,     -0.35,      -0.345,           0,             0
    101,        39,         1,         0.017,     0.016,     0.018,     -0.3475,     -0.35,      -0.345,           0,             0
    102,        40,         1,         0.019,     0.018,      0.02,     -0.3475,     -0.35,      -0.345,           0,             0
    103,        41,         1,         0.021,      0.02,     0.022,     -0.3475,     -0.35,      -0.345,           0,             0
    104,        42,         1,         0.023,     0.022,     0.024,     -0.3475,     -0.35,      -0.345,           0,             0
    105,        43,         1,         0.025,     0.024,     0.026,     -0.3475,     -0.35,      -0.345,           0,             0
    106,        44,         1,         0.027,     0.026,     0.028,     -0.3475,     -0.35,      -0.345,           0,             0
    107,        45,         1,         0.029,     0.028,      0.03,     -0.3475,     -0.35,      -0.345,           0,             0
    108,        46,         1,         0.031,      0.03,     0.032,     -0.3475,     -0.35,      -0.345,           0,             0
    109,        47,         1,         0.033,     0.032,     0.034,     -0.3475,     -0.35,      -0.345,           0,             0
    110,        48,         1,         0.035,     0.034,     0.036,     -0.3475,     -0.35,      -0.345,           0,             0
    111,        49,         1,         0.037,     0.036,     0.038,     -0.3475,     -0.35,      -0.345,  0.00172835,    0.00172835
    112,        50,         1,         0.039,     0.038,      0.04,     -0.3475,     -0.35,      -0.345,           0,             0
    113,        51,         1,         0.041,      0.04,     0.042,     -0.3475,     -0.35,      -0.345,           0,             0
    114,        52,         1,         0.043,     0.042,     0.044,     -0.3475,     -0.35,      -0.345,           0,             0
    115,        53,         1,         0.045,     0.044,     0.046,     -0.3475,     -0.35,      -0.345,           0,             0
    116,        54,         1,         0.047,     0.046,     0.048,     -0.3475,     -0.35,      -0.345,           0,             0
    117,        55,         1,         0.049,     0.048,      0.05,     -0.3475,     -0.35,      -0.345,           0,             0
    118,        56,         1,         0.051,      0.05,     0.052,     -0.3475,     -0.35,      -0.345,           0,             0
    119,        57,         1,         0.053,     0.052,     0.054,     -0.3475,     -0.35,      -0.345,           0,             0
    120,        58,         1,         0.055,     0.054,     0.056,     -0.3475,     -0.35,      -0.345,           0,             0
    121,        59,         1,         0.057,     0.056,     0.058,     -0.3475,     -0.35,      -0.345,           0,             0
    122,        60,         1,         0.059,     0.058,      0.06,     -0.3475,     -0.35,      -0.345,           0,             0
    125,         1,         2,        -0.059,     -0.06,    -0.058,     -0.3425,    -0.345,       -0.34,           0,             0
    126,         2,         2,        -0.057,    -0.058,    -0.056,     -0.3425,    -0.345,       -0.34,           0,             0
    127,         3,         2,        -0.055,    -0.056,    -0.054,     -0.3425,    -0.345,       -0.34,           0,             0
    128,         4,         2,        -0.053,    -0.054,    -0.052,     -0.3425,    -0.345,       -0.34,           0,             0
    129,         5,         2,        -0.051,    -0.052,     -0.05,     -0.3425,    -0.345,       -0.34,           0,             0
    130,         6,         2,        -0.049,     -0.05,    -0.048,     -0.3425,    -0.345,       -0.34,           0,             0
    131,         7,         2,        -0.047,    -0.048,    -0.046,     -0.3425,    -0.345,       -0.34,           0,             0
    132,         8,         2,        -0.045,    -0.046,    -0.044,     -0.3425,    -0.345,       -0.34,           0,             0
    133,         9,         2,        -0.043,    -0.044,    -0.042,     -0.3425,    -0.345,       -0.34,           0,             0
    134,        10,         2,        -0.041,    -0.042,     -0.04,     -0.3425,    -0.345,       -0.34,           0,             0
    135,        11,         2,        -0.039,     -0.04,    -0.038,     -0.3425,    -0.345,       -0.34,           0,             0
    136,        12,         2,        -0.037,    -0.038,    -0.036,     -0.3425,    -0.345,       -0.34,           0,             0
    137,        13,         2,        -0.035,    -0.036,    -0.034,     -0.3425,    -0.345,       -0.34,           0,             0
    138,        14,         2,        -0.033,    -0.034,    -0.032,     -0.3425,    -0.345,       -0.34,           0,             0
    139,        15,         2,        -0.031,    -0.032,     -0.03,     -0.3425,    -0.345,       -0.34,           0,             0
    140,        16,         2,        -0.029,     -0.03,    -0.028,     -0.3425,    -0.345,       -0.34,           0,             0
    141,        17,         2,        -0.027,    -0.028,    -0.026,     -0.3425,    -0.345,       -0.34,           0,             0
    142,        18,         2,        -0.025,    -0.026,    -0.024,     -0.3425,    -0.345,       -0.34,           0,             0
    143,        19,         2,        -0.023,    -0.024,    -0.022,     -0.3425,    -0.345,       -0.34,           0,             0
    144,        20,         2,        -0.021,    -0.022,     -0.02,     -0.3425,    -0.345,       -0.34,           0,             0
    145,        21,         2,        -0.019,     -0.02,    -0.018,     -0.3425,    -0.345,       -0.34,           0,             0
    146,        22,         2,        -0.017,    -0.018,    -0.016,     -0.3425,    -0.345,       -0.34,           0,             0
    147,        23,         2,        -0.015,    -0.016,    -0.014,     -0.3425,    -0.345,       -0.34,           0,             0
    148,        24,         2,        -0.013,    -0.014,    -0.012,     -0.3425,    -0.345,       -0.34,           0,             0
    149,        25,         2,        -0.011,    -0.012,     -0.01,     -0.3425,    -0.345,       -0.34,           0,             0
    150,        26,         2,        -0.009,     -0.01,    -0.008,     -0.3425,    -0.345,       -0.34,           0,             0
    151,        27,         2,        -0.007,    -0.008,    -0.006,     -0.3425,    -0.345,       -0.34,           0,             0
    152,        28,         2,        -0.005,    -0.006,    -0.004,     -0.3425,    -0.345,       -0.34,           0,             0
    153,        29,         2,        -0.003,    -0.004,    -0.002,     -0.3425,    -0.345,       -0.34,           0,             0
    154,        30,         2,        -0.001,    -0.002,         0,     -0.3425,    -0.345,       -0.34,           0,             0
    155,        31,         2,         0.001,         0,     0.002,     -0.3425,    -0.345,       -0.34,           0,             0
    156,        32,         2,         0.003,     0.002,     0.004,     -0.3425,    -0.345,       -0.34,           0,             0
    157,        33,         2,         0.005,     0.004,     0.006,     -0.3425,    -0.345,       -0.34,   0.0063134,     0.0063134
    158,        34,         2,         0.007,     0.006,     0.008,     -0.3425,    -0.345,       -0.34,           0,             0
    159,        35,         2,         0.009,     0.008,      0.01,     -0.3425,    -0.345,       -0.34,           0,             0
    160,        36,         2,         0.011,      0.01,     0.012,     -0.3425,    -0.345,       -0.34,           0,             0
    161,        37,         2,         0.013,     0.012,     0.014,     -0.3425,    -0.345,       -0.34,           0,             0
    162,        38,         2,         0.015,     0.014,     0.016,     -0.3425,    -0.345,       -0.34,           0,             0
    163,        39,         2,         0.017,     0.016,     0.018,     -0.3425,    -0.345,       -0.34,           0,             0
    164,        40,         2,         0.019,     0.018,      0.02,     -0.3425,    -0.345,       -0.34,           0,             0
    165,        41,         2,         0.021,      0.02,     0.022,     -0.3425,    -0.345,       -0.34,           0,             0
    166,        42,         2,         0.023,     0.022,     0.024,     -0.3425,    -0.345,       -0.34,           0,             0
    167,        43,         2,         0.025,     0.024,     0.026,     -0.3425,    -0.345,       -0.34,           0,             0
    168,        44,         2,         0.027,     0.026,     0.028,     -0.3425,    -0.345,       -0.34,           0,             0
    169,        45,         2,         0.029,     0.028,      0.03,     -0.3425,    -0.345,       -0.34,           0,             0
    170,        46,         2,         0.031,      0.03,     0.032,     -0.3425,    -0.345,       -0.34,           0,             0
    171,        47,         2,         0.033,     0.032,     0.034,     -0.3425,    -0.345,       -0.34,           0,             0
    172,        48,         2,         0.035,     0.034,     0.036,     -0.3425,    -0.345,       -0.34,           0,             0
    173,        49,         2,         0.037,     0.036,     0.038,     -0.3425,    -0.345,       -0.34,           0,             0
    174,        50,         2,         0.039,     0.038,      0.04,     -0.3425,    -0.345,       -0.34,           0,             0
    175,        51,         2,         0.041,      0.04,     0.042,     -0.3425,    -0.345,       -0.34,           0,             0
    176,        52,         2,         0.043,     0.042,     0.044,     -0.3425,    -0.345,       -0.34,           0,             0
    177,        53,         2,         0.045,     0.044,     0.046,     -0.3425,    -0.345,       -0.34,           0,             0
    178,        54,         2,         0.047,     0.046,     0.048,     -0.3425,    -0.345,       -0.34,           0,             0
    179,        55,         2,         0.049,     0.048,      0.05,     -0.3425,    -0.345,       -0.34,           0,             0
    180,        56,         2,         0.051,      0.05,     0.052,     -0.3425,    -0.345,       -0.34,           0,             0
    181,        57,         2,         0.053,     0.052,     0.054,     -0.3425,    -0.345,       -0.34,           0,             0
    182,        58,         2,         0.055,     0.054,     0.056,     -0.3425,    -0.345,       -0.34,           0,             0
    183,        59,         2,         0.057,     0.056,     0.058,     -0.3425,    -0.345,       -0.34,           0,             0
    184,        60,         2,         0.059,     0.058,      0.06,     -0.3425,    -0.345,       -0.34,           0,             0
    187,         1,         3,        -0.059,     -0.06,    -0.058,     -0.3375,     -0.34,      -0.335,           0,             0
    188,         2,         3,        -0.057,    -0.058,    -0.056,     -0.3375,     -0.34,      -0.335,           0,             0
    189,         3,         3,        -0.055,    -0.056,    -0.054,     -0.3375,     -0.34,      -0.335,           0,             0
    190,         4,         3,        -0.053,    -0.054,    -0.052,     -0.3375,     -0.34,      -0.335,           0,             0
    191,         5,         3,        -0.051,    -0.052,     -0.05,     -0.3375,     -0.34,      -0.335,           0,             0
    192,         6,         3,        -0.049,     -0.05,    -0.048,     -0.3375,     -0.34,      -0.335,           0,             0
