# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS Y'_{tar}   
# xbins      : 60   
# xlabel     :  Y'_{tar} [rad]   
# xbin_width : 0.002 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.059,-0.060,-0.058,0.000,0.000
2,-0.057,-0.058,-0.056,0.000,0.000
3,-0.055,-0.056,-0.054,0.000,0.000
4,-0.053,-0.054,-0.052,0.000,0.000
5,-0.051,-0.052,-0.050,0.000,0.000
6,-0.049,-0.050,-0.048,0.000,0.000
7,-0.047,-0.048,-0.046,0.000,0.000
8,-0.045,-0.046,-0.044,0.000,0.000
9,-0.043,-0.044,-0.042,0.000,0.000
10,-0.041,-0.042,-0.040,0.000,0.000
11,-0.039,-0.040,-0.038,0.000,0.000
12,-0.037,-0.038,-0.036,0.000,0.000
13,-0.035,-0.036,-0.034,0.000,0.000
14,-0.033,-0.034,-0.032,0.000,0.000
15,-0.031,-0.032,-0.030,0.000,0.000
16,-0.029,-0.030,-0.028,0.000,0.000
17,-0.027,-0.028,-0.026,0.000,0.000
18,-0.025,-0.026,-0.024,34.046,8.347
19,-0.023,-0.024,-0.022,4454.526,120.698
20,-0.021,-0.022,-0.020,5780.539,108.812
21,-0.019,-0.020,-0.018,4402.997,75.245
22,-0.017,-0.018,-0.016,3104.355,50.420
23,-0.015,-0.016,-0.014,2079.383,33.217
24,-0.013,-0.014,-0.012,1497.847,23.234
25,-0.011,-0.012,-0.010,1028.978,15.312
26,-0.009,-0.010,-0.008,717.232,10.373
27,-0.007,-0.008,-0.006,476.346,6.809
28,-0.005,-0.006,-0.004,313.130,4.493
29,-0.003,-0.004,-0.002,207.228,2.893
30,-0.001,-0.002,0.000,131.645,1.804
31,0.001,0.000,0.002,87.271,1.170
32,0.003,0.002,0.004,59.025,0.760
33,0.005,0.004,0.006,38.401,0.475
34,0.007,0.006,0.008,26.496,0.324
35,0.009,0.008,0.010,18.347,0.214
36,0.011,0.010,0.012,12.925,0.149
37,0.013,0.012,0.014,9.053,0.102
38,0.015,0.014,0.016,6.716,0.075
39,0.017,0.016,0.018,4.870,0.054
40,0.019,0.018,0.020,3.600,0.040
41,0.021,0.020,0.022,2.744,0.031
42,0.023,0.022,0.024,1.980,0.023
43,0.025,0.024,0.026,1.509,0.018
44,0.027,0.026,0.028,1.030,0.014
45,0.029,0.028,0.030,0.613,0.010
46,0.031,0.030,0.032,0.103,0.004
47,0.033,0.032,0.034,0.000,0.000
48,0.035,0.034,0.036,0.000,0.000
49,0.037,0.036,0.038,0.000,0.000
50,0.039,0.038,0.040,0.000,0.000
51,0.041,0.040,0.042,0.000,0.000
52,0.043,0.042,0.044,0.000,0.000
53,0.045,0.044,0.046,0.000,0.000
54,0.047,0.046,0.048,0.000,0.000
55,0.049,0.048,0.050,0.000,0.000
56,0.051,0.050,0.052,0.000,0.000
57,0.053,0.052,0.054,0.000,0.000
58,0.055,0.054,0.056,0.000,0.000
59,0.057,0.056,0.058,0.000,0.000
60,0.059,0.058,0.060,0.000,0.000
