# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Final e^{-} Momentum   
# xbins      : 60   
# xlabel     :  e^{-} momentum, k_{f} [GeV/c]   
# xbin_width : 0.025 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,9.512,9.500,9.525,0.000,0.000
2,9.538,9.525,9.550,0.000,0.000
3,9.562,9.550,9.575,0.000,0.000
4,9.587,9.575,9.600,0.000,0.000
5,9.613,9.600,9.625,0.000,0.000
6,9.637,9.625,9.650,0.000,0.000
7,9.663,9.650,9.675,0.000,0.000
8,9.688,9.675,9.700,0.000,0.000
9,9.712,9.700,9.725,0.000,0.000
10,9.738,9.725,9.750,0.000,0.000
11,9.762,9.750,9.775,0.000,0.000
12,9.788,9.775,9.800,0.000,0.000
13,9.812,9.800,9.825,0.000,0.000
14,9.837,9.825,9.850,0.000,0.000
15,9.863,9.850,9.875,0.000,0.000
16,9.887,9.875,9.900,0.000,0.000
17,9.913,9.900,9.925,0.000,0.000
18,9.938,9.925,9.950,0.033,0.011
19,9.962,9.950,9.975,0.310,0.036
20,9.988,9.975,10.000,1.845,0.103
21,10.012,10.000,10.025,6.227,0.223
22,10.038,10.025,10.050,17.857,0.446
23,10.062,10.050,10.075,44.101,0.848
24,10.087,10.075,10.100,112.527,1.670
25,10.113,10.100,10.125,336.383,4.187
26,10.137,10.125,10.150,1319.054,14.999
27,10.163,10.150,10.175,6493.292,77.596
28,10.188,10.175,10.200,16225.041,191.878
29,10.212,10.200,10.225,25166.643,334.122
30,10.238,10.225,10.250,38219.477,572.387
31,10.262,10.250,10.275,59488.867,996.004
32,10.288,10.275,10.300,93057.406,1786.094
33,10.312,10.300,10.325,137624.766,2909.512
34,10.337,10.325,10.350,205436.781,5038.666
35,10.363,10.350,10.375,256902.953,7154.777
36,10.387,10.375,10.400,182254.094,7130.618
37,10.413,10.400,10.425,13595.739,2331.072
38,10.438,10.425,10.450,0.000,0.000
39,10.462,10.450,10.475,0.000,0.000
40,10.488,10.475,10.500,0.000,0.000
41,10.512,10.500,10.525,0.000,0.000
42,10.538,10.525,10.550,0.000,0.000
43,10.562,10.550,10.575,0.000,0.000
44,10.587,10.575,10.600,0.000,0.000
45,10.613,10.600,10.625,0.000,0.000
46,10.637,10.625,10.650,0.000,0.000
47,10.663,10.650,10.675,0.000,0.000
48,10.688,10.675,10.700,0.000,0.000
49,10.712,10.700,10.725,0.000,0.000
50,10.738,10.725,10.750,0.000,0.000
51,10.762,10.750,10.775,0.000,0.000
52,10.788,10.775,10.800,0.000,0.000
53,10.812,10.800,10.825,0.000,0.000
54,10.837,10.825,10.850,0.000,0.000
55,10.863,10.850,10.875,0.000,0.000
56,10.887,10.875,10.900,0.000,0.000
57,10.913,10.900,10.925,0.000,0.000
58,10.938,10.925,10.950,0.000,0.000
59,10.962,10.950,10.975,0.000,0.000
60,10.988,10.975,11.000,0.000,0.000
