# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.003 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.079,-0.080,-0.077,0.000,0.000
2,-0.076,-0.077,-0.075,0.000,0.000
3,-0.073,-0.075,-0.072,0.000,0.000
4,-0.071,-0.072,-0.069,0.000,0.000
5,-0.068,-0.069,-0.067,0.000,0.000
6,-0.065,-0.067,-0.064,0.000,0.000
7,-0.063,-0.064,-0.061,0.000,0.000
8,-0.060,-0.061,-0.059,0.126,0.031
9,-0.057,-0.059,-0.056,0.615,0.055
10,-0.055,-0.056,-0.053,2.080,0.130
11,-0.052,-0.053,-0.051,2.927,0.145
12,-0.049,-0.051,-0.048,3.513,0.171
13,-0.047,-0.048,-0.045,4.780,0.227
14,-0.044,-0.045,-0.043,6.242,0.272
15,-0.041,-0.043,-0.040,7.741,0.321
16,-0.039,-0.040,-0.037,8.456,0.339
17,-0.036,-0.037,-0.035,10.054,0.390
18,-0.033,-0.035,-0.032,12.198,0.423
19,-0.031,-0.032,-0.029,14.974,0.526
20,-0.028,-0.029,-0.027,17.164,0.588
21,-0.025,-0.027,-0.024,19.485,0.654
22,-0.023,-0.024,-0.021,20.835,0.701
23,-0.020,-0.021,-0.019,22.908,0.724
24,-0.017,-0.019,-0.016,24.692,0.765
25,-0.015,-0.016,-0.013,26.552,0.851
26,-0.012,-0.013,-0.011,26.973,0.810
27,-0.009,-0.011,-0.008,28.048,0.806
28,-0.007,-0.008,-0.005,29.479,0.867
29,-0.004,-0.005,-0.003,29.968,0.794
30,-0.001,-0.003,0.000,29.403,0.800
31,0.001,0.000,0.003,31.399,0.828
32,0.004,0.003,0.005,29.269,0.747
33,0.007,0.005,0.008,29.403,0.734
34,0.009,0.008,0.011,28.639,0.687
35,0.012,0.011,0.013,27.489,0.645
36,0.015,0.013,0.016,25.129,0.545
37,0.017,0.016,0.019,24.839,0.514
38,0.020,0.019,0.021,21.961,0.422
39,0.023,0.021,0.024,19.969,0.381
40,0.025,0.024,0.027,18.336,0.331
41,0.028,0.027,0.029,16.163,0.273
42,0.031,0.029,0.032,14.200,0.242
43,0.033,0.032,0.035,11.579,0.189
44,0.036,0.035,0.037,9.818,0.161
45,0.039,0.037,0.040,8.066,0.131
46,0.041,0.040,0.043,6.452,0.109
47,0.044,0.043,0.045,5.065,0.091
48,0.047,0.045,0.048,3.715,0.073
49,0.049,0.048,0.051,2.433,0.056
50,0.052,0.051,0.053,1.370,0.040
51,0.055,0.053,0.056,0.473,0.022
52,0.057,0.056,0.059,0.012,0.004
53,0.060,0.059,0.061,0.000,0.000
54,0.063,0.061,0.064,0.000,0.000
55,0.065,0.064,0.067,0.000,0.000
56,0.068,0.067,0.069,0.000,0.000
57,0.071,0.069,0.072,0.000,0.000
58,0.073,0.072,0.075,0.000,0.000
59,0.076,0.075,0.077,0.000,0.000
60,0.079,0.077,0.080,0.000,0.000
