# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS X'_{tar}   
# xbins      : 60   
# xlabel     :  X'_{tar} [rad]   
# xbin_width : 0.002 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.059,-0.060,-0.058,0.000,0.000
2,-0.057,-0.058,-0.056,0.000,0.000
3,-0.055,-0.056,-0.054,0.000,0.000
4,-0.053,-0.054,-0.052,0.000,0.000
5,-0.051,-0.052,-0.050,0.000,0.000
6,-0.049,-0.050,-0.048,0.000,0.000
7,-0.047,-0.048,-0.046,0.000,0.000
8,-0.045,-0.046,-0.044,0.000,0.000
9,-0.043,-0.044,-0.042,0.000,0.000
10,-0.041,-0.042,-0.040,0.000,0.000
11,-0.039,-0.040,-0.038,0.000,0.000
12,-0.037,-0.038,-0.036,0.015,0.007
13,-0.035,-0.036,-0.034,0.172,0.022
14,-0.033,-0.034,-0.032,0.735,0.054
15,-0.031,-0.032,-0.030,1.592,0.089
16,-0.029,-0.030,-0.028,2.716,0.132
17,-0.027,-0.028,-0.026,4.277,0.183
18,-0.025,-0.026,-0.024,7.007,0.321
19,-0.023,-0.024,-0.022,9.906,0.584
20,-0.021,-0.022,-0.020,15.680,1.435
21,-0.019,-0.020,-0.018,30.189,3.026
22,-0.017,-0.018,-0.016,60.189,6.717
23,-0.015,-0.016,-0.014,109.980,11.936
24,-0.013,-0.014,-0.012,272.487,28.374
25,-0.011,-0.012,-0.010,568.812,50.983
26,-0.009,-0.010,-0.008,884.798,80.370
27,-0.007,-0.008,-0.006,1251.571,101.373
28,-0.005,-0.006,-0.004,1817.796,130.032
29,-0.003,-0.004,-0.002,2684.345,196.665
30,-0.001,-0.002,0.000,2958.596,208.960
31,0.001,0.000,0.002,3933.121,262.738
32,0.003,0.002,0.004,4230.099,273.997
33,0.005,0.004,0.006,4562.082,298.355
34,0.007,0.006,0.008,4439.154,280.024
35,0.009,0.008,0.010,5490.190,337.169
36,0.011,0.010,0.012,5640.846,362.520
37,0.013,0.012,0.014,5024.057,332.215
38,0.015,0.014,0.016,4838.135,310.162
39,0.017,0.016,0.018,4737.708,293.419
40,0.019,0.018,0.020,3883.450,248.918
41,0.021,0.020,0.022,3457.805,221.248
42,0.023,0.022,0.024,3126.983,211.401
43,0.025,0.024,0.026,2581.007,184.333
44,0.027,0.026,0.028,1815.753,140.621
45,0.029,0.028,0.030,1374.354,110.414
46,0.031,0.030,0.032,796.160,69.794
47,0.033,0.032,0.034,530.776,48.516
48,0.035,0.034,0.036,275.817,27.783
49,0.037,0.036,0.038,100.844,10.500
50,0.039,0.038,0.040,41.524,7.223
51,0.041,0.040,0.042,12.070,2.287
52,0.043,0.042,0.044,2.373,0.302
53,0.045,0.044,0.046,0.259,0.036
54,0.047,0.046,0.048,0.006,0.004
55,0.049,0.048,0.050,0.000,0.000
56,0.051,0.050,0.052,0.000,0.000
57,0.053,0.052,0.054,0.000,0.000
58,0.055,0.054,0.056,0.000,0.000
59,0.057,0.056,0.058,0.000,0.000
60,0.059,0.058,0.060,0.000,0.000
