# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Out-of-Plane Angle, cos($\phi_{pq}$)   
# xbins      : 100   
# xlabel     :  out-of-plane angle, cos($\phi_{pq}$)   
# xbin_width : 0.024 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-1.188,-1.200,-1.176,0.000,0.000
2,-1.164,-1.176,-1.152,0.000,0.000
3,-1.140,-1.152,-1.128,0.000,0.000
4,-1.116,-1.128,-1.104,0.000,0.000
5,-1.092,-1.104,-1.080,0.000,0.000
6,-1.068,-1.080,-1.056,0.000,0.000
7,-1.044,-1.056,-1.032,0.000,0.000
8,-1.020,-1.032,-1.008,0.000,0.000
9,-0.996,-1.008,-0.984,5825.878,367.746
10,-0.972,-0.984,-0.960,3575.343,274.712
11,-0.948,-0.960,-0.936,2501.613,223.417
12,-0.924,-0.936,-0.912,2105.221,208.094
13,-0.900,-0.912,-0.888,1870.932,191.291
14,-0.876,-0.888,-0.864,1684.496,176.972
15,-0.852,-0.864,-0.840,1753.805,182.292
16,-0.828,-0.840,-0.816,1668.001,176.967
17,-0.804,-0.816,-0.792,1815.409,196.926
18,-0.780,-0.792,-0.768,1501.280,166.840
19,-0.756,-0.768,-0.744,1383.282,149.343
20,-0.732,-0.744,-0.720,1698.920,172.784
21,-0.708,-0.720,-0.696,1410.549,149.598
22,-0.684,-0.696,-0.672,1196.903,134.597
23,-0.660,-0.672,-0.648,1480.424,167.490
24,-0.636,-0.648,-0.624,1400.914,155.765
25,-0.612,-0.624,-0.600,1230.106,125.681
26,-0.588,-0.600,-0.576,1531.499,165.767
27,-0.564,-0.576,-0.552,1216.572,129.088
28,-0.540,-0.552,-0.528,1474.656,161.789
29,-0.516,-0.528,-0.504,1110.468,117.083
30,-0.492,-0.504,-0.480,1086.232,130.336
31,-0.468,-0.480,-0.456,1467.871,166.592
32,-0.444,-0.456,-0.432,1367.230,151.999
33,-0.420,-0.432,-0.408,1315.036,139.311
34,-0.396,-0.408,-0.384,1271.085,142.928
35,-0.372,-0.384,-0.360,1435.430,152.985
36,-0.348,-0.360,-0.336,1117.877,141.957
37,-0.324,-0.336,-0.312,967.641,101.971
38,-0.300,-0.312,-0.288,1131.350,134.883
39,-0.276,-0.288,-0.264,981.925,108.819
40,-0.252,-0.264,-0.240,953.897,117.296
41,-0.228,-0.240,-0.216,1211.375,140.566
42,-0.204,-0.216,-0.192,1090.221,138.771
43,-0.180,-0.192,-0.168,953.485,109.755
44,-0.156,-0.168,-0.144,804.894,92.103
45,-0.132,-0.144,-0.120,708.813,84.579
46,-0.108,-0.120,-0.096,856.224,105.442
47,-0.084,-0.096,-0.072,729.467,97.436
48,-0.060,-0.072,-0.048,833.651,105.421
49,-0.036,-0.048,-0.024,835.672,113.877
50,-0.012,-0.024,0.000,728.055,96.105
51,0.012,0.000,0.024,708.603,87.911
52,0.036,0.024,0.048,610.673,85.056
53,0.060,0.048,0.072,662.103,100.606
54,0.084,0.072,0.096,592.403,81.111
55,0.108,0.096,0.120,475.343,76.880
56,0.132,0.120,0.144,487.104,82.760
57,0.156,0.144,0.168,471.455,83.833
58,0.180,0.168,0.192,428.486,64.827
59,0.204,0.192,0.216,374.892,59.134
60,0.228,0.216,0.240,345.891,64.143
61,0.252,0.240,0.264,358.006,66.304
62,0.276,0.264,0.288,288.712,46.895
63,0.300,0.288,0.312,267.691,55.098
64,0.324,0.312,0.336,222.206,60.516
65,0.348,0.336,0.360,260.468,59.646
66,0.372,0.360,0.384,241.543,53.601
67,0.396,0.384,0.408,210.280,48.190
68,0.420,0.408,0.432,318.434,74.770
69,0.444,0.432,0.456,132.843,33.544
70,0.468,0.456,0.480,156.261,34.712
71,0.492,0.480,0.504,198.818,46.748
72,0.516,0.504,0.528,99.853,21.931
73,0.540,0.528,0.552,166.151,48.733
74,0.564,0.552,0.576,96.026,18.834
75,0.588,0.576,0.600,169.070,60.012
76,0.612,0.600,0.624,123.115,35.092
77,0.636,0.624,0.648,65.355,18.517
78,0.660,0.648,0.672,164.085,46.019
79,0.684,0.672,0.696,81.528,24.010
80,0.708,0.696,0.720,107.157,33.669
81,0.732,0.720,0.744,107.666,31.744
82,0.756,0.744,0.768,80.396,37.556
83,0.780,0.768,0.792,102.905,35.364
84,0.804,0.792,0.816,85.535,24.096
85,0.828,0.816,0.840,148.216,48.421
86,0.852,0.840,0.864,73.952,25.173
87,0.876,0.864,0.888,174.832,53.892
88,0.900,0.888,0.912,69.774,30.471
89,0.924,0.912,0.936,67.760,25.255
90,0.948,0.936,0.960,116.951,42.012
91,0.972,0.960,0.984,107.976,20.647
92,0.996,0.984,1.008,271.209,56.870
93,1.020,1.008,1.032,0.000,0.000
94,1.044,1.032,1.056,0.000,0.000
95,1.068,1.056,1.080,0.000,0.000
96,1.092,1.080,1.104,0.000,0.000
97,1.116,1.104,1.128,0.000,0.000
98,1.140,1.128,1.152,0.000,0.000
99,1.164,1.152,1.176,0.000,0.000
100,1.188,1.176,1.200,0.000,0.000
