# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.003 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.079,-0.080,-0.077,0.000,0.000
2,-0.076,-0.077,-0.075,0.000,0.000
3,-0.073,-0.075,-0.072,0.000,0.000
4,-0.071,-0.072,-0.069,0.000,0.000
5,-0.068,-0.069,-0.067,0.000,0.000
6,-0.065,-0.067,-0.064,0.000,0.000
7,-0.063,-0.064,-0.061,35.083,33.836
8,-0.060,-0.061,-0.059,66.525,34.146
9,-0.057,-0.059,-0.056,175.917,49.840
10,-0.055,-0.056,-0.053,400.224,82.534
11,-0.052,-0.053,-0.051,668.672,118.831
12,-0.049,-0.051,-0.048,536.470,85.470
13,-0.047,-0.048,-0.045,632.626,96.906
14,-0.044,-0.045,-0.043,651.419,101.760
15,-0.041,-0.043,-0.040,945.838,141.063
16,-0.039,-0.040,-0.037,849.299,110.398
17,-0.036,-0.037,-0.035,1269.220,157.236
18,-0.033,-0.035,-0.032,1495.413,159.145
19,-0.031,-0.032,-0.029,1502.196,169.260
20,-0.028,-0.029,-0.027,1332.360,141.244
21,-0.025,-0.027,-0.024,1554.352,167.233
22,-0.023,-0.024,-0.021,1656.818,168.231
23,-0.020,-0.021,-0.019,1962.169,185.981
24,-0.017,-0.019,-0.016,2055.130,198.705
25,-0.015,-0.016,-0.013,2148.572,199.977
26,-0.012,-0.013,-0.011,2355.295,218.546
27,-0.009,-0.011,-0.008,1923.292,176.028
28,-0.007,-0.008,-0.005,1829.189,156.166
29,-0.004,-0.005,-0.003,2508.035,216.636
30,-0.001,-0.003,0.000,2424.376,212.619
31,0.001,0.000,0.003,2726.439,238.174
32,0.004,0.003,0.005,2594.755,213.277
33,0.007,0.005,0.008,2804.233,213.879
34,0.009,0.008,0.011,2621.990,213.655
35,0.012,0.011,0.013,2725.117,208.237
36,0.015,0.013,0.016,2874.954,230.788
37,0.017,0.016,0.019,3289.048,234.053
38,0.020,0.019,0.021,2530.849,195.305
39,0.023,0.021,0.024,3069.458,228.869
40,0.025,0.024,0.027,2920.778,216.417
41,0.028,0.027,0.029,2517.094,192.085
42,0.031,0.029,0.032,2037.908,164.901
43,0.033,0.032,0.035,1906.315,168.432
44,0.036,0.035,0.037,1464.061,142.805
45,0.039,0.037,0.040,1358.187,133.249
46,0.041,0.040,0.043,1007.497,121.255
47,0.044,0.043,0.045,733.708,83.190
48,0.047,0.045,0.048,754.200,98.376
49,0.049,0.048,0.051,339.975,55.653
50,0.052,0.051,0.053,200.642,34.802
51,0.055,0.053,0.056,94.380,22.093
52,0.057,0.056,0.059,25.344,20.034
53,0.060,0.059,0.061,0.000,0.000
54,0.063,0.061,0.064,0.000,0.000
55,0.065,0.064,0.067,0.000,0.000
56,0.068,0.067,0.069,0.000,0.000
57,0.071,0.069,0.072,0.000,0.000
58,0.073,0.072,0.075,0.000,0.000
59,0.076,0.075,0.077,0.000,0.000
60,0.079,0.077,0.080,0.000,0.000
