# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : x-Bjorken   
# xbins      : 40   
# xlabel     :  x-bjorken, x_{Bj}   
# xbin_width : 0.033 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,0.516,0.500,0.532,0.000,0.000
2,0.549,0.532,0.565,0.000,0.000
3,0.581,0.565,0.598,0.000,0.000
4,0.614,0.598,0.630,0.000,0.000
5,0.646,0.630,0.662,0.000,0.000
6,0.679,0.662,0.695,0.000,0.000
7,0.711,0.695,0.728,0.000,0.000
8,0.744,0.728,0.760,0.000,0.000
9,0.776,0.760,0.792,0.000,0.000
10,0.809,0.792,0.825,0.000,0.000
11,0.841,0.825,0.858,0.926,0.423
12,0.874,0.858,0.890,9.582,2.496
13,0.906,0.890,0.922,99.893,13.491
14,0.939,0.922,0.955,373.685,38.752
15,0.971,0.955,0.988,654.641,55.933
16,1.004,0.988,1.020,976.015,66.842
17,1.036,1.020,1.052,1363.214,88.966
18,1.069,1.052,1.085,1619.786,94.638
19,1.101,1.085,1.118,1748.555,96.514
20,1.134,1.118,1.150,1637.499,85.418
21,1.166,1.150,1.183,1861.789,96.909
22,1.199,1.183,1.215,1724.354,89.473
23,1.231,1.215,1.248,1455.286,72.918
24,1.264,1.248,1.280,1103.210,54.205
25,1.296,1.280,1.312,799.814,41.879
26,1.329,1.312,1.345,562.701,28.278
27,1.361,1.345,1.377,353.854,19.226
28,1.394,1.377,1.410,190.596,11.384
29,1.426,1.410,1.442,102.256,6.020
30,1.459,1.442,1.475,56.775,3.787
31,1.491,1.475,1.508,24.597,1.666
32,1.524,1.508,1.540,10.178,0.624
33,1.556,1.540,1.573,6.040,0.307
34,1.589,1.573,1.605,3.511,0.067
35,1.621,1.605,1.637,2.217,0.044
36,1.654,1.637,1.670,1.249,0.027
37,1.686,1.670,1.703,0.596,0.016
38,1.719,1.703,1.735,0.211,0.009
39,1.751,1.735,1.768,0.042,0.003
40,1.784,1.768,1.800,0.002,0.001
