# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Electron Scattering Angle, $\theta_{e}$   
# xbins      : 40   
# xlabel     :  e^{-}$ scattering angle, $\theta_{e}  [deg]   
# xbin_width : 0.125 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,5.062,5.000,5.125,0.000,0.000
2,5.188,5.125,5.250,0.000,0.000
3,5.312,5.250,5.375,0.000,0.000
4,5.438,5.375,5.500,0.000,0.000
5,5.562,5.500,5.625,0.000,0.000
6,5.688,5.625,5.750,0.000,0.000
7,5.812,5.750,5.875,0.000,0.000
8,5.938,5.875,6.000,0.000,0.000
9,6.062,6.000,6.125,0.000,0.000
10,6.188,6.125,6.250,0.000,0.000
11,6.312,6.250,6.375,0.000,0.000
12,6.438,6.375,6.500,0.000,0.000
13,6.562,6.500,6.625,11.561,9.768
14,6.688,6.625,6.750,1181.318,94.503
15,6.812,6.750,6.875,3369.204,149.975
16,6.938,6.875,7.000,3058.406,123.054
17,7.062,7.000,7.125,2784.036,106.285
18,7.188,7.125,7.250,1977.613,78.403
19,7.312,7.250,7.375,1548.115,62.569
20,7.438,7.375,7.500,1021.740,42.469
21,7.562,7.500,7.625,707.355,31.351
22,7.688,7.625,7.750,422.677,19.772
23,7.812,7.750,7.875,291.955,13.997
24,7.938,7.875,8.000,175.049,9.868
25,8.062,8.000,8.125,90.330,4.993
26,8.188,8.125,8.250,48.189,2.958
27,8.312,8.250,8.375,25.870,1.726
28,8.438,8.375,8.500,12.276,0.714
29,8.562,8.500,8.625,6.820,0.315
30,8.688,8.625,8.750,4.051,0.136
31,8.812,8.750,8.875,2.610,0.069
32,8.938,8.875,9.000,1.664,0.034
33,9.062,9.000,9.125,1.049,0.024
34,9.188,9.125,9.250,0.646,0.016
35,9.312,9.250,9.375,0.333,0.010
36,9.438,9.375,9.500,0.144,0.006
37,9.562,9.500,9.625,0.060,0.003
38,9.688,9.625,9.750,0.011,0.001
39,9.812,9.750,9.875,0.001,0.000
40,9.938,9.875,10.000,0.000,0.000
