# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : SHMS X'_{fp}   
# xbins      : 60   
# xlabel     :  X'_{fp} [rad]   
# xbin_width : 0.002 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-0.059,-0.060,-0.058,0.000,0.000
2,-0.057,-0.058,-0.056,0.000,0.000
3,-0.055,-0.056,-0.054,0.000,0.000
4,-0.053,-0.054,-0.052,0.000,0.000
5,-0.051,-0.052,-0.050,0.000,0.000
6,-0.049,-0.050,-0.048,0.000,0.000
7,-0.047,-0.048,-0.046,0.000,0.000
8,-0.045,-0.046,-0.044,0.000,0.000
9,-0.043,-0.044,-0.042,0.000,0.000
10,-0.041,-0.042,-0.040,0.000,0.000
11,-0.039,-0.040,-0.038,0.005,0.003
12,-0.037,-0.038,-0.036,0.054,0.010
13,-0.035,-0.036,-0.034,0.285,0.027
14,-0.033,-0.034,-0.032,0.914,0.055
15,-0.031,-0.032,-0.030,2.121,0.090
16,-0.029,-0.030,-0.028,4.170,0.141
17,-0.027,-0.028,-0.026,7.282,0.209
18,-0.025,-0.026,-0.024,11.700,0.343
19,-0.023,-0.024,-0.022,18.177,0.453
20,-0.021,-0.022,-0.020,26.182,0.684
21,-0.019,-0.020,-0.018,42.855,2.007
22,-0.017,-0.018,-0.016,64.867,3.213
23,-0.015,-0.016,-0.014,154.386,11.232
24,-0.013,-0.014,-0.012,274.391,18.490
25,-0.011,-0.012,-0.010,576.169,39.534
26,-0.009,-0.010,-0.008,946.485,62.268
27,-0.007,-0.008,-0.006,1706.563,108.685
28,-0.005,-0.006,-0.004,2236.851,126.479
29,-0.003,-0.004,-0.002,3104.808,167.276
30,-0.001,-0.002,0.000,3941.440,217.693
31,0.001,0.000,0.002,3997.166,206.075
32,0.003,0.002,0.004,4603.544,255.209
33,0.005,0.004,0.006,4290.630,227.200
34,0.007,0.006,0.008,3899.153,231.427
35,0.009,0.008,0.010,3082.055,206.493
36,0.011,0.010,0.012,2107.215,152.530
37,0.013,0.012,0.014,1576.018,127.027
38,0.015,0.014,0.016,911.721,90.964
39,0.017,0.016,0.018,496.372,49.965
40,0.019,0.018,0.020,236.627,27.408
41,0.021,0.020,0.022,106.904,15.810
42,0.023,0.022,0.024,32.056,3.485
43,0.025,0.024,0.026,12.197,0.481
44,0.027,0.026,0.028,6.322,0.395
45,0.029,0.028,0.030,2.699,0.140
46,0.031,0.030,0.032,0.911,0.071
47,0.033,0.032,0.034,0.177,0.026
48,0.035,0.034,0.036,0.024,0.009
49,0.037,0.036,0.038,0.000,0.000
50,0.039,0.038,0.040,0.000,0.000
51,0.041,0.040,0.042,0.000,0.000
52,0.043,0.042,0.044,0.000,0.000
53,0.045,0.044,0.046,0.000,0.000
54,0.047,0.046,0.048,0.000,0.000
55,0.049,0.048,0.050,0.000,0.000
56,0.051,0.050,0.052,0.000,0.000
57,0.053,0.052,0.054,0.000,0.000
58,0.055,0.054,0.056,0.000,0.000
59,0.057,0.056,0.058,0.000,0.000
60,0.059,0.058,0.060,0.000,0.000
