# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : 4-Momentum Transfer, Q^{2} (vertex)   
# xbins      : 40   
# xlabel     :  4-momentum transfer, Q^{2} [GeV^{2}]   
# xbin_width : 0.037 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,1.019,1.000,1.038,0.000,0.000
2,1.056,1.038,1.075,0.000,0.000
3,1.094,1.075,1.113,76.722,23.955
4,1.131,1.113,1.150,4192.667,352.466
5,1.169,1.150,1.188,7627.947,450.480
6,1.206,1.188,1.225,7878.544,419.232
7,1.244,1.225,1.262,8150.627,405.786
8,1.281,1.262,1.300,6703.443,341.130
9,1.319,1.300,1.337,6591.931,337.383
10,1.356,1.337,1.375,5574.474,294.081
11,1.394,1.375,1.413,4690.248,243.160
12,1.431,1.413,1.450,4241.199,222.689
13,1.469,1.450,1.488,3275.905,176.299
14,1.506,1.488,1.525,2896.884,159.690
15,1.544,1.525,1.562,2052.192,120.344
16,1.581,1.562,1.600,2025.930,115.664
17,1.619,1.600,1.637,1382.913,86.989
18,1.656,1.637,1.675,1160.084,73.593
19,1.694,1.675,1.712,831.087,53.293
20,1.731,1.712,1.750,665.985,44.563
21,1.769,1.750,1.788,500.455,37.818
22,1.806,1.788,1.825,378.630,27.925
23,1.844,1.825,1.862,218.457,16.843
24,1.881,1.862,1.900,143.590,11.218
25,1.919,1.900,1.938,118.611,10.245
26,1.956,1.938,1.975,69.435,6.287
27,1.994,1.975,2.013,43.648,4.242
28,2.031,2.013,2.050,28.690,2.735
29,2.069,2.050,2.087,17.536,1.713
30,2.106,2.087,2.125,10.904,1.096
31,2.144,2.125,2.162,6.791,0.442
32,2.181,2.162,2.200,5.480,0.462
33,2.219,2.200,2.237,3.475,0.174
34,2.256,2.237,2.275,3.019,0.202
35,2.294,2.275,2.312,2.124,0.080
36,2.331,2.312,2.350,1.553,0.048
37,2.369,2.350,2.388,1.202,0.039
38,2.406,2.388,2.425,0.926,0.031
39,2.444,2.425,2.462,0.687,0.025
40,2.481,2.462,2.500,0.522,0.020
