# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : Hadron Scattering Angle (detected), $\theta_{p}$   
# xbins      : 50   
# xlabel     :  hadron scattering angle, $\theta_{p}$ [deg]   
# xbin_width : 0.200 
# ylabel     :  Counts   
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,55.100,55.000,55.200,0.000,0.000
2,55.300,55.200,55.400,0.000,0.000
3,55.500,55.400,55.600,0.000,0.000
4,55.700,55.600,55.800,0.000,0.000
5,55.900,55.800,56.000,0.000,0.000
6,56.100,56.000,56.200,0.000,0.000
7,56.300,56.200,56.400,0.000,0.000
8,56.500,56.400,56.600,0.000,0.000
9,56.700,56.600,56.800,0.404,0.375
10,56.900,56.800,57.000,7.179,4.110
11,57.100,57.000,57.200,69.606,25.088
12,57.300,57.200,57.400,522.801,91.672
13,57.500,57.400,57.600,1204.679,133.730
14,57.700,57.600,57.800,2389.014,194.830
15,57.900,57.800,58.000,3307.121,237.138
16,58.100,58.000,58.200,3748.519,256.885
17,58.300,58.200,58.400,4595.019,286.295
18,58.500,58.400,58.600,5001.984,308.694
19,58.700,58.600,58.800,4724.939,285.122
20,58.900,58.800,59.000,4458.860,270.455
21,59.100,59.000,59.200,5301.885,299.018
22,59.300,59.200,59.400,4861.914,281.754
23,59.500,59.400,59.600,5264.433,303.502
24,59.700,59.600,59.800,4780.890,282.165
25,59.900,59.800,60.000,4846.466,297.067
26,60.100,60.000,60.200,4278.009,257.124
27,60.300,60.200,60.400,3478.023,224.838
28,60.500,60.400,60.600,3295.496,224.291
29,60.700,60.600,60.800,2223.438,170.429
30,60.900,60.800,61.000,1857.319,170.922
31,61.100,61.000,61.200,1027.996,143.835
32,61.300,61.200,61.400,283.428,68.212
33,61.500,61.400,61.600,42.652,20.829
34,61.700,61.600,61.800,3.343,1.544
35,61.900,61.800,62.000,0.000,0.000
36,62.100,62.000,62.200,0.000,0.000
37,62.300,62.200,62.400,0.000,0.000
38,62.500,62.400,62.600,0.000,0.000
39,62.700,62.600,62.800,0.000,0.000
40,62.900,62.800,63.000,0.000,0.000
41,63.100,63.000,63.200,0.000,0.000
42,63.300,63.200,63.400,0.000,0.000
43,63.500,63.400,63.600,0.000,0.000
44,63.700,63.600,63.800,0.000,0.000
45,63.900,63.800,64.000,0.000,0.000
46,64.100,64.000,64.200,0.000,0.000
47,64.300,64.200,64.400,0.000,0.000
48,64.500,64.400,64.600,0.000,0.000
49,64.700,64.600,64.800,0.000,0.000
50,64.900,64.800,65.000,0.000,0.000
