# 1D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS  Momentum Acceptance, $\delta   
# xbins      : 40   
# xlabel     :  #delta [%]   
# xbin_width : 0.750 
# ylabel     :  Counts    
#                   
# header definitions:
# xb:         x-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# ycont:      bin content (y-axis) 
# ycont_err:  bin content error (y-axis) 
#                                        
xb,x0,xlow,xup,ycont,ycont_err
1,-14.625,-15.000,-14.250,0.000,0.000
2,-13.875,-14.250,-13.500,0.000,0.000
3,-13.125,-13.500,-12.750,0.000,0.000
4,-12.375,-12.750,-12.000,0.000,0.000
5,-11.625,-12.000,-11.250,0.000,0.000
6,-10.875,-11.250,-10.500,0.000,0.000
7,-10.125,-10.500,-9.750,41.047,8.289
8,-9.375,-9.750,-9.000,192.796,23.403
9,-8.625,-9.000,-8.250,293.341,32.004
10,-7.875,-8.250,-7.500,372.227,41.735
11,-7.125,-7.500,-6.750,433.727,43.962
12,-6.375,-6.750,-6.000,428.938,41.248
13,-5.625,-6.000,-5.250,563.469,52.326
14,-4.875,-5.250,-4.500,631.342,56.592
15,-4.125,-4.500,-3.750,568.293,53.797
16,-3.375,-3.750,-3.000,564.019,51.478
17,-2.625,-3.000,-2.250,747.715,62.683
18,-1.875,-2.250,-1.500,782.379,61.912
19,-1.125,-1.500,-0.750,621.544,52.506
20,-0.375,-0.750,0.000,716.673,52.205
21,0.375,0.000,0.750,892.265,69.178
22,1.125,0.750,1.500,873.117,68.771
23,1.875,1.500,2.250,965.149,72.835
24,2.625,2.250,3.000,780.467,58.301
25,3.375,3.000,3.750,785.026,57.552
26,4.125,3.750,4.500,801.879,59.744
27,4.875,4.500,5.250,717.920,49.799
28,5.625,5.250,6.000,732.404,51.043
29,6.375,6.000,6.750,679.601,47.103
30,7.125,6.750,7.500,689.627,47.842
31,7.875,7.500,8.250,571.288,40.270
32,8.625,8.250,9.000,601.186,42.336
33,9.375,9.000,9.750,519.779,35.427
34,10.125,9.750,10.500,175.853,20.469
35,10.875,10.500,11.250,0.000,0.000
36,11.625,11.250,12.000,0.000,0.000
37,12.375,12.000,12.750,0.000,0.000
38,13.125,12.750,13.500,0.000,0.000
39,13.875,13.500,14.250,0.000,0.000
40,14.625,14.250,15.000,0.000,0.000
